Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7782,1201,2,10105.0,10.90818977355957,28.552001953125,7.05914306640625
7783,1201,2,10106.0,11.192319869995115,29.1104736328125,6.848667144775391
7784,1201,2,10107.0,11.59333038330078,29.4288330078125,6.651599407196045
7785,1201,2,10108.0,12.534660339355469,30.126953125,6.359084606170654
7786,1201,2,10109.0,13.758489608764648,31.12042236328125,5.996367454528809
7787,1201,2,10110.0,8.985260009765625,29.24005126953125,7.818355083465576
7788,1201,2,10111.0,9.292099952697754,28.87646484375,7.537817001342773
7789,1201,2,10112.0,9.693690299987791,28.837890625,7.284162521362305
7790,1201,2,10113.0,10.18863010406494,28.49249267578125,7.053746223449707
7791,1201,2,10114.0,11.013019561767578,28.54931640625,6.72386360168457
7792,1201,2,10115.0,12.51791000366211,28.8668212890625,6.275963306427002
7793,1201,5,10116.0,165.0,478.708251953125,255.32237243652344
7794,1201,5,10117.0,113.0,382.5434875488281,219.9126892089844
7795,1201,5,10118.0,130.0,311.64837646484375,190.2218780517578
7796,1201,5,10119.0,200.0,270.5321044921875,166.1964569091797
7797,1201,5,10120.0,238.0,253.5723876953125,152.56996154785156
7798,1201,5,10121.0,257.0,245.59396362304688,142.01365661621094
7799,1201,3,10122.0,360.0,381.6661376953125,19.796724319458008
7800,1201,3,10125.0,401.0,267.9437561035156,13.454834938049316
7801,1201,1,10129.0,180.8500061035156,374.3838806152344,14.035663604736328
7802,1201,5,10130.0,455.3999938964844,188.70364379882812,29.91975975036621
7803,1201,4,10131.0,606.8099975585938,503.3175659179687,33.94161605834961
7804,1201,5,10133.0,29.082000732421875,36.35211181640625,11.832193374633787
7805,1201,5,10135.0,425.2900085449219,181.48220825195312,27.593345642089844
7806,1201,3,10136.0,569.6599731445312,409.7686462402344,20.082101821899418
7807,1201,5,10140.0,425.5400085449219,175.694580078125,25.74268913269043
7808,1201,2,10141.0,537.260009765625,415.72406005859375,60.92691802978515
7809,1201,5,10142.0,818.3599853515625,321.6040954589844,77.75176239013672
7810,1201,5,10143.0,29.270000457763672,33.02447509765625,10.51963710784912
7811,1201,1,10144.0,148.27999877929688,354.10992431640625,10.864091873168944
7812,1201,5,10145.0,408.94000244140625,170.39816284179688,24.20837020874023
7813,1201,5,10148.0,30.645999908447266,31.637451171875,9.990604400634766
7814,1201,1,10149.0,142.9199981689453,347.3163757324219,10.27782154083252
7815,1201,5,10150.0,394.8500061035156,165.111572265625,22.862524032592773
7816,1201,3,10151.0,479.25,518.3652954101562,21.8452091217041
7817,1201,5,10152.0,782.1599731445312,281.4618835449219,66.1760482788086
7818,1201,5,10153.0,33.09400177001953,30.5682373046875,9.549020767211914
7819,1201,1,10154.0,136.39999389648438,338.4334716796875,9.893203735351562
7820,1201,5,10155.0,387.1499938964844,159.448486328125,21.670822143554688
7821,1201,5,10156.0,455.8299865722656,497.8320007324219,34.51078796386719
7822,1201,5,10158.0,37.29100036621094,29.796630859375,9.178638458251951
7823,1201,1,10159.0,130.94000244140625,326.1114501953125,9.486038208007812
7824,1201,2,10161.0,422.1099853515625,437.4716491699219,62.29329299926758
7825,1201,5,10163.0,39.97700119018555,29.29974365234375,8.872403144836426
7826,1201,1,10164.0,121.01000213623048,311.4309387207031,9.053574562072754
7827,1201,5,10165.0,356.2699890136719,150.04156494140625,19.63817596435547
7828,1201,1,10169.0,122.5199966430664,296.21295166015625,8.60521125793457
7829,1201,5,10170.0,316.75,146.03411865234375,18.80657958984375
7830,1201,5,10171.0,394.55999755859375,303.3658752441406,57.26668930053711
7831,1201,5,10172.0,650.8200073242188,217.4198303222656,50.2298583984375
7832,1201,5,10173.0,48.025001525878906,29.509033203125,8.504308700561523
7833,1201,1,10174.0,119.0199966430664,282.64508056640625,8.229642868041992
7834,1201,5,10175.0,306.8800048828125,142.32293701171875,18.027793884277344
7835,1201,4,10176.0,358.9800109863281,371.8753356933594,43.78104782104492
7836,1201,5,10177.0,609.1199951171875,203.34640502929688,47.28303909301758
7837,1201,5,10178.0,51.18600082397461,29.87249755859375,8.378918647766113
7838,1201,1,10179.0,111.7300033569336,271.80908203125,7.969505310058594
7839,1201,5,10180.0,280.95001220703125,139.38983154296875,17.37160873413086
7840,1201,3,10181.0,344.9599914550781,343.9764709472656,13.555002212524414
7841,1201,5,10182.0,572.5399780273438,190.34393310546875,44.662452697753906
7842,1201,5,10183.0,52.29100036621094,30.3504638671875,8.284453392028809
7843,1201,1,10184.0,108.36000061035156,262.455322265625,7.79976224899292
7844,1201,5,10185.0,282.80999755859375,137.70062255859375,16.927682876586914
7845,1201,1,10186.0,333.32000732421875,334.2015075683594,9.52810764312744
7846,1201,5,10187.0,604.22998046875,178.54049682617188,42.48524475097656
7847,1201,5,10188.0,56.125999450683594,30.874755859375,8.225433349609375
7848,1201,1,10189.0,104.9499969482422,254.55224609375,7.714989185333252
7849,1201,5,10190.0,270.5799865722656,136.4853515625,16.565502166748047
7850,1201,3,10191.0,301.2099914550781,303.6728515625,14.6348237991333
7851,1201,5,10192.0,538.3599853515625,168.39520263671875,40.720462799072266
7852,1201,5,10193.0,63.74800109863281,31.3521728515625,8.173169136047363
7853,1201,1,10194.0,106.30999755859376,247.330078125,7.711509704589844
7854,1201,5,10195.0,265.760009765625,135.80780029296875,16.287275314331055
7855,1201,3,10196.0,313.75,302.1421813964844,14.290438652038574
7856,1201,5,10197.0,523.4400024414062,159.6893310546875,39.30232238769531
7857,1201,5,10198.0,252.8699951171875,135.47650146484375,16.070466995239258
7858,1201,3,AVG1,11.469499588012695,50.6822509765625,6.89874267578125
7859,1201,3,AVG2,12.476499557495115,58.17529296875,6.503060340881348
7860,1201,3,AVG3,19.76849937438965,63.09429931640625,5.956780433654785
7861,1201,3,AVG4,61.65700149536133,75.05389404296875,5.3111395835876465
7862,1201,5,AVG5,7.362599849700928,43.9761962890625,8.549330711364746
7863,1201,5,AVG6,19.967744827270508,65.53594970703125,13.119383811950684
7864,1201,1,AVG7,32.670501708984375,85.20819091796875,8.118331909179688
7865,1201,1,AVG8,55.083499908447266,114.07159423828124,9.833337783813477
7866,1201,3,AVG9,126.51399993896484,159.13507080078125,11.429166793823242
7867,1201,3,AVG10,65.02950286865234,141.2598876953125,10.307613372802734
7868,1201,3,AVG11,419.6449890136719,93.79107666015624,9.228038787841797
7869,1201,5,AVG12,198.25,1570.57861328125,1203.4036865234375
7870,1201,5,AVG13,603.2100219726562,1500.96728515625,1056.736328125
7871,1201,2,AVG14,1449.8499755859375,452.427001953125,132.07371520996094
7872,1201,2,AVG15,1220.4000244140625,390.9723510742187,107.1524658203125
7873,1201,2,AVG16,712.1425170898438,302.5137634277344,71.5270004272461
7874,1201,2,AVG17,511.4100036621094,267.6051330566406,52.83310317993164
7875,1201,1,AVG18,5.019999980926514,264.2779235839844,102.83479309082033
7876,1201,1,AVG19,4.752500057220459,223.63522338867188,67.60692596435547
7877,1201,1,AVG20,4.111999988555908,165.16937255859375,45.99933624267578
7878,1201,1,AVG21,3.125,118.87506103515624,32.81127166748047
7879,1201,1,AVG22,4.304999828338623,103.01806640625,28.569416046142575
7880,1201,3,AVG23,582.3506469726562,328.8046875,16.57016372680664
7881,1201,3,AVG24,514.8341674804688,291.6661071777344,14.480948448181152
7882,1201,3,AVG25,467.3340148925781,250.8287353515625,12.952184677124023
7883,1201,3,AVG26,448.1663513183594,236.4151611328125,12.687333106994627
7884,1201,3,AVG27,139.1999969482422,228.576904296875,13.147948265075684
7885,1201,3,AVG28,103.6050033569336,148.27349853515625,8.377824783325195
7886,1201,3,AVG29,83.17949676513672,111.82232666015624,5.96995735168457
7887,1201,4,AVG30,94.58999633789062,214.0599670410156,22.81066131591797
7888,1201,1,AVG31,124.74649810791016,151.04150390625,6.437219142913818
7889,1201,1,AVG32,92.73049926757812,127.08563232421876,5.064962387084961
7890,1201,1,AVG33,75.9834976196289,108.8912353515625,4.186995029449463
7891,1201,2,AVG34,142.44500732421875,220.12258911132812,31.878562927246097
7892,1201,2,AVG35,137.718505859375,186.93942260742188,25.79054069519043
7893,1201,2,AVG36,116.05249786376952,136.76092529296875,16.66439437866211
7894,1201,2,AVG37,98.79650115966795,116.15460205078124,12.373241424560549
7895,1201,3,AVG38,7.742891788482666,179.1092529296875,26.72608184814453
7896,1201,3,AVG39,1.4034639596939087,127.5809326171875,20.457963943481445
7897,1201,3,AVG40,3.603729963302612,87.60748291015625,15.532352447509766
7898,1201,3,AVG41,9.99020004272461,71.19793701171875,13.061863899230955
7899,1201,2,AVG42,40.529998779296875,34.15179443359375,15.309433937072754
7900,1201,2,AVG43,41.52000045776367,35.3892822265625,13.821099281311035
7901,1201,2,AVG44,45.494998931884766,35.86151123046875,12.812150955200195
7902,1201,2,AVG45,51.119998931884766,36.97930908203125,12.139951705932615
7903,1201,2,AVG46,171.95350646972656,5.90625,20.56585121154785
7904,1201,2,AVG47,191.3029937744141,9.20526123046875,20.572734832763672
7905,1201,2,AVG48,160.39450073242188,25.3984375,22.030338287353516
7906,1201,2,AVG49,166.30575561523438,39.9615478515625,22.941242218017575
7907,1201,5,AVG50,233.5749969482422,353.4440002441406,86.9008560180664
7908,1201,5,AVG51,233.7449951171875,330.8547058105469,72.0715103149414
7909,1201,5,AVG52,256.3450012207031,350.0219421386719,68.91744232177734
7910,1201,5,AVG53,825.0599975585938,107.01239013671876,29.226146697998047
7911,1201,5,AVG54,753.9000244140625,117.70745849609376,28.24786376953125
7912,1201,5,AVG55,635.375,170.92044067382812,31.187917709350582
7913,1201,4,AVG56,1151.800048828125,746.098876953125,44.76882553100586
7914,1201,4,AVG57,1071.3900146484375,618.2913818359375,34.44508361816406
7915,1201,4,AVG58,948.3499755859376,459.0087890625,20.50687789916992
7916,1201,4,AVG59,593.0,315.4646911621094,43.95566177368164
7917,1201,4,AVG60,530.0,275.53265380859375,38.62194061279297
7918,1201,4,AVG61,401.5,210.246826171875,29.46692276000977
7919,1201,4,AVG62,288.5,165.1380615234375,22.978504180908203
7920,1201,4,AVG63,225.5,135.889892578125,18.545225143432617
7921,1201,4,AVG64,184.0,115.74859619140624,15.39546012878418
7922,1201,4,AVG65,161.5,101.61126708984376,13.125311851501465
7923,1201,4,AVG66,158.0,91.75372314453124,11.457253456115724
7924,1201,4,AVG67,146.5,85.7762451171875,10.190841674804688
7925,1201,4,AVG68,132.0,82.18243408203125,9.188745498657228
7926,1201,4,AVG69,119.0,79.54876708984375,8.336997985839844
7927,1201,3,AVG70,40.98500061035156,660.7176513671875,54.80424499511719
7928,1201,4,AVG71,107.27999877929688,200.11282348632812,31.174137115478516
7929,1201,1,AVG72,3.25,34.85699462890625,11.59677791595459
7930,1201,1,AVG73,5.195000171661377,27.245361328125,9.143319129943848
7931,1201,1,AVG74,16.2450008392334,29.5909423828125,8.935885429382324
7932,1201,1,AVG75,12.675000190734863,34.450439453125,9.22940731048584
7933,1201,1,AVG76,8.700699806213379,40.57647705078125,9.79517936706543
7934,1201,5,AVG77,1193.27001953125,2322.7119140625,1628.834716796875
7935,1201,5,AVG78,1166.4039306640625,1965.211181640625,1408.4310302734375
7936,1201,5,AVG79,454.0366516113281,1619.7919921875,1210.7835693359375
7937,1201,5,AVG80,950.7951049804688,1304.155029296875,1039.3740234375
7938,1201,5,AVG81,1095.220703125,1038.59130859375,900.27978515625
7939,1201,5,AVG82,729.1328125,840.4423828125,795.2400512695312
7940,1201,5,AVG83,678.310546875,696.762451171875,694.9764404296875
7941,1201,5,AVG84,579.8240966796875,579.6213989257812,579.4944458007812
7942,1201,5,AVG85,419.496826171875,490.0681762695313,478.89642333984375
7943,1201,5,AVG86,467.73675537109375,423.6125793457031,392.6510620117187
7944,1201,5,AVG87,450.0643615722656,374.7214660644531,330.69940185546875
7945,1201,5,AVG88,379.4062805175781,336.4548645019531,283.48760986328125
7946,1201,5,AVG89,348.8099670410156,305.3371276855469,246.70513916015625
7947,1201,5,AVG90,281.572509765625,279.3597717285156,216.0272521972656
7948,1201,5,AVG91,195.87765502929688,256.57318115234375,191.21490478515625
7949,1201,3,AVG92,108.44000244140624,713.3168334960938,783.15478515625
7950,1201,3,AVG93,72.7699966430664,304.7093200683594,365.0246276855469
7951,1201,3,AVG94,89.55999755859375,305.9709167480469,267.1357727050781
7952,1201,5,AVG95,23.520000457763672,38.474609375,12.709087371826172
7953,1201,5,AVG96,28.315000534057617,31.73260498046875,10.030227661132812
7954,1201,5,AVG97,34.1349983215332,29.8453369140625,9.206010818481444
7955,1201,5,AVG98,38.526668548583984,29.303955078125,8.694287300109863
7956,1201,5,AVG99,52.95000076293945,29.83892822265625,8.387965202331543
7957,1201,5,AVG100,65.6050033569336,30.8345947265625,8.229050636291504
7958,1201,4,AVG101,1048.0,815.2769775390625,75.98867797851562
7959,1201,4,AVG102,906.0,750.9365844726562,67.11578369140625
7960,1201,4,AVG103,921.5,696.2949829101562,60.266944885253906
7961,1201,4,AVG104,915.0,658.7667236328125,55.43205261230469
7962,1201,4,AVG105,784.5,630.179931640625,51.40093994140625
7963,1201,5,AVG106,970.5,1047.644287109375,79.6677017211914
7964,1201,5,AVG107,787.0,987.4609375,72.55367279052734
7965,1201,5,AVG108,697.5,940.3238525390624,67.04867553710938
7966,1201,5,AVG109,746.5,903.4558715820312,63.93101119995117
7967,1201,5,AVG110,674.5,874.1116333007812,62.04549026489258
7968,1201,5,AVG111,595.0,845.875732421875,60.562644958496094
7969,1201,5,AVG112,6885.77685546875,6297.990234375,727.2106323242188
7970,1201,5,AVG113,6165.7802734375,5661.4716796875,601.1356811523438
7971,1201,5,AVG114,4854.931640625,5001.4560546875,497.5719299316406
7972,1201,5,AVG115,4215.1474609375,4347.9453125,419.1614379882813
7973,1201,5,AVG116,3410.109375,3777.359375,369.4561767578125
7974,1201,5,AVG117,2649.6337890625,3505.92138671875,349.8486633300781
7975,1201,5,AVG118,2922.416748046875,3299.5,336.80755615234375
7976,1201,5,AVG119,2554.7529296875,2961.00537109375,319.2842102050781
7977,1201,5,AVG120,2022.31591796875,2681.72021484375,304.71124267578125
7978,1201,5,AVG121,1891.045654296875,2442.126220703125,291.1800231933594
7979,1201,5,AVG122,1948.0,2243.26318359375,279.7967834472656
7980,1201,5,AVG123,1817.7149658203125,2072.755615234375,270.24945068359375
7981,1201,3,AVG124,210.83999633789065,713.751220703125,50.7673225402832
7982,1201,3,AVG125,634.3900146484375,609.7356567382812,28.263212203979492
7983,1201,4,AVG126,206.1300048828125,554.5631103515625,103.57392120361328
7984,1201,4,AVG127,570.905029296875,584.1901245117188,74.08966064453125
7985,1201,5,AVG128,117.55500030517578,297.08026123046875,102.71215057373048
7986,1201,5,AVG129,432.135009765625,541.3246459960938,141.5782928466797
7987,1201,4,AVG130,112.29000091552734,352.8234558105469,86.05304718017578
7988,1201,4,AVG131,515.4650268554688,439.3778381347656,72.58815002441406
7989,1201,4,AVG132,104.9250030517578,153.265380859375,71.44661712646484
7990,1201,4,AVG133,442.5199890136719,291.65814208984375,73.60414123535156
7991,1201,3,AVG134,145.14999389648438,185.85809326171875,7.4939866065979
7992,1201,5,AVG135,775.8800048828125,741.2068481445312,78.3034439086914
7993,1201,5,AVG136,674.3099975585938,676.4598999023438,67.59858703613281
7994,1201,4,AVG137,135.61700439453125,8.07269287109375,27.69920539855957
7995,1201,5,AVG138,0.384784996509552,-11.5892333984375,38.939544677734375
7996,1201,3,AVG139,0.7240200042724609,233.84255981445312,62.36037063598633
7997,1201,3,AVG140,3.3055500984191895,342.9903564453125,89.19622039794922
7998,1201,4,AVG141,3.0207650661468506,5.6729736328125,10.947799682617188
7999,1201,4,AVG142,5.076600074768066,9.97918701171875,10.197806358337402
8000,1201,4,AVG143,7.662700176239014,13.78472900390625,8.709678649902344
8001,1201,4,AVG144,9.086050033569336,14.80438232421875,7.721089363098144
8002,1201,2,AVG145,522.9000244140625,106.11358642578124,25.507003784179688
8003,1201,2,AVG146,465.5700073242187,96.7928466796875,22.18760871887207
8004,1201,2,AVG147,300.7099914550781,84.20062255859375,18.16812515258789
8005,1201,2,AVG148,212.9949951171875,83.88128662109375,16.24871826171875
8006,1201,3,AVG149,718.5800170898438,1186.1129150390625,246.49961853027344
8007,1201,3,AVG150,542.0499877929688,925.30126953125,203.2191467285156
8008,1201,3,AVG151,252.72000122070312,539.164306640625,142.860107421875
8009,1201,5,AVG152,973.8533325195312,106.3565673828125,18.815340042114254
8010,1201,5,AVG153,570.3099975585938,105.2745361328125,15.510584831237791
8011,1201,5,AVG154,107.93333435058594,83.9815673828125,10.434468269348145
8012,1201,4,AVG155,1933.4649658203125,25.37237548828125,7.434212207794189
8013,1201,4,AVG156,1610.5550537109375,20.52252197265625,8.178689956665039
8014,1201,4,AVG157,1179.4599609375,15.39691162109375,10.676243782043455
8015,1201,4,AVG158,958.3499755859376,24.40814208984375,11.78990650177002
8016,1201,2,AVG159,1124.98828125,1130.9453125,130.85902404785156
8017,1201,4,AVG160,505.2325134277344,28.7911376953125,23.696918487548828
8018,1201,4,AVG161,579.217529296875,27.0792236328125,20.7853946685791
8019,1201,4,AVG162,651.1699829101562,27.06488037109375,18.17740249633789
8020,1201,4,AVG163,431.1700134277344,28.01806640625,17.248395919799805
8021,1201,4,AVG164,399.0299987792969,30.72467041015625,15.777639389038086
8022,1201,2,AVG165,9.476666450500488,1653.6968994140625,738.8540649414062
8023,1201,2,AVG166,6.847316741943359,1175.6888427734375,505.8389892578125
8024,1201,2,AVG167,13.619999885559082,893.5814208984375,386.8651428222656
8025,1201,2,AVG168,10.619850158691406,651.9424438476562,294.5084533691406
8026,1201,2,AVG169,15.037679672241213,341.12542724609375,166.9476318359375
8027,1201,2,AVG170,16.446319580078125,194.47897338867188,103.74191284179688
8028,1201,2,AVG171,14.31999969482422,160.3101806640625,87.66973876953125
8029,1201,2,AVG172,28.84600067138672,137.63916015625,76.98460388183594
