Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1800,1201,5,9938.0,1.083899974822998,1.549983024597168,0.325081318616867
1801,1201,3,10098.0,0.0199400000274181,0.042776882648468,0.0483869537711143
1802,1201,3,10099.0,0.0214900001883506,0.0432308316230773,0.0485624298453331
1803,1201,3,10100.0,0.0230299998074769,0.0443210005760192,0.0488666780292987
1804,1201,3,10101.0,0.0252599995583295,0.0456426739692688,0.0491760820150375
1805,1201,3,10102.0,0.0285100005567073,0.0487639904022216,0.0496606603264808
1806,1201,3,10103.0,0.0353699997067451,0.0537467002868652,0.0502377822995185
1807,1201,1,10104.0,0.0168600007891654,0.0336828827857971,0.0105705326423048
1808,1201,1,10105.0,0.0187400002032518,0.0361729860305786,0.0101854605600237
1809,1201,1,10106.0,0.0204600002616643,0.0387187004089355,0.0098798852413892
1810,1201,1,10107.0,0.0225099995732307,0.0412120223045349,0.0096064405515789
1811,1201,1,10108.0,0.0264599993824958,0.045335829257965,0.0091496771201491
1812,1201,1,10109.0,0.0321899987757205,0.0511504411697387,0.0085405856370925
1813,1201,3,10110.0,0.0142900003120303,0.0545094609260559,0.0546976663172245
1814,1201,3,10111.0,0.015659999102354,0.0551456809043884,0.0549816079437732
1815,1201,3,10112.0,0.0177100002765655,0.0560119152069091,0.0553011409938335
1816,1201,3,10113.0,0.0197700001299381,0.0571136474609375,0.0556536726653575
1817,1201,3,10114.0,0.023369999602437,0.0592643618583679,0.0562412552535533
1818,1201,3,10115.0,0.0296400003135204,0.0637524724006652,0.0571414791047573
1819,1201,5,AVG1,0.0926081165671348,0.0555198192596435,0.0246520917862653
1820,1201,5,AVG2,0.0634689033031463,0.0705212950706482,0.0257280208170413
1821,1201,5,AVG3,0.7167500257492065,0.2114612162113189,0.0306791700422763
1822,1201,4,AVG4,1.050297498703003,0.2529507875442505,0.0683449208736419
1823,1201,4,AVG5,1.2008453607559204,0.3022732436656952,0.0722503140568733
1824,1201,4,AVG6,1.2180002927780151,0.4783715605735779,0.0844142511487007
1825,1201,4,AVG7,1.2478386163711548,0.6637205481529236,0.0944053679704666
1826,1201,5,AVG8,0.1358630210161209,0.2579475343227386,0.043057594448328
1827,1201,5,AVG9,0.1769640296697616,0.3370488882064819,0.045758094638586
1828,1201,5,AVG10,0.2029577046632766,0.3996917009353637,0.0459352359175682
1829,1201,5,AVG11,0.1217518895864486,0.2483411431312561,0.0503836348652839
1830,1201,5,AVG12,0.1583852022886276,0.3445364832878113,0.0563287883996963
1831,1201,5,AVG13,0.1853993535041809,0.4467644691467285,0.0602165833115577
1832,1201,2,AVG14,0.0140364924445748,1.1685311794281006,0.3599858283996582
1833,1201,2,AVG15,0.0030778280925005,1.341046929359436,0.3930391669273376
1834,1201,2,AVG16,0.0075173219665884,1.8256301879882812,0.4726028442382812
1835,1201,2,AVG17,0.0270335432142019,2.2205803394317627,0.5241368412971497
1836,1201,1,AVG18,0.2199943214654922,0.5153819918632507,0.1606501936912536
1837,1201,1,AVG19,0.268171489238739,0.6105619072914124,0.1823510825634002
1838,1201,1,AVG20,0.4554713666439056,1.0307961702346802,0.2329481542110443
1839,1201,1,AVG21,0.6732475161552429,1.4581825733184814,0.2755242586135864
1840,1201,4,AVG22,0.603943943977356,0.4906054139137268,0.0595526583492755
1841,1201,5,AVG23,0.2834999859333038,0.1642753779888153,0.0431548058986663
1842,1201,5,AVG24,0.2750000059604645,0.1633996963500976,0.0424030534923076
1843,1201,5,AVG25,0.2399999946355819,0.1611798703670501,0.0405931733548641
1844,1201,5,AVG26,0.1944999992847442,0.1571792662143707,0.0385213010013103
1845,1201,5,AVG27,0.1634999960660934,0.1513924598693847,0.0363869629800319
1846,1201,5,AVG28,0.1445000022649765,0.1457626223564148,0.0343087613582611
1847,1201,5,AVG29,0.1465000063180923,0.1408766508102417,0.0323164016008377
1848,1201,5,AVG30,0.1504999995231628,0.1366828680038452,0.030443001538515
1849,1201,5,AVG31,0.1500000059604644,0.133368968963623,0.0286987032741308
1850,1201,5,AVG32,0.1439999938011169,0.1314572691917419,0.0271674282848835
1851,1201,5,AVG33,0.1404999941587448,0.1312842071056366,0.0258805397897958
1852,1201,1,AVG34,0.7064999938011169,0.6129031777381897,0.3000703752040863
1853,1201,1,AVG35,0.689329981803894,0.6196305751800537,0.3154012262821197
1854,1201,1,AVG36,0.8394299745559692,0.635073721408844,0.3459264039993286
1855,1201,1,AVG37,0.8214200139045715,0.6437310576438904,0.3611353039741516
1856,1201,1,AVG38,0.6254066824913025,0.6531174778938293,0.3766344487667084
1857,1201,1,AVG39,0.6104766726493835,0.6627935171127319,0.3916346728801727
1858,1201,1,AVG40,0.594136655330658,0.6716437935829163,0.4052301347255707
1859,1201,1,AVG41,0.5344041585922241,0.6813110113143921,0.4169673323631286
1860,1201,1,AVG42,0.5572299957275391,0.6911892890930176,0.4276650547981262
1861,1201,1,AVG43,0.5400766730308533,0.700507640838623,0.4349763691425323
1862,1201,1,AVG44,0.5140399932861328,0.7113450765609741,0.4407254755496979
1863,1201,1,AVG45,0.4708933234214782,0.730261504650116,0.4482387006282806
1864,1201,1,AVG46,0.4012399911880493,0.7581385374069214,0.4590784013271332
1865,1201,1,AVG47,0.3604468405246734,0.7884984612464905,0.4708704948425293
1866,1201,4,AVG48,0.8665000200271606,1.251962184906006,0.1815749555826187
1867,1201,4,AVG49,0.8220000267028809,1.27734637260437,0.1830846667289734
1868,1201,4,AVG50,0.8740000128746033,1.2970688343048096,0.1835494935512542
1869,1201,4,AVG51,0.9315000176429749,1.3148483037948608,0.1836423575878143
1870,1201,4,AVG52,0.8644999861717224,1.3315987586975098,0.1834944039583206
1871,1201,3,AVG53,0.7480000257492065,0.8599143624305725,0.1709901243448257
1872,1201,3,AVG54,0.6355000138282776,0.8746272325515747,0.1716519296169281
1873,1201,3,AVG55,0.6000000238418579,0.8896926045417786,0.1723419576883316
1874,1201,3,AVG56,0.6804999709129333,0.9051145315170288,0.1730606406927108
1875,1201,3,AVG57,0.659500002861023,0.9212417006492616,0.1737865656614303
1876,1201,3,AVG58,0.6320000290870667,0.9382753372192384,0.1745688617229461
1877,1201,2,AVG59,4.578700065612793,0.7871363759040833,0.5593511462211609
1878,1201,2,AVG60,4.09375,0.7725481986999512,0.5501314997673035
1879,1201,2,AVG61,3.58774995803833,0.7551361918449402,0.5387691855430603
1880,1201,2,AVG62,3.150700092315674,0.7359857559204102,0.5265554189682007
1881,1201,2,AVG63,2.813149929046631,0.7157295942306519,0.5131306648254395
1882,1201,2,AVG64,2.4072999954223633,0.6948182582855225,0.4983156025409698
1883,1201,2,AVG65,2.4429500102996826,0.6725293397903442,0.482576310634613
1884,1201,2,AVG66,0.076802097260952,0.3767921328544616,0.266724020242691
1885,1201,2,AVG67,0.7558217644691467,0.8990778923034668,0.4262517690658569
1886,1201,1,AVG68,0.5679440498352051,0.5510952472686768,0.0228636171668767
1887,1201,1,AVG69,0.6581265330314636,0.581233561038971,0.0257383715361356
1888,1201,5,AVG70,0.5260009169578552,0.4392209053039551,0.2416859120130539
1889,1201,5,AVG71,0.529044508934021,0.4648847579956054,0.2597898840904236
1890,1201,5,AVG72,0.4316489100456238,0.677780032157898,0.3296906650066376
1891,1201,3,AVG73,1.4153088331222534,0.2433069050312042,0.193435788154602
1892,1201,3,AVG74,1.571882247924805,0.2684575617313385,0.2046552896499633
1893,1201,3,AVG75,2.0145463943481445,0.375282883644104,0.2445188164710998
1894,1201,3,AVG76,2.3383333683013916,0.5360292792320251,0.2919919490814209
1895,1201,3,AVG77,1.3569999933242798,1.69439959526062,0.3843982517719269
1896,1201,5,AVG78,0.3314239680767059,0.8802094459533691,0.2349066287279129
1897,1201,5,AVG79,0.451015442609787,1.0283056497573853,0.2572433650493622
1898,1201,5,AVG80,0.6846500635147095,1.5305023193359375,0.3470267057418823
1899,1201,5,AVG81,0.692645251750946,1.838944911956787,0.3896964490413666
1900,1201,3,AVG82,0.0604494139552116,0.5513362288475037,0.3173917233943939
1901,1201,3,AVG83,0.1538304984569549,0.5707312226295471,0.3217664361000061
1902,1201,3,AVG84,0.7028518319129944,0.6500672101974487,0.3368351459503174
1903,1201,3,AVG85,1.563327074050903,0.7725297212600708,0.3585534691810608
1904,1201,5,AVG86,0.1716694086790084,0.0857643485069274,0.0141288256272673
1905,1201,1,AVG87,1.9450000524520872,0.8619214296340942,0.0984580516815185
1906,1201,1,AVG88,2.0299999713897705,0.8682503700256348,0.099187470972538
1907,1201,1,AVG89,1.909999966621399,0.8440450429916382,0.0951201021671295
1908,1201,1,AVG90,1.7649999856948853,0.7736120223999023,0.0861069485545158
1909,1201,1,AVG91,1.9299999475479128,0.7138150334358215,0.0789075419306755
1910,1201,1,AVG92,1.840000033378601,0.6900405883789062,0.0766837671399116
1911,1201,1,AVG93,0.336382657289505,0.425113320350647,0.122668482363224
1912,1201,1,AVG94,0.3817596733570099,0.4683361947536468,0.1378681808710098
1913,1201,1,AVG95,0.5204164385795593,0.7130149602890015,0.1909433752298355
