Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6707,1201,1,8771.0,103.5199966430664,109.39802551269533,1.818621277809143
6708,1201,1,8772.0,115.6999969482422,119.8047332763672,1.9076181650161743
6709,1201,1,8773.0,138.0,148.776611328125,2.045466184616089
6710,1201,2,8774.0,80.20999908447266,92.80560302734376,2.3212320804595947
6711,1201,2,8775.0,94.3499984741211,100.76214599609376,2.3924105167388916
6712,1201,2,8776.0,106.01000213623048,107.46478271484376,2.4885380268096924
6713,1201,2,8777.0,117.51000213623048,123.38715362548828,2.7374231815338135
6714,1201,2,8778.0,144.10000610351562,144.4080810546875,3.086413621902466
6715,1201,3,8779.0,81.30000305175781,78.23263549804688,1.9562021493911743
6716,1201,3,8780.0,95.27999877929688,91.09932708740234,1.9207355976104736
6717,1201,3,8781.0,106.94000244140624,99.64402770996094,2.157386779785156
6718,1201,3,8782.0,118.12999725341795,119.44084167480467,2.4509551525115967
6719,1201,3,8783.0,145.1999969482422,147.20394897460938,2.9664862155914307
6720,1201,3,8784.0,84.72000122070312,77.53401184082031,1.942300081253052
6721,1201,3,8785.0,98.5500030517578,90.60977172851562,1.8305226564407349
6722,1201,3,8786.0,111.13999938964844,97.27015686035156,2.0245370864868164
6723,1201,3,8787.0,122.63999938964844,122.93247985839844,2.347076416015625
6724,1201,3,8788.0,152.3300018310547,144.8412628173828,2.8023972511291504
6725,1201,3,8789.0,-132.99000549316406,-139.4893798828125,3.638356924057007
6726,1201,3,8790.0,-114.02999877929688,-120.20753479003906,6.552774906158447
6727,1201,3,8791.0,-102.98999786376952,-129.99667358398438,5.901846885681152
6728,1201,3,8793.0,-87.5999984741211,-131.97764587402344,5.933217525482178
6729,1201,3,8794.0,-94.33000183105467,-135.005126953125,7.189393043518066
6730,1201,3,8795.0,-100.0,-139.74154663085938,5.60205602645874
6731,1201,3,8796.0,-103.5999984741211,-136.554931640625,6.100447654724121
6732,1201,4,8797.0,-195.2899932861328,-140.29672241210938,9.670458793640137
6733,1201,4,8798.0,-208.6999969482422,-161.03790283203125,7.068676948547363
6734,1201,4,8799.0,-214.3000030517578,-152.01223754882812,7.713360786437988
6735,1201,4,8800.0,-219.1999969482422,-152.529296875,9.091700553894045
6736,1201,4,8801.0,-228.82000732421875,-157.58334350585938,10.566495895385742
6737,1201,4,8802.0,-228.52999877929688,-161.5032958984375,13.531121253967283
6738,1201,4,8803.0,-230.8999938964844,-170.29083251953125,17.991851806640625
6739,1201,2,8804.0,-127.6500015258789,-153.8927764892578,4.295579433441162
6740,1201,2,8805.0,-147.05999755859375,-165.90733337402344,3.6071853637695312
6741,1201,2,8806.0,-161.75999450683594,-178.5537109375,3.657275438308716
6742,1201,2,8807.0,-167.64999389648438,-187.53106689453125,3.960721254348755
6743,1201,2,8808.0,-177.64999389648438,-188.7936553955078,4.183629512786865
6744,1201,2,8809.0,-187.6499938964844,-191.0741729736328,4.615548133850098
6745,1201,2,8810.0,-194.7100067138672,-207.90042114257812,7.409743785858154
6746,1201,4,8811.0,-119.41000366210938,-86.95503997802734,7.066397190093994
6747,1201,4,8812.0,-139.41000366210938,-117.10079193115234,6.132168769836426
6748,1201,4,8813.0,-155.0,-134.81576538085938,4.84925651550293
6749,1201,4,8814.0,-164.41000366210938,-146.9857177734375,5.7262282371521
6750,1201,4,8815.0,-174.1199951171875,-152.8101806640625,6.971848964691162
6751,1201,4,8816.0,-182.25,-163.77529907226562,6.888915538787842
6752,1201,4,8817.0,-186.47000122070312,-173.35147094726562,8.978120803833008
6753,1201,5,8818.0,-56.18000030517578,-106.18345642089844,1.9060964584350584
6754,1201,5,8819.0,-68.52999877929688,-132.3815155029297,1.7743953466415403
6755,1201,5,8820.0,-80.58999633789062,-136.9281005859375,1.7476835250854492
6756,1201,5,8821.0,-85.58999633789062,-153.033203125,2.063145875930786
6757,1201,5,8822.0,-95.29000091552734,-163.48941040039062,2.0404953956604004
6758,1201,5,8823.0,-108.23999786376952,-170.51393127441406,2.394618511199951
6759,1201,5,8824.0,-112.3499984741211,-171.3261260986328,2.9022302627563477
6760,1201,5,8825.0,-75.0,-92.7904815673828,2.5158591270446777
6761,1201,5,8826.0,-89.12000274658203,-113.93746948242188,1.8750040531158447
6762,1201,5,8827.0,-105.0,-123.14021301269533,2.121060371398926
6763,1201,5,8828.0,-116.47000122070312,-132.2083282470703,2.193234920501709
6764,1201,5,8829.0,-129.7100067138672,-142.3809051513672,2.8339242935180664
6765,1201,5,8830.0,-135.0,-145.75656127929688,3.312577247619629
6766,1201,5,8831.0,-144.1999969482422,-147.0898895263672,3.436548948287964
6767,1201,4,8832.0,-132.94000244140625,-84.4554672241211,4.742218017578125
6768,1201,4,8833.0,-151.75999450683594,-95.15491485595705,4.793572425842285
6769,1201,4,8834.0,-170.58999633789062,-112.92122650146484,3.9838850498199463
6770,1201,4,8835.0,-184.7100067138672,-127.74085235595705,4.095083713531494
6771,1201,4,8836.0,-195.8800048828125,-125.02747344970705,4.978636741638184
6772,1201,4,8837.0,-206.6699981689453,-136.2950439453125,4.5955939292907715
6773,1201,4,8838.0,-210.72000122070312,-150.03472900390625,5.7390241622924805
6774,1201,5,8839.0,30.0,44.55584716796875,2.8569791316986084
6775,1201,5,8840.0,36.33000183105469,58.70952224731445,2.1992127895355225
6776,1201,5,8841.0,44.0,57.83892059326172,2.0700111389160156
6777,1201,5,8842.0,52.66999816894531,72.7479019165039,1.93252432346344
6778,1201,5,8843.0,67.33000183105469,84.97660827636719,2.7900285720825195
6779,1201,1,8845.0,136.80999755859375,158.10890197753906,5.27193546295166
6780,1201,1,8846.0,152.94000244140625,173.3336944580078,5.045347690582275
6781,1201,1,8847.0,170.75999450683594,203.1265869140625,4.110976696014404
6782,1201,1,8848.0,185.8800048828125,216.6076202392578,4.336807727813721
6783,1201,1,8849.0,185.7100067138672,211.9110107421875,3.616504907608032
6784,1201,1,8850.0,186.5500030517578,210.50865173339844,3.765646457672119
6785,1201,5,8851.0,162.02000427246094,170.4083709716797,2.749336004257202
6786,1201,5,8852.0,183.19000244140625,192.70635986328125,2.6818456649780273
6787,1201,5,8853.0,207.38999938964844,199.0211639404297,3.0914061069488525
6788,1201,5,8854.0,227.55999755859375,220.85720825195312,2.873203754425049
6789,1201,5,8855.0,217.13999938964844,213.26693725585935,2.6504433155059814
6790,1201,5,8856.0,216.47000122070312,222.71807861328125,2.52462100982666
6791,1201,4,8857.0,199.0,183.9122314453125,5.330523490905762
6792,1201,4,8858.0,219.5,216.11236572265625,5.874114036560059
6793,1201,4,8859.0,242.3500061035156,228.9996337890625,5.045058250427246
6794,1201,4,8860.0,248.3999938964844,235.520263671875,5.237344741821289
6795,1201,4,8861.0,239.0,222.0892333984375,4.669806480407715
6796,1201,4,8862.0,237.30999755859375,220.1675720214844,5.3638386726379395
6797,1201,3,8863.0,212.44000244140625,185.8988800048828,4.121721267700195
6798,1201,3,8864.0,238.66000366210935,204.77349853515625,3.9190104007720943
6799,1201,3,8865.0,254.4499969482422,227.11410522460935,4.617271423339844
6800,1201,3,8866.0,253.77999877929688,218.9663543701172,4.279843330383301
6801,1201,3,8867.0,239.0,230.07281494140625,4.204492568969727
6802,1201,3,8868.0,235.6300048828125,224.4180603027344,4.436199188232422
6803,1201,2,8878.0,305.6600036621094,355.6846008300781,9.065962791442873
6804,1201,2,8879.0,346.2300109863281,412.6295166015625,10.139897346496582
6805,1201,2,8880.0,339.94000244140625,347.0326232910156,7.423560619354248
6806,1201,2,8881.0,198.4199981689453,167.07913208007812,43.70419692993164
6807,1201,2,8882.0,234.4900054931641,300.63604736328125,23.380443572998047
6808,1201,2,8883.0,273.2699890136719,283.7434387207031,20.109649658203125
6809,1201,2,8884.0,319.80999755859375,284.4237060546875,23.46097946166992
6810,1201,2,8885.0,365.4100036621094,347.82098388671875,20.93937873840332
6811,1201,2,8886.0,358.80999755859375,284.97119140625,12.478490829467772
6812,1201,5,8887.0,25.579999923706055,23.42266273498535,3.5440168380737305
6813,1201,5,8888.0,22.989999771118164,93.73381042480467,14.095460891723633
6814,1201,5,8889.0,32.9900016784668,59.77818298339844,10.576128005981444
6815,1201,5,8890.0,44.41999816894531,71.72207641601562,6.487486362457275
6816,1201,5,8891.0,57.7599983215332,122.54743194580078,9.38912582397461
6817,1201,5,8892.0,73.30000305175781,182.7887725830078,11.50144386291504
6818,1201,2,8893.0,26.489999771118164,36.34663391113281,1.446223258972168
6819,1201,2,8894.0,22.729999542236328,42.20345687866211,2.0868120193481445
6820,1201,2,8895.0,33.380001068115234,39.97550201416016,1.6280030012130735
6821,1201,2,8896.0,45.709999084472656,53.10765838623047,1.8019028902053833
6822,1201,2,8897.0,57.11000061035156,68.87467956542969,2.7911317348480225
6823,1201,2,8898.0,74.33999633789062,85.7630615234375,3.999847650527954
6824,1201,5,8899.0,34.70000076293945,35.771305084228516,1.146170735359192
6825,1201,5,8900.0,36.22999954223633,37.44720077514648,1.5283677577972412
6826,1201,5,8901.0,35.709999084472656,35.62007141113281,1.1511924266815186
6827,1201,5,8902.0,47.790000915527344,50.368019104003906,1.495356798171997
6828,1201,5,8903.0,61.29999923706055,63.84907531738281,2.1202502250671387
6829,1201,5,8904.0,76.36000061035156,77.41281127929688,3.037437438964844
6830,1201,4,8905.0,38.83000183105469,34.03841018676758,1.7542715072631836
6831,1201,4,8906.0,42.209999084472656,34.81092071533203,2.0749707221984863
6832,1201,4,8907.0,37.91999816894531,36.9849739074707,1.714789628982544
6833,1201,4,8908.0,51.58000183105469,49.017818450927734,1.843074083328247
6834,1201,4,8909.0,63.54999923706055,62.00079727172851,3.181852340698242
6835,1201,4,8910.0,78.29000091552734,76.02426147460938,4.451221466064453
6836,1201,1,8911.0,52.5,51.05243682861328,1.8285062313079832
6837,1201,1,8912.0,49.0,48.91700744628906,2.3613619804382324
6838,1201,1,8913.0,47.75,69.13632202148438,2.1949756145477295
6839,1201,1,8914.0,60.720001220703125,105.81251525878906,1.9455829858779907
6840,1201,1,8915.0,78.45999908447266,129.0246124267578,2.239550828933716
6841,1201,1,8916.0,92.25,135.1286163330078,2.6215107440948486
6842,1201,1,8917.0,51.75,56.06843948364258,1.7672760486602783
6843,1201,1,8918.0,43.59000015258789,51.96803283691406,2.514354467391968
6844,1201,1,8919.0,56.75,71.38214874267578,2.200299024581909
6845,1201,1,8920.0,73.08000183105469,107.28207397460938,1.9035110473632812
6846,1201,1,8921.0,90.5,131.905517578125,2.209660768508911
6847,1201,1,8922.0,104.0999984741211,138.7725067138672,2.660027027130127
6848,1201,2,8923.0,57.0,56.54894256591797,2.7048370838165283
6849,1201,2,8924.0,53.75,54.899559020996094,3.0377981662750244
6850,1201,2,8925.0,72.05000305175781,58.15928649902344,3.4240410327911377
6851,1201,2,8926.0,107.6999969482422,78.8492202758789,3.588494300842285
6852,1201,2,8927.0,132.82000732421875,92.72988891601562,3.302455186843872
6853,1201,2,8928.0,140.5,107.4968719482422,4.105823516845703
6854,1201,2,8929.0,56.25,55.27550506591797,2.553440570831299
6855,1201,2,8930.0,52.25,57.16624450683594,3.1019957065582275
6856,1201,2,8931.0,69.2300033569336,57.3568115234375,3.404665231704712
6857,1201,2,8932.0,107.1999969482422,82.66866302490234,3.4594173431396484
6858,1201,2,8933.0,131.0,93.40438842773438,3.477489471435547
6859,1201,2,8934.0,135.5,109.76213073730467,4.354296684265137
6860,1201,1,8947.0,74.77999877929688,112.81211853027344,3.293163537979126
6861,1201,1,8948.0,93.36000061035156,134.4653778076172,3.6312413215637207
6862,1201,1,8949.0,111.3000030517578,157.17291259765625,3.615083932876587
6863,1201,1,8950.0,136.1999969482422,179.84661865234375,4.023351192474365
6864,1201,1,8951.0,139.6999969482422,175.10707092285156,3.808507680892944
6865,1201,1,8952.0,137.91000366210938,173.34616088867188,3.889986038208008
6866,1201,3,8953.0,102.30999755859376,98.1107940673828,5.779568672180176
6867,1201,3,8954.0,122.91000366210938,123.09542846679688,5.430593490600586
6868,1201,3,8955.0,144.85000610351562,139.79505920410156,5.885659217834473
6869,1201,3,8956.0,161.89999389648438,153.00018310546875,5.87330436706543
6870,1201,3,8957.0,168.39999389648438,159.12167358398438,6.275500774383545
6871,1201,3,8958.0,164.5500030517578,168.1468505859375,5.729617595672607
6872,1201,3,8959.0,119.33000183105467,124.44207763671876,5.37091588973999
6873,1201,3,8960.0,143.9600067138672,149.14935302734375,5.068648815155029
6874,1201,3,8961.0,167.89999389648438,167.308349609375,5.227676868438721
6875,1201,3,8962.0,189.02000427246097,191.74908447265625,5.149433612823486
6876,1201,3,8963.0,193.52999877929688,193.862060546875,5.396439552307129
6877,1201,3,8964.0,178.8800048828125,181.4458465576172,5.340930461883545
6878,1201,2,8965.0,122.0,112.3502426147461,4.553762912750244
6879,1201,2,8966.0,147.10000610351562,132.45326232910156,4.212456226348877
6880,1201,2,8967.0,170.14999389648438,146.9176025390625,4.3297529220581055
6881,1201,2,8968.0,193.3999938964844,172.06964111328125,4.3609490394592285
6882,1201,2,8969.0,196.69000244140625,166.7118682861328,4.422460079193115
6883,1201,2,8970.0,180.22999572753903,168.27825927734375,4.572089195251465
6884,1201,3,8971.0,119.33000183105467,128.69297790527344,5.177745819091797
6885,1201,3,8972.0,143.50999450683594,144.89402770996094,4.441695213317871
6886,1201,3,8973.0,163.8800048828125,162.5591583251953,4.435940265655518
6887,1201,3,8974.0,185.86000061035156,182.19349670410156,4.546772003173828
6888,1201,3,8975.0,189.25,182.1893768310547,4.67341947555542
6889,1201,3,8976.0,174.8000030517578,174.03427124023438,4.66793155670166
6890,1201,3,8977.0,-114.52999877929688,-136.67617797851562,10.646502494812012
6891,1201,3,8978.0,-126.52999877929688,-159.2876434326172,10.781391143798828
6892,1201,3,8979.0,-132.8000030517578,-169.7829132080078,8.056089401245117
6893,1201,3,8980.0,-127.7300033569336,-168.4561309814453,8.696176528930664
6894,1201,3,8981.0,-113.0,-156.5243377685547,8.86363697052002
6895,1201,3,8982.0,-75.31999969482422,-120.69117736816406,14.420516967773438
6896,1201,1,8983.0,-87.62999725341797,-100.35482788085938,1.726588010787964
6897,1201,1,8984.0,-97.4000015258789,-110.33674621582033,1.8797625303268433
6898,1201,1,8985.0,-107.13999938964844,-115.83042907714844,1.8419259786605835
6899,1201,1,8986.0,-115.06999969482422,-121.49282836914062,1.715652585029602
6900,1201,1,8987.0,-115.5999984741211,-127.24456787109376,1.870546579360962
6901,1201,1,8988.0,-100.66999816894533,-116.0600128173828,1.997788429260254
6902,1201,4,8989.0,-96.58000183105467,-90.52950286865234,6.129116058349609
6903,1201,4,8990.0,-103.51000213623048,-97.23461151123048,5.8307976722717285
6904,1201,4,8991.0,-112.52999877929688,-114.1084976196289,5.461235046386719
6905,1201,4,8992.0,-120.52999877929688,-113.40320587158205,5.077582359313965
6906,1201,4,8993.0,-121.1999969482422,-117.0575180053711,5.142717361450195
6907,1201,4,8994.0,-112.1999969482422,-94.55846405029295,6.3113555908203125
6908,1201,4,8995.0,-100.4000015258789,-88.11504364013672,6.842434406280518
6909,1201,4,8996.0,-106.3000030517578,-93.81774139404295,6.284524440765381
6910,1201,4,8997.0,-112.52999877929688,-115.14859771728516,5.162479877471924
6911,1201,4,8998.0,-117.6999969482422,-115.22496795654295,5.061502933502197
6912,1201,4,8999.0,-117.06999969482422,-117.67395782470705,5.232173919677734
6913,1201,4,9000.0,-105.5,-109.81450653076172,5.249980449676514
6914,1201,1,9003.0,164.42999267578125,167.98741149902344,13.742403030395508
6915,1201,3,9004.0,39.689998626708984,44.091590881347656,5.657567024230957
6916,1201,3,9005.0,79.37999725341797,66.07627868652344,5.124529838562012
6917,1201,3,9006.0,128.8699951171875,94.48231506347656,5.209178447723389
6918,1201,3,9007.0,203.61000061035156,127.07659912109376,11.475159645080566
6919,1201,3,9008.0,29.6299991607666,45.0727424621582,5.4915385246276855
6920,1201,3,9009.0,57.72999954223633,64.57752990722656,4.789852619171143
6921,1201,3,9010.0,94.33000183105467,91.8300323486328,4.949756622314453
6922,1201,3,9011.0,156.6999969482422,135.9243927001953,9.63974380493164
6923,1201,4,9012.0,26.290000915527344,40.61897277832031,4.750184535980225
6924,1201,4,9013.0,46.90999984741211,73.02452850341797,4.22095251083374
6925,1201,4,9014.0,71.5999984741211,107.0362777709961,5.484051704406738
6926,1201,4,9015.0,110.8000030517578,168.79283142089844,5.3242597579956055
6927,1201,2,9016.0,24.229999542236328,13.21261978149414,8.403663635253906
6928,1201,2,9017.0,39.599998474121094,29.089710235595703,8.269330024719238
6929,1201,2,9018.0,57.220001220703125,60.16754531860352,7.795891284942627
6930,1201,2,9019.0,88.13999938964844,102.6509780883789,7.486566543579102
6931,1201,2,9020.0,26.290000915527344,15.228789329528809,8.361483573913574
6932,1201,2,9021.0,40.97999954223633,39.605926513671875,8.35145378112793
6933,1201,2,9022.0,54.63999938964844,60.08237075805664,7.54564905166626
6934,1201,2,9023.0,80.9000015258789,98.08953857421876,6.981312274932861
6935,1201,2,9024.0,-239.63999938964844,-219.393310546875,7.454108238220215
6936,1201,2,9025.0,-254.22999572753903,-243.8251953125,6.7720232009887695
6937,1201,2,9026.0,-285.9200134277344,-284.96563720703125,8.498576164245605
6938,1201,2,9027.0,-308.79998779296875,-309.7023010253906,8.680122375488281
6939,1201,2,9028.0,-323.94000244140625,-315.1829528808594,8.676679611206055
6940,1201,4,9029.0,-220.0,-219.65475463867188,5.659815788269043
6941,1201,4,9030.0,-241.07000732421875,-248.05715942382812,5.634372711181641
6942,1201,4,9031.0,-273.94000244140625,-280.0911865234375,5.923125743865967
6943,1201,4,9032.0,-295.0,-303.0652160644531,5.946960926055908
6944,1201,4,9033.0,-318.6600036621094,-318.29534912109375,6.4537506103515625
6945,1201,3,9034.0,-197.5,-204.17532348632812,5.735767841339111
6946,1201,3,9035.0,-221.07000732421875,-225.5823974609375,5.741032123565674
6947,1201,3,9036.0,-254.22999572753903,-255.333984375,5.7754034996032715
6948,1201,3,9037.0,-272.8900146484375,-276.9070129394531,6.594811916351318
6949,1201,3,9038.0,-291.8999938964844,-295.88299560546875,7.338840484619141
6950,1201,4,9039.0,-220.36000061035156,-188.97430419921875,4.289399147033691
6951,1201,4,9040.0,-250.0,-206.7645568847656,4.204229831695557
6952,1201,4,9041.0,-278.0,-241.2655029296875,5.354299068450928
6953,1201,4,9042.0,-290.8500061035156,-258.4411315917969,5.389660358428955
6954,1201,4,9043.0,-303.79998779296875,-275.7591552734375,6.129961013793945
6955,1201,5,9044.0,-190.1000061035156,-196.6549835205078,2.5871996879577637
6956,1201,5,9045.0,-207.5,-217.8706817626953,2.5929203033447266
