Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6194,1201,5,8236.0,9.710000038146973,11.7271728515625,2.025832414627075
6195,1201,5,8237.0,55.81999969482422,38.02362060546875,3.085904359817505
6196,1201,1,8238.0,2.740000009536743,81.28216552734375,10.29193115234375
6197,1201,1,8239.0,2.799999952316284,22.5921630859375,3.5851917266845703
6198,1201,1,8240.0,3.059999942779541,22.0008544921875,3.503558874130249
6199,1201,1,8241.0,2.0899999141693115,34.19110107421875,4.460381984710693
6200,1201,1,8242.0,6.304999828338623,31.85418701171875,3.9437296390533447
6201,1201,1,8243.0,42.75,87.4656982421875,4.624391078948975
6202,1201,5,8250.0,120.37000274658205,388.4848937988281,38.69695281982422
6203,1201,5,8251.0,106.94000244140624,252.65396118164065,21.38087272644043
6204,1201,5,8252.0,85.19999694824219,164.3369140625,11.701338768005373
6205,1201,5,8253.0,74.54000091552734,136.7108154296875,9.262799263000488
6206,1201,5,8254.0,88.88999938964844,189.75454711914065,13.970367431640623
6207,1201,5,8255.0,302.75,79.87457275390625,16.4435977935791
6208,1201,5,8256.0,243.1199951171875,48.89886474609375,8.828069686889648
6209,1201,5,8257.0,194.0399932861328,66.300537109375,8.643217086791992
6210,1201,5,8258.0,137.5,92.35809326171876,8.977453231811523
6211,1201,5,8259.0,123.61000061035156,127.15966796875,11.983366012573242
6212,1201,3,8260.0,5.699999809265137,216.78366088867188,19.94105339050293
6213,1201,3,8261.0,10.539999961853027,149.03704833984375,12.796135902404783
6214,1201,3,8262.0,3.200000047683716,236.29031372070312,22.632081985473633
6215,1201,3,8263.0,1.7000000476837158,231.95278930664065,20.70528030395508
6216,1201,4,8264.0,433.0,458.2423400878906,38.31908416748047
6217,1201,4,8265.0,330.0,306.87103271484375,31.58996963500977
6218,1201,4,8266.0,251.3800048828125,278.8999938964844,23.941177368164062
6219,1201,4,8267.0,200.0,171.88031005859375,24.382057189941406
6220,1201,1,8268.0,420.0,429.1439514160156,50.88156509399414
6221,1201,1,8269.0,342.20001220703125,382.8433532714844,38.67934036254883
6222,1201,1,8270.0,277.29998779296875,263.2789001464844,31.92671012878418
6223,1201,1,8271.0,224.0,252.71673583984375,28.27383804321289
6224,1201,3,8272.0,83.5,229.9176025390625,20.833995819091797
6225,1201,3,8273.0,65.0,248.90524291992188,24.244468688964844
6226,1201,3,8274.0,43.0,184.63497924804688,16.580589294433594
6227,1201,1,8275.0,533.0,422.6791687011719,50.9340705871582
6228,1201,1,8276.0,404.0,368.0989074707031,38.46833419799805
6229,1201,1,8277.0,317.42999267578125,246.58834838867188,31.546710968017575
6230,1201,1,8278.0,260.54998779296875,240.04693603515625,27.44942283630371
6231,1201,5,8279.0,374.5499877929687,330.73760986328125,46.150238037109375
6232,1201,5,8280.0,300.0,264.83990478515625,39.22098159790039
6233,1201,5,8281.0,244.6000061035156,204.91818237304688,30.94686508178711
6234,1201,5,8282.0,210.0,213.62527465820312,18.95138359069824
6235,1201,3,8283.0,360.0,328.0838623046875,30.787498474121097
6236,1201,3,8284.0,286.3999938964844,256.7368469238281,25.64864730834961
6237,1201,3,8285.0,235.0,209.44573974609375,20.636322021484375
6238,1201,3,8286.0,197.0,216.95928955078125,19.823835372924805
6239,1201,2,8287.0,340.8999938964844,320.2829895019531,68.45430755615234
6240,1201,2,8288.0,271.0,246.71533203125,51.03181457519531
6241,1201,2,8289.0,220.0,199.5050048828125,51.509864807128906
6242,1201,2,8290.0,184.5500030517578,71.201171875,26.36925888061523
6243,1201,2,8291.0,258.0,300.56195068359375,66.9244613647461
6244,1201,2,8292.0,206.36000061035156,191.92730712890625,46.04521942138672
6245,1201,2,8293.0,175.4499969482422,183.54946899414065,48.650108337402344
6246,1201,2,8294.0,145.4499969482422,66.6885986328125,24.497228622436523
6247,1201,4,8295.0,246.36000061035156,301.9945373535156,42.81146240234375
6248,1201,4,8296.0,184.0,231.06646728515625,36.279842376708984
6249,1201,4,8297.0,140.0,184.313232421875,32.840572357177734
6250,1201,4,8298.0,111.81999969482422,138.33062744140625,28.473464965820312
6251,1201,3,8299.0,180.91000366210935,288.8359069824219,27.01108741760254
6252,1201,3,8300.0,133.63999938964844,241.07839965820312,24.06823348999023
6253,1201,3,8301.0,102.0,193.29214477539065,18.916324615478516
6254,1201,3,8302.0,81.0,161.01519775390625,14.010848999023438
6255,1201,3,8303.0,500.0,442.523681640625,31.97342109680176
6256,1201,3,8304.0,320.0,331.3988952636719,19.18272590637207
6257,1201,3,8305.0,263.29998779296875,266.6780700683594,17.358230590820312
6258,1201,5,8306.0,530.0,429.4235229492187,12.769979476928713
6259,1201,5,8307.0,407.3399963378906,350.87213134765625,10.45755100250244
6260,1201,5,8308.0,324.54998779296875,294.59893798828125,8.9295654296875
6261,1201,5,8309.0,271.0,230.27749633789065,7.6621413230896
6262,1201,1,8310.0,447.7000122070313,379.97808837890625,64.06270599365234
6263,1201,3,8311.0,226.36000061035156,261.7411804199219,17.67551612854004
6264,1201,2,8312.0,6628.0,3349.0888671875,538.8214111328125
6265,1201,2,8313.0,5000.0,2588.50927734375,379.88531494140625
6266,1201,2,8314.0,3839.0,1609.52734375,234.53228759765625
6267,1201,2,8315.0,3022.0,1372.302490234375,221.89544677734375
6268,1201,2,8316.0,2336.35009765625,878.0231323242188,170.11163330078125
6269,1201,3,8317.0,498.1799926757813,300.5304870605469,55.991455078125
6270,1201,3,8318.0,409.0899963378906,323.2353210449219,40.78607940673828
6271,1201,3,8319.0,363.6400146484375,185.80337524414065,30.00632095336914
6272,1201,3,8320.0,369.0899963378906,227.6786193847656,26.35144424438477
6273,1201,3,8321.0,420.0,200.5536193847656,28.597801208496097
6274,1201,3,8322.0,520.0,385.4547729492187,30.95235252380371
6275,1201,3,8323.0,901.8499755859376,882.7421875,30.787275314331055
6276,1201,3,8324.0,720.719970703125,655.55810546875,17.591190338134766
6277,1201,3,8325.0,650.4500122070312,600.6974487304688,17.60107421875
6278,1201,3,8326.0,672.0700073242188,547.8458251953125,14.622435569763184
6279,1201,3,8327.0,778.3800048828125,590.8843994140625,15.242181777954102
6280,1201,3,8328.0,960.3599853515624,741.4606323242188,14.949173927307127
6281,1201,1,8331.0,682.8800048828125,558.154541015625,27.36336326599121
6282,1201,1,8332.0,641.4400024414062,520.5850219726562,22.079992294311523
6283,1201,1,8333.0,711.7100219726562,691.5614624023438,29.11063575744629
6284,1201,1,8334.0,904.5,839.5925903320312,35.192840576171875
6285,1201,1,8335.0,646.8499755859375,678.9634399414062,31.1708927154541
6286,1201,1,8336.0,485.4500122070313,580.86181640625,18.91927719116211
6287,1201,1,8337.0,410.9100036621094,464.40423583984375,21.40846824645996
6288,1201,1,8338.0,410.5,469.5055236816406,17.69947624206543
6289,1201,1,8339.0,460.0,504.223388671875,17.792436599731445
6290,1201,1,8340.0,540.0,703.0341186523438,23.5681095123291
6291,1201,4,8341.0,798.2000122070312,738.4680786132812,31.74441146850586
6292,1201,4,8342.0,625.22998046875,622.29736328125,29.136430740356445
6293,1201,4,8343.0,532.72998046875,595.2396850585938,23.56510353088379
6294,1201,4,8344.0,516.3599853515625,554.190185546875,22.055252075195312
6295,1201,4,8345.0,574.5499877929688,647.5928344726562,25.171384811401367
6296,1201,4,8346.0,710.9099731445312,804.797119140625,28.987003326416016
6297,1201,1,8353.0,26.450000762939453,114.548828125,16.93546485900879
6298,1201,1,8354.0,28.350000381469727,115.0478515625,13.946053504943848
6299,1201,1,8355.0,33.560001373291016,117.24261474609376,14.05683422088623
6300,1201,1,8356.0,41.34000015258789,105.1158447265625,10.699235916137695
6301,1201,1,8357.0,62.099998474121094,81.32763671875,7.278662204742432
6302,1201,5,8358.0,32.2599983215332,11.66717529296875,4.565181732177734
6303,1201,5,8359.0,43.02000045776367,6.51519775390625,4.365246295928955
6304,1201,5,8360.0,54.58000183105469,13.78875732421875,4.150688648223877
6305,1201,5,8361.0,62.099998474121094,28.94525146484375,4.194371223449707
6306,1201,5,8362.0,71.36000061035156,58.58642578125,5.1751298904418945
6307,1201,2,8363.0,0.8691999912261963,29.25665283203125,21.022974014282227
6308,1201,2,8364.0,3.068700075149536,30.0308837890625,18.004438400268555
6309,1201,2,8365.0,9.801799774169922,41.75189208984375,19.39273452758789
6310,1201,2,8366.0,21.690000534057617,42.93145751953125,20.074508666992188
6311,1201,2,8367.0,36.70000076293945,59.16986083984375,18.535364151000977
6312,1201,4,8368.0,0.2666999995708465,19.10211181640625,14.018903732299805
6313,1201,4,8369.0,1.553500056266785,14.989990234375,11.25856113433838
6314,1201,4,8370.0,7.258900165557861,23.420166015625,11.79304313659668
6315,1201,4,8371.0,17.34000015258789,25.7064208984375,10.244253158569336
6316,1201,4,8372.0,28.61000061035156,27.296630859375,10.417278289794922
6317,1201,2,8373.0,0.8381999731063843,-2.3912353515625,10.650006294250488
6318,1201,2,8374.0,1.2649999856948853,-6.95220947265625,10.01486873626709
6319,1201,2,8375.0,1.955999970436096,-4.69091796875,11.047207832336426
6320,1201,2,8376.0,3.8959999084472656,-5.98406982421875,11.222214698791504
6321,1201,2,8377.0,6.940000057220459,-4.5003662109375,11.694786071777344
6322,1201,2,8378.0,9.760000228881836,13.898193359375,12.393218994140623
6323,1201,1,8379.0,0.5293999910354614,4.7764892578125,8.20926284790039
6324,1201,1,8380.0,0.6912000179290771,12.80047607421875,7.346299648284912
6325,1201,1,8381.0,0.9853000044822692,6.3543701171875,5.7931742668151855
6326,1201,1,8382.0,1.690000057220459,5.77410888671875,5.523716449737549
6327,1201,1,8383.0,4.340000152587891,9.12506103515625,7.0158772468566895
6328,1201,1,8384.0,0.8381999731063843,2.37591552734375,6.561465740203857
6329,1201,1,8385.0,0.8823999762535095,6.63604736328125,6.010052680969238
6330,1201,1,8386.0,0.955900013446808,5.4288330078125,5.423386096954346
6331,1201,1,8387.0,1.8824000358581543,8.17828369140625,5.484488010406494
6332,1201,1,8388.0,3.585200071334839,7.8074951171875,6.2115302085876465
6333,1201,1,8389.0,2.4444000720977783,67.71527099609375,12.871541023254396
6334,1201,1,8390.0,2.7258999347686768,66.79791259765625,11.52882957458496
6335,1201,1,8391.0,2.815000057220459,53.0438232421875,9.74893569946289
6336,1201,1,8392.0,3.4519999027252197,48.02734375,10.63290023803711
6337,1201,1,8393.0,4.732999801635742,40.26202392578125,10.321688652038574
6338,1201,1,8394.0,6.210000038146973,47.6793212890625,9.49557399749756
6339,1201,2,8395.0,1968.25,1369.999267578125,480.41412353515625
6340,1201,2,8396.0,599.030029296875,791.2711181640625,213.84092712402344
6341,1201,2,8398.0,162.10000610351562,245.3616943359375,106.5725326538086
6342,1201,2,8399.0,200.6499938964844,223.41473388671875,100.3904800415039
6343,1201,2,8400.0,175.88999938964844,188.8209228515625,83.39136505126953
6344,1201,5,8402.0,1797.0999755859375,1436.554443359375,322.5185852050781
6345,1201,5,8403.0,599.030029296875,603.218505859375,29.46870231628418
6346,1201,5,8405.0,145.69000244140625,135.6304931640625,9.703563690185549
6347,1201,5,8406.0,155.97000122070312,178.68106079101562,14.548540115356444
6348,1201,5,8407.0,140.0,127.99298095703124,8.712605476379395
6349,1201,3,8408.0,898.5999755859375,1917.1337890625,243.2754364013672
6350,1201,3,8409.0,558.5599975585938,563.6854858398438,71.00129699707031
6351,1201,3,8410.0,112.31999969482422,169.24853515625,19.366777420043945
6352,1201,3,8411.0,115.12999725341795,245.96722412109375,22.467418670654297
6353,1201,3,8412.0,101.3000030517578,173.597412109375,23.052879333496097
6354,1201,3,8413.0,91.0,455.64801025390625,89.2596206665039
6355,1201,3,8414.0,21.040000915527344,23.4461669921875,5.539318561553955
6356,1201,5,8415.0,21.1200008392334,22.20538330078125,2.2816624641418457
6357,1201,2,8416.0,20.770000457763672,23.7857666015625,11.991602897644045
6358,1201,2,8417.0,19.899999618530273,15.86138916015625,7.828629016876221
6359,1201,2,8418.0,11.720000267028809,13.51776123046875,8.437267303466797
6360,1201,3,8419.0,16.9950008392334,22.6614990234375,4.682651996612549
6361,1201,5,8420.0,3.880000114440918,121.06982421875,66.42646789550781
6362,1201,3,8421.0,4091.0,2902.587646484375,121.77283477783205
6363,1201,3,8422.0,3393.0,2879.301513671875,94.81381225585938
6364,1201,3,8423.0,2582.0,2267.070068359375,64.28762817382812
6365,1201,3,8424.0,2026.0,1644.70556640625,45.42336654663086
6366,1201,3,8425.0,1629.530029296875,1255.468505859375,42.829978942871094
6367,1201,3,8426.0,1350.0,996.4766235351562,31.318782806396484
6368,1201,3,8427.0,1144.8499755859375,870.8008422851562,25.22801971435547
6369,1201,3,8428.0,1007.0,822.6414794921875,20.167402267456055
6370,1201,2,8429.0,4011.5,3295.736328125,345.43170166015625
6371,1201,2,8430.0,3255.0,2979.078125,239.1219024658203
6372,1201,2,8431.0,2440.110107421875,2373.96240234375,183.6035614013672
6373,1201,2,8432.0,1859.3299560546875,1708.001220703125,125.97927856445312
6374,1201,2,8433.0,1466.5699462890625,1126.7025146484375,84.12727355957031
6375,1201,2,8434.0,1194.97998046875,1112.6109619140625,90.59272003173828
6376,1201,2,8435.0,1002.0,825.962646484375,78.09302520751953
6377,1201,2,8436.0,865.0,937.513671875,89.79226684570312
6378,1201,4,8437.0,2770.0,2643.209716796875,185.8192443847656
6379,1201,4,8438.0,2344.0,2419.4853515625,130.74534606933594
6380,1201,4,8439.0,1826.0,1932.233154296875,108.13391876220705
6381,1201,4,8440.0,1446.0,1479.0771484375,69.76801300048828
6382,1201,4,8441.0,1159.5,1303.616455078125,57.720802307128906
6383,1201,4,8442.0,955.5,966.927490234375,37.35319137573242
6384,1201,4,8443.0,801.0,994.9389038085938,39.895225524902344
6385,1201,4,8444.0,697.5,766.178955078125,33.15932846069336
6386,1201,1,8445.0,1168.0,1328.536865234375,42.91618728637695
6387,1201,1,8446.0,935.0,1121.7509765625,37.74624252319336
6388,1201,1,8447.0,765.0,903.8551025390624,28.460159301757812
6389,1201,4,8448.0,777.0,1403.19677734375,76.67791748046875
6390,1201,4,8449.0,801.0,1345.7939453125,62.69550323486328
6391,1201,4,8450.0,760.3900146484375,1155.799072265625,48.11338424682617
6392,1201,4,8451.0,673.0,835.8745727539062,32.01402282714844
6393,1201,4,8452.0,569.25,788.933837890625,28.50614356994629
6394,1201,4,8453.0,361.0,569.8214111328125,27.032569885253903
6395,1201,2,8454.0,436.0,1066.921630859375,116.91390228271484
6396,1201,2,8455.0,490.0,968.2180786132812,77.49162292480469
6397,1201,2,8456.0,515.0,836.1121826171875,54.77947235107422
6398,1201,2,8457.0,469.0,785.961669921875,42.25211715698242
6399,1201,2,8458.0,407.0,757.4238891601562,45.68239212036133
6400,1201,2,8459.0,340.0,759.38818359375,40.36247253417969
6401,1201,2,8460.0,292.5,847.3370971679688,58.76740264892578
6402,1201,2,8461.0,253.0,544.5567626953125,44.95661163330078
6403,1201,1,8462.0,29.079999923706055,788.8091430664062,51.160858154296875
6404,1201,1,8463.0,33.2400016784668,821.1778564453125,52.5465087890625
6405,1201,1,8464.0,41.54999923706055,867.4805297851562,70.51783752441406
6406,1201,1,8465.0,58.16999816894531,823.7778930664062,75.11260223388672
6407,1201,4,8466.0,0.1700000017881393,37.888427734375,17.939472198486328
6408,1201,4,8467.0,1.1100000143051147,20.06072998046875,10.61825466156006
6409,1201,4,8468.0,6.300000190734863,29.63232421875,10.034329414367676
6410,1201,4,8469.0,20.0,26.620849609375,9.40993881225586
6411,1201,4,8470.0,45.70000076293945,18.861083984375,9.74756145477295
6412,1201,4,8471.0,81.0,25.819091796875,7.457424640655518
6413,1201,4,8472.0,111.11000061035156,25.70068359375,12.701874732971191
6414,1201,4,8473.0,135.0,22.19952392578125,12.368571281433104
6415,1201,4,8474.0,28.5,698.0753173828125,68.19065856933594
6416,1201,4,8475.0,33.5,775.9661865234375,79.85416412353516
6417,1201,4,8476.0,32.0,620.4646606445312,58.86496353149414
6418,1201,4,8477.0,30.299999237060547,572.0964965820312,51.01521301269531
6419,1201,5,8478.0,535.0,173.35183715820312,7.4731645584106445
6420,1201,5,8480.0,399.0,156.38134765625,7.244472980499268
6421,1201,5,8481.0,275.0,176.200927734375,6.402444362640381
6422,1201,5,8482.0,199.0,159.72308349609375,6.10732364654541
6423,1201,5,8483.0,145.0,133.68438720703125,5.169878959655762
6424,1201,5,8484.0,112.0,153.82745361328125,7.584586620330811
6425,1201,5,8485.0,98.0,163.455322265625,7.885485649108887
6426,1201,5,8486.0,287.0,2152.35302734375,145.4713592529297
6427,1201,5,8487.0,237.0,1048.291748046875,91.4297103881836
6428,1201,5,8488.0,200.0,1606.0859375,114.32557678222656
6429,1201,5,8489.0,182.0,1717.6478271484375,88.26595306396484
6430,1201,5,8490.0,164.0,1431.506103515625,89.49842071533203
6431,1201,5,8491.0,130.0,1398.310546875,75.29044342041016
6432,1201,5,8492.0,124.5,1217.022705078125,66.56340789794922
6433,1201,3,8493.0,399.0,1406.1541748046875,100.7102279663086
6434,1201,3,8494.0,340.0,939.890380859375,72.26458740234375
6435,1201,3,8495.0,276.6000061035156,857.665283203125,55.91112518310547
6436,1201,3,8496.0,372.3399963378906,822.3636474609375,39.11600875854492
6437,1201,3,8497.0,329.7799987792969,912.1832275390624,45.34744644165039
6438,1201,3,8498.0,297.8699951171875,797.9382934570312,51.27255630493164
6439,1201,2,8499.0,1124.0,1887.7666015625,214.84326171875
6440,1201,2,8500.0,1000.0,1457.630615234375,157.55078125
6441,1201,2,8501.0,826.0,1068.2178955078125,99.2270278930664
6442,1201,2,8502.0,781.9099731445312,997.0530395507812,97.125732421875
6443,1201,4,8503.0,2066.0,1535.516357421875,218.19192504882812
6444,1201,4,8504.0,1723.4000244140625,1346.3720703125,177.14808654785156
6445,1201,4,8505.0,1380.0,1059.5401611328125,112.24710083007812
6446,1201,4,8506.0,1220.0,982.1648559570312,126.81364440917967
6447,1201,4,8507.0,1144.0,901.6262817382812,100.42316436767578
6448,1201,2,8508.0,1787.0,2504.29541015625,279.88922119140625
6449,1201,2,8509.0,1500.0,2010.3125,203.60252380371097
6450,1201,2,8510.0,1308.0,1597.40185546875,139.79547119140625
6451,1201,2,8511.0,1190.0,1486.1763916015625,116.16642761230467
6452,1201,2,8512.0,1111.699951171875,1676.0250244140625,138.8321075439453
6453,1201,2,8513.0,2115.0,2470.553466796875,258.91790771484375
6454,1201,2,8514.0,1773.0,2086.62890625,193.8518829345703
6455,1201,2,8515.0,1540.0,1930.69140625,143.72634887695312
6456,1201,2,8516.0,1351.0,1588.3486328125,116.57875061035156
6457,1201,2,8517.0,1234.0400390625,1621.783935546875,138.3382568359375
