Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4391,42,5,6271.0,3.640000104904175,20.85736083984375,6.588486671447754
4392,42,5,6272.0,8.770000457763672,23.11407470703125,6.776675224304199
4393,42,5,6273.0,9.100000381469728,27.0579833984375,5.9616804122924805
4394,42,3,6274.0,11.15999984741211,17.2501220703125,32.56227493286133
4395,42,3,6275.0,8.40999984741211,25.64337158203125,30.510738372802734
4396,42,3,6276.0,5.710000038146973,23.2279052734375,35.96232986450195
4397,42,3,6277.0,4.579999923706055,13.5643310546875,29.484521865844727
4398,42,3,6278.0,4.880000114440918,12.5391845703125,32.45813751220703
4399,42,3,6279.0,7.099999904632568,30.81829833984375,33.43783950805664
4400,42,3,6280.0,14.510000228881836,32.5848388671875,32.21989440917969
4401,42,3,6281.0,22.469999313354492,35.3372802734375,29.70024871826172
4402,42,2,6282.0,10.3100004196167,11.90838623046875,7.953509330749512
4403,42,2,6283.0,8.680000305175781,12.02081298828125,10.733311653137209
4404,42,2,6284.0,5.579999923706055,17.135498046875,11.555492401123049
4405,42,2,6285.0,4.320000171661377,10.7574462890625,8.216732025146484
4406,42,2,6286.0,4.519999980926514,27.590576171875,12.263017654418944
4407,42,2,6287.0,6.75,18.97418212890625,9.334538459777832
4408,42,2,6288.0,16.079999923706055,22.71514892578125,9.391565322875977
4409,42,2,6289.0,24.0,27.88226318359375,8.767595291137695
4410,42,4,6290.0,15.050000190734863,15.27667236328125,3.8953356742858887
4411,42,4,6291.0,11.079999923706056,10.488525390625,4.282627105712891
4412,42,4,6292.0,6.980000019073486,7.05908203125,5.476865768432617
4413,42,4,6293.0,5.690000057220459,7.93267822265625,4.972994327545166
4414,42,4,6294.0,5.960000038146973,12.92193603515625,4.415559768676758
4415,42,4,6295.0,8.369999885559082,11.48883056640625,4.955829620361328
4416,42,4,6296.0,17.079999923706055,29.0858154296875,4.654128074645996
4417,42,4,6297.0,26.88999938964844,43.93792724609375,5.667840003967285
4418,42,3,6298.0,1439.6600341796875,1481.85400390625,407.134521484375
4419,42,3,6299.0,1225.0,2009.148193359375,321.1508483886719
4420,42,3,6300.0,1000.0,1642.12255859375,309.69647216796875
4421,42,3,6301.0,795.239990234375,1622.271484375,280.18524169921875
4422,42,3,6308.0,695.8300170898438,379.6259765625,49.95777893066406
4423,42,3,6309.0,623.0,821.6624755859375,65.32630920410156
4424,42,3,6310.0,509.0,340.6343994140625,57.48956298828125
4425,42,3,6311.0,361.0,214.6602478027344,41.543949127197266
4426,42,3,6312.0,316.2900085449219,440.4515380859375,55.74018096923828
4427,42,3,6313.0,253.02999877929688,287.8443603515625,43.30588912963867
4428,42,3,6314.0,196.22000122070312,158.01779174804688,20.534767150878903
4429,42,3,6315.0,159.30999755859375,109.02081298828124,19.926244735717773
4430,42,1,6316.0,1030.8599853515625,1040.1104736328125,24.469207763671875
4431,42,1,6317.0,938.2000122070312,831.95166015625,24.401535034179688
4432,42,1,6318.0,773.1500244140625,727.6275024414062,27.084932327270508
4433,42,1,6319.0,592.2000122070312,501.7569885253906,22.483800888061523
4434,42,1,6320.0,466.4800109863281,423.5259094238281,20.91748046875
4435,42,1,6321.0,352.32000732421875,337.837158203125,12.577316284179688
4436,42,1,6322.0,270.2300109863281,259.3928527832031,10.233192443847656
4437,42,1,6323.0,213.3699951171875,200.60140991210935,7.234339237213135
4438,42,1,6324.0,173.27999877929688,160.41082763671875,4.335848331451416
4439,42,1,6325.0,134.9600067138672,128.16357421875,5.604640483856201
4440,42,3,6326.0,1176.06005859375,488.3663635253906,56.31266403198242
4441,42,3,6327.0,1024.5400390625,804.3624267578125,65.67632293701172
4442,42,3,6328.0,878.9500122070312,356.5481872558594,59.37303924560547
4443,42,3,6329.0,637.4000244140625,189.49908447265625,41.31951522827149
4444,42,3,6330.0,521.8800048828125,367.3123168945313,63.482032775878906
4445,42,3,6331.0,390.19000244140625,195.31466674804688,42.363765716552734
4446,42,3,6332.0,292.9800109863281,180.10198974609375,23.0714168548584
4447,42,3,6333.0,226.2899932861328,120.94879150390624,27.049880981445312
4448,42,3,6334.0,183.52000427246097,89.46929931640625,12.541570663452148
4449,42,3,6335.0,140.9199981689453,94.76470947265624,11.026031494140623
4450,42,3,6336.0,1210.1400146484375,670.791748046875,64.50091552734375
4451,42,3,6337.0,1128.3800048828125,918.47607421875,73.2780532836914
4452,42,3,6338.0,917.5800170898438,663.3652954101562,70.83483123779297
4453,42,3,6339.0,668.0,430.8092041015625,48.92313003540039
4454,42,3,6340.0,571.9199829101562,508.9651489257813,59.43208694458008
4455,42,3,6341.0,434.8999938964844,300.2037353515625,46.452674865722656
4456,42,3,6342.0,327.45001220703125,232.29019165039065,25.181577682495117
4457,42,3,6343.0,254.57000732421875,195.65115356445312,28.23450469970703
4458,42,2,6344.0,1246.27001953125,1329.5174560546875,43.09864044189453
4459,42,2,6345.0,1143.8399658203125,1071.40966796875,31.807270050048828
4460,42,2,6346.0,982.3499755859376,977.4175415039062,23.05150032043457
4461,42,2,6347.0,720.0,686.2840576171875,27.553478240966797
4462,42,2,6348.0,627.8200073242188,545.5031127929688,23.93400001525879
4463,42,2,6349.0,474.4299926757813,477.50299072265625,15.659372329711914
4464,42,2,6350.0,356.8399963378906,361.080322265625,15.71161651611328
4465,42,2,6351.0,279.260009765625,227.74407958984375,9.357293128967283
4466,42,1,6352.0,67.69000244140625,68.971435546875,5.487170696258545
4467,42,1,6353.0,74.80999755859375,73.44488525390625,5.167870044708252
4468,42,1,6354.0,90.22000122070312,85.0111083984375,6.111701011657715
4469,42,1,6355.0,99.2300033569336,97.983154296875,6.298729419708252
4470,42,1,6356.0,101.16999816894533,93.7333984375,5.639277935028076
4471,42,4,6357.0,79.0,78.370361328125,10.39727020263672
4472,42,4,6358.0,85.06999969482422,82.7652587890625,9.549099922180176
4473,42,4,6359.0,99.87000274658205,94.7066650390625,8.224905967712402
4474,42,4,6360.0,107.04000091552734,109.23406982421876,7.0545878410339355
4475,42,4,6361.0,106.9000015258789,109.19970703125,7.840808868408203
4476,42,5,6362.0,73.45999908447266,92.04937744140624,5.756378650665283
4477,42,5,6363.0,81.48999786376953,94.91748046875,4.712822437286377
4478,42,5,6364.0,98.2300033569336,111.1646728515625,5.294118881225586
4479,42,5,6365.0,107.48999786376952,118.59515380859376,5.798089504241943
4480,42,5,6366.0,108.08999633789062,114.82684326171876,5.417325019836426
4481,42,5,6367.0,75.61000061035156,105.84320068359376,6.4218549728393555
4482,42,5,6368.0,86.0199966430664,104.38995361328124,4.858291149139404
4483,42,5,6369.0,104.58999633789062,120.27191162109376,5.290994167327881
4484,42,5,6370.0,114.13999938964844,127.01824951171876,5.6883225440979
4485,42,5,6371.0,114.4800033569336,120.78070068359376,5.040081024169922
4486,42,1,6372.0,110.4000015258789,71.3536376953125,5.4244384765625
4487,42,1,6373.0,107.33999633789062,78.17706298828125,5.387768745422363
4488,42,1,6374.0,116.88999938964844,98.436279296875,6.397197246551514
4489,42,1,6375.0,120.52999877929688,105.6207275390625,6.219937324523926
4490,42,1,6376.0,115.66999816894533,108.84033203125,5.684599876403809
4491,42,4,6377.0,1.09375,14.89111328125,7.082817077636719
4492,42,4,6378.0,3.0469000339508057,25.9677734375,8.11398696899414
4493,42,4,6379.0,7.96875,39.88909912109375,9.18142318725586
4494,42,4,6380.0,15.15625,50.884033203125,10.250934600830078
4495,42,4,6381.0,24.883699417114254,74.97479248046875,11.733160972595217
4496,42,4,6382.0,38.203125,71.589599609375,11.132728576660156
4497,42,5,6383.0,5.9375,19.10833740234375,7.966269493103027
4498,42,5,6384.0,16.09375,15.234375,6.436137676239014
4499,42,5,6385.0,27.34375,18.62579345703125,6.01699686050415
4500,42,5,6386.0,38.52000045776367,27.6234130859375,6.365787506103516
4501,42,5,6387.0,47.109375,41.7138671875,7.960999011993408
4502,42,5,6388.0,54.375,79.84857177734375,9.333271026611328
4503,42,3,6389.0,0.46875,57.67120361328125,55.33081817626953
4504,42,3,6390.0,2.1875,93.50799560546876,64.4872055053711
4505,42,3,6391.0,6.09375,46.81500244140625,43.35539627075195
4506,42,3,6392.0,11.484375,59.0888671875,42.56238555908203
4507,42,3,6393.0,20.625,106.9814453125,52.539527893066406
4508,42,3,6394.0,32.577999114990234,85.58013916015625,37.62694549560547
4509,42,5,6395.0,3000.0,2044.2225341796875,69.55625915527344
4510,42,5,6396.0,2834.43994140625,1734.189453125,55.72318649291992
4511,42,5,6397.0,2556.2900390625,1802.150146484375,44.05815505981445
4512,42,5,6398.0,2357.6201171875,1645.169677734375,43.86517333984375
4513,42,5,6399.0,2158.93994140625,1608.6220703125,41.94336700439453
4514,42,5,6400.0,2000.0,1389.83740234375,40.45622634887695
4515,42,5,6401.0,1881.0,1389.1361083984375,40.010555267333984
4516,42,4,6402.0,2556.2900390625,1836.515625,106.81696319580078
4517,42,4,6403.0,2377.47998046875,1767.29736328125,91.6753387451172
4518,42,4,6404.0,2166.0,1759.489013671875,87.98151397705078
4519,42,4,6405.0,1973.510009765625,1635.435546875,75.89337158203125
4520,42,4,6406.0,1795.0,1617.7960205078125,81.13037109375
4521,42,4,6407.0,1688.739990234375,1591.8240966796875,87.62214660644531
4522,42,4,6408.0,1623.0,1392.61083984375,77.074951171875
4523,42,5,6409.0,1437.0899658203125,1612.33154296875,63.88212203979492
4524,42,5,6410.0,1423.8399658203125,1386.944091796875,50.7289924621582
4525,42,5,6411.0,1417.219970703125,1367.0006103515625,45.6966552734375
4526,42,5,6412.0,1397.3499755859375,1418.734619140625,45.36546325683594
4527,42,5,6413.0,1385.0,1425.632568359375,39.780635833740234
4528,42,5,6414.0,1371.0,1401.545654296875,40.1227912902832
4529,42,5,6415.0,1398.0,1408.1279296875,40.268436431884766
4530,42,2,6416.0,1622.52001953125,1138.185791015625,52.47414016723633
4531,42,2,6417.0,1596.030029296875,1274.63818359375,54.05348587036133
4532,42,2,6418.0,1589.0,1373.84130859375,52.94102096557617
4533,42,2,6419.0,1609.27001953125,1351.7332763671875,41.886924743652344
4534,42,2,6420.0,1523.1800537109375,1353.028076171875,49.035125732421875
4535,42,2,6421.0,1503.31005859375,1191.0970458984375,44.2229118347168
4536,42,2,6422.0,1496.699951171875,1348.2957763671875,58.188758850097656
4537,42,5,6423.0,887.4199829101562,1081.8560791015625,55.120548248291016
4538,42,5,6424.0,944.0,1037.4417724609375,44.94061279296875
4539,42,5,6425.0,1000.0,1026.162109375,33.8416862487793
4540,42,5,6426.0,1052.97998046875,1066.94384765625,30.29644012451172
4541,42,5,6427.0,1066.5,1074.63525390625,29.74106216430664
4542,42,5,6428.0,1125.8299560546875,961.3280029296876,21.913705825805664
4543,42,5,6429.0,1178.81005859375,1061.303955078125,27.219133377075195
4544,42,5,6430.0,3476.820068359375,1613.3837890625,54.188499450683594
4545,42,5,6431.0,3205.300048828125,1429.174072265625,46.113407135009766
4546,42,5,6432.0,2920.530029296875,1373.4171142578125,36.521766662597656
4547,42,5,6433.0,2636.0,1223.884033203125,31.797895431518555
4548,42,5,6434.0,2403.969970703125,1256.319091796875,33.90412902832031
4549,42,5,6435.0,2178.81005859375,976.06689453125,21.99810028076172
4550,42,5,6436.0,2059.60009765625,967.3094482421876,22.139568328857425
4551,42,4,6437.0,324.5,574.0618896484375,62.600318908691406
4552,42,4,6438.0,483.44000244140625,526.7623901367188,47.25809860229492
4553,42,4,6439.0,642.3800048828125,613.4491577148438,43.229976654052734
4554,42,4,6440.0,794.7000122070312,624.536376953125,37.3497200012207
4555,42,4,6441.0,913.9099731445312,463.22955322265625,26.385841369628903
4556,42,4,6442.0,1033.1099853515625,674.2967529296875,44.690391540527344
4557,42,4,6443.0,1208.6099853515625,597.5614013671875,36.85480117797851
4558,42,5,6444.0,62.099998474121094,61.69921875,7.871632099151611
4559,42,5,6445.0,73.22000122070312,56.35028076171875,7.958191394805908
4560,42,5,6446.0,78.30000305175781,62.51470947265625,7.121943473815918
4561,42,5,6447.0,80.0,58.494873046875,6.756979465484619
4562,42,5,6448.0,75.0999984741211,58.5703125,5.570937156677246
4563,42,5,6449.0,74.30000305175781,56.6805419921875,5.615246295928955
4564,42,2,6450.0,42.400001525878906,70.65667724609375,12.628340721130373
4565,42,2,6451.0,44.9900016784668,76.91082763671875,12.02901840209961
4566,42,2,6452.0,42.45000076293945,84.9686279296875,12.098398208618164
4567,42,2,6453.0,40.5,68.3062744140625,15.086697578430176
4568,42,2,6454.0,38.900001525878906,66.36346435546875,10.489875793457031
4569,42,2,6455.0,38.400001525878906,85.7559814453125,12.649778366088867
4570,42,5,6456.0,97.48999786376952,222.27670288085935,15.205191612243652
4571,42,5,6457.0,103.5,188.86468505859375,12.573765754699709
4572,42,5,6458.0,95.62999725341795,186.69021606445312,11.476276397705078
4573,42,5,6459.0,90.66999816894533,225.130859375,10.986116409301758
4574,42,5,6460.0,86.8499984741211,179.79693603515625,8.609814643859863
4575,42,5,6461.0,85.1500015258789,154.0625,8.180368423461914
4576,42,4,6462.0,177.1999969482422,355.7060852050781,46.9236946105957
4577,42,4,6463.0,226.8999938964844,360.08843994140625,32.59659957885742
4578,42,4,6464.0,283.6099853515625,258.2160339355469,29.32778549194336
4579,42,4,6465.0,347.0400085449219,455.0440673828125,30.514537811279297
4580,42,4,6466.0,498.1499938964844,326.81988525390625,21.603200912475582
4581,42,4,6467.0,685.2000122070312,259.77703857421875,19.426103591918945
4582,42,4,6468.0,897.0,228.675537109375,18.55276107788086
4583,42,4,6469.0,1120.3299560546875,159.44775390625,15.200240135192873
4584,42,1,6470.0,1353.699951171875,997.6585693359376,46.638458251953125
4585,42,1,6471.0,1087.0,819.3780517578125,30.470369338989254
4586,42,1,6472.0,861.1099853515625,642.420166015625,21.18029022216797
4587,42,1,6473.0,798.0,620.9102783203125,22.725950241088867
4588,42,2,6474.0,1250.0,1241.2275390625,58.41202926635742
4589,42,2,6475.0,997.0,923.7206420898438,38.518672943115234
4590,42,2,6476.0,803.1099853515625,781.8070678710938,33.09665298461914
4591,42,2,6477.0,729.0,709.4678955078125,30.605703353881836
4592,42,1,6478.0,987.260009765625,984.29345703125,35.76960754394531
4593,42,1,6479.0,792.530029296875,790.5659790039062,22.157752990722656
4594,42,1,6480.0,642.0,651.1493530273438,15.686548233032228
4595,42,1,6481.0,616.5,608.0120849609375,16.4826717376709
4596,42,2,6482.0,759.260009765625,1111.76904296875,44.91555404663086
4597,42,2,6483.0,630.1199951171875,824.0422973632812,31.228532791137695
4598,42,2,6484.0,529.260009765625,655.13916015625,25.10312843322754
4599,42,2,6485.0,500.0,632.7163696289062,26.3358154296875
4600,42,5,6487.0,731.1300048828125,751.7396850585938,28.470033645629883
4601,42,5,6490.0,844.7000122070312,1000.2413330078124,48.81684875488281
4602,42,5,6491.0,675.8200073242188,743.5493774414062,29.982223510742188
4603,42,5,6492.0,576.0,554.093994140625,17.72147560119629
4604,42,5,6493.0,542.3300170898438,551.336669921875,18.10822868347168
4605,42,3,6494.0,718.0,880.7076416015625,177.79019165039062
4606,42,3,6495.0,602.0,809.33056640625,120.6379623413086
4607,42,3,6496.0,509.9500122070313,768.6510009765625,119.34647369384766
4608,42,3,6497.0,490.4299926757813,625.1773071289062,84.5845947265625
4609,42,1,6498.0,648.72998046875,692.6244506835938,23.287689208984375
4610,42,2,6499.0,548.1300048828125,482.3577270507813,31.03638458251953
4611,42,5,6500.0,456.9100036621094,472.505859375,27.46225357055664
4612,42,4,6501.0,430.6700134277344,275.2021789550781,15.957530975341797
4613,42,5,6502.0,613.77001953125,806.2898559570312,40.281063079833984
4614,42,5,6503.0,512.5,789.1036376953125,27.80784034729004
4615,42,5,6504.0,438.6600036621094,570.5801391601562,18.036035537719727
4616,42,5,6505.0,416.0,570.3952026367188,17.68029022216797
4617,42,2,6506.0,1115.1099853515625,901.6808471679688,73.41944885253906
4618,42,2,6507.0,890.7999877929688,516.1494140625,33.553611755371094
4619,42,2,6508.0,727.7000122070312,422.65924072265625,26.03927421569824
4620,42,2,6509.0,668.0,447.1452941894531,23.52581787109375
4621,42,4,6510.0,359.6000061035156,406.323486328125,43.392295837402344
4622,42,4,6511.0,303.3699951171875,285.3786315917969,26.46306037902832
4623,42,4,6512.0,303.0,707.2345581054688,99.0544204711914
4624,42,4,6513.0,421.5,518.3209838867188,47.41522216796875
4625,42,4,6514.0,517.0,649.8682861328125,47.49110412597656
4626,42,4,6515.0,427.0,655.1400756835938,30.352550506591797
4627,42,2,6516.0,2000.0,425.174560546875,90.03608703613281
4628,42,2,6517.0,1387.6400146484375,367.0484619140625,45.70436096191406
4629,42,2,6518.0,1177.800048828125,370.2707214355469,49.697486877441406
4630,42,2,6519.0,1011.0999755859376,387.7335510253906,36.8493537902832
4631,42,2,6520.0,883.3499755859375,438.5088806152344,50.29843521118164
4632,42,2,6521.0,780.9000244140625,350.7862854003906,30.235130310058594
4633,42,2,6522.0,724.7999877929688,342.9700927734375,31.69599151611328
4634,42,5,6523.0,1794.0,634.2127075195312,17.873634338378906
4635,42,5,6524.0,1400.0,564.8309936523438,14.462133407592772
4636,42,5,6525.0,1284.0,623.2828369140625,18.428768157958984
4637,42,5,6526.0,1150.0,633.7633666992188,16.391721725463867
4638,42,5,6527.0,1038.8900146484375,617.2145385742188,14.31538200378418
4639,42,5,6528.0,865.1699829101562,655.33544921875,14.330429077148438
4640,42,5,6529.0,166.6999969482422,1044.37109375,49.23564147949219
4641,42,5,6530.0,272.29998779296875,881.0986938476562,36.38334274291992
4642,42,5,6531.0,266.5,681.4459838867188,26.587430953979492
4643,42,5,6532.0,269.44000244140625,613.941650390625,17.70570945739746
4644,42,5,6533.0,269.3999938964844,584.8619995117188,15.663825035095217
4645,42,5,6534.0,261.1099853515625,527.3719482421875,16.7214298248291
4646,42,5,6535.0,255.55999755859375,468.7874450683594,16.493656158447266
4647,42,4,6536.0,415.7999877929687,1348.820556640625,87.17166900634766
4648,42,4,6537.0,398.8999938964844,981.5188598632812,64.47184753417969
4649,42,4,6538.0,466.2999877929687,981.78271484375,59.726688385009766
4650,42,4,6539.0,460.7000122070313,797.4842529296875,42.51873397827149
4651,42,4,6540.0,416.0,901.3633422851562,30.02622413635254
4652,42,4,6541.0,376.3999938964844,809.7131958007812,26.861515045166016
4653,42,3,6542.0,288.8999938964844,1198.6614990234375,266.1781005859375
4654,42,3,6543.0,290.0,857.8513793945312,201.17967224121097
4655,42,3,6544.0,344.0,686.1026611328125,156.7554168701172
