Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1861,1,4,AVG43,0.2683866620063782,0.3083456754684448,0.0999758318066597
1862,1,4,AVG44,0.2778266668319702,0.3839658498764038,0.0632278099656105
1863,1,4,AVG45,0.3016000092029571,0.3766621351242065,0.0858757421374321
1864,1,4,AVG46,0.3478133380413055,0.3640503883361816,0.1035837978124618
1865,1,4,AVG47,0.4848631620407104,0.2367835044860839,0.0781038329005241
1866,1,4,AVG48,0.6660000085830688,0.6724953055381775,0.0666849687695503
1867,1,4,AVG49,0.6524999737739563,0.7541377544403076,0.1112193837761879
1868,1,4,AVG50,0.5849999785423279,0.7742418050765991,0.1147409975528717
1869,1,4,AVG51,0.6085000038146973,0.7081042528152466,0.0757617130875587
1870,1,4,AVG52,0.6499999761581421,0.6096936464309692,0.106973722577095
1871,1,1,AVG53,0.6884999871253967,1.0111021995544434,0.0470947809517383
1872,1,1,AVG54,0.6880000233650208,0.7758210301399231,0.0448268316686153
1873,1,1,AVG55,0.6959999799728394,0.7591503858566284,0.0653381720185279
1874,1,1,AVG56,0.6115000247955322,0.6365780234336853,0.0615048073232173
1875,1,1,AVG57,0.6359999775886536,0.6896063685417175,0.0539099052548408
1876,1,1,AVG58,0.6865000128746033,0.740684449672699,0.0561663806438446
1877,1,1,AVG59,1.3820500373840332,0.7076181173324585,0.0345044694840908
1878,1,1,AVG60,1.3025000095367432,0.6308400630950928,0.0324272662401199
1879,1,1,AVG61,1.187199950218201,0.6228518486022949,0.0261933673173189
1880,1,1,AVG62,1.1885499954223633,0.6239231824874878,0.0364254750311374
1881,1,1,AVG63,0.9593999981880188,0.5474918484687805,0.0435293652117252
1882,1,1,AVG64,0.8550000190734863,0.4403936862945556,0.0376406982541084
1883,1,1,AVG65,0.9024999737739564,0.558610737323761,0.0434965044260025
1884,1,3,AVG66,3.941175699234009,4.304880619049072,0.3100911378860473
1885,1,3,AVG67,2.4377267360687256,3.406405448913574,0.2086681872606277
1886,1,4,AVG68,1.9551759958267212,2.0945091247558594,0.1464129537343979
1887,1,4,AVG69,1.4889134168624878,1.601289987564087,0.0630360543727874
1888,1,5,AVG70,5.3489990234375,8.582798957824707,0.4576729238033294
1889,1,5,AVG71,4.545955657958984,6.515423774719238,0.2761833965778351
1890,1,5,AVG72,2.718351125717163,4.789490699768066,0.2949536144733429
1891,1,2,AVG73,9.076690673828123,1.521703600883484,0.0542479194700717
1892,1,2,AVG74,6.1101179122924805,1.419680953025818,0.0736897960305213
1893,1,2,AVG75,1.8832037448883057,1.4327740669250488,0.0855039656162262
1894,1,2,AVG76,1.1554666757583618,1.1798694133758545,0.0518221259117126
1895,1,3,AVG77,0.7998499870300293,0.8712725639343262,0.0361339002847671
1896,1,3,AVG78,8.858575820922852,2.982450485229492,0.1252590864896774
1897,1,3,AVG79,8.1439847946167,2.82547926902771,0.0894759222865104
1898,1,3,AVG80,4.8453497886657715,1.8154654502868652,0.0431560724973678
1899,1,3,AVG81,2.1548547744750977,1.6746000051498413,0.0466130636632442
1900,1,4,AVG82,6.8376007080078125,8.904165267944336,2.4895427227020264
1901,1,4,AVG83,5.803719520568848,7.669708251953125,1.595922827720642
1902,1,4,AVG84,4.327948093414307,7.051114559173584,1.9580153226852417
1903,1,4,AVG85,5.5125226974487305,7.206064224243164,1.966843008995056
1904,1,2,AVG86,5.748330593109131,8.011896133422852,4.55003547668457
1905,1,2,AVG87,2.2699999809265137,0.8483060002326965,0.0518260300159454
1906,1,2,AVG88,1.725000023841858,0.7433894276618958,0.0387931354343891
1907,1,2,AVG89,1.315000057220459,0.6658129096031189,0.0281888004392385
1908,1,2,AVG90,1.1369999647140503,0.577015221118927,0.0261917058378458
1909,1,2,AVG91,0.5115000009536743,0.6582280397415161,0.0422267243266105
1910,1,2,AVG92,0.3479999899864197,0.5942922234535217,0.0389397703111171
1911,1,1,AVG93,0.4943673312664032,1.419872760772705,0.0361952371895313
1912,1,1,AVG94,0.3424403369426727,0.9002248644828796,0.022802336141467
1913,1,1,AVG95,0.2111585736274719,0.5419175028800964,0.0244133211672306
