Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3592,1,3,5395.0,-52.29999923706055,224.6135711669922,21.18407440185547
3593,1,3,5396.0,-56.79999923706055,156.81729125976562,25.440629959106445
3594,1,3,5397.0,-46.400001525878906,130.6116485595703,19.125347137451172
3595,1,3,5398.0,-48.650001525878906,54.91295623779297,7.485754013061523
3596,1,3,5399.0,75.0,129.21434020996094,2.8781776428222656
3597,1,3,5400.0,89.0,143.1768035888672,3.6699721813201904
3598,1,3,5401.0,109.0,153.0897674560547,3.6515228748321538
3599,1,3,5402.0,126.0,202.0197296142578,3.766066074371338
3600,1,3,5403.0,142.0,222.3309326171875,3.3936305046081543
3601,1,3,5404.0,100.0,134.45639038085938,2.8775382041931152
3602,1,3,5405.0,107.8000030517578,150.33180236816406,3.6523783206939697
3603,1,3,5406.0,134.0,164.6731414794922,3.2481577396392822
3604,1,3,5407.0,152.0,204.85545349121097,3.906571865081787
3605,1,3,5408.0,171.0,230.3488311767578,2.9139063358306885
3606,1,4,5409.0,123.4800033569336,113.31485748291016,5.700377941131592
3607,1,4,5410.0,139.0,154.997314453125,7.572132587432861
3608,1,4,5411.0,164.0,166.01174926757812,8.511622428894043
3609,1,4,5412.0,190.0,231.80059814453125,11.0274658203125
3610,1,4,5413.0,213.0,228.2312774658203,10.379612922668455
3611,1,4,5414.0,-252.3000030517578,-32.54027557373047,204.4507598876953
3612,1,4,5415.0,-257.0,-269.27239990234375,167.54042053222656
3613,1,4,5416.0,-259.0,-265.57879638671875,87.27127075195312
3614,1,4,5417.0,-264.0,-304.75238037109375,77.31181335449219
3615,1,4,5418.0,-280.0,-274.7532958984375,58.097877502441406
3616,1,4,5419.0,-295.29998779296875,-199.7749786376953,42.94344711303711
3617,1,4,5420.0,-369.0,-226.13050842285156,97.64611053466795
3618,1,1,5421.0,-86.0,-91.50279235839844,3.392982006072998
3619,1,1,5422.0,-107.0,-99.699951171875,4.038794040679932
3620,1,1,5423.0,-126.0,-120.90243530273438,4.239107608795166
3621,1,1,5424.0,-143.4499969482422,-142.88836669921875,3.741084337234497
3622,1,1,5425.0,-129.39999389648438,-139.29042053222656,3.258511543273926
3623,1,1,5426.0,-145.8000030517578,-152.25588989257812,3.405873537063598
3624,1,1,5427.0,-163.0,-172.81845092773438,3.1162519454956055
3625,1,1,5428.0,-184.0,-186.89227294921875,3.3954858779907227
3626,1,4,5429.0,-48.0,-38.89154815673828,27.108963012695312
3627,1,4,5430.0,-66.0,-93.11784362792967,16.162887573242188
3628,1,4,5431.0,-86.0,-107.72677612304688,18.898256301879883
3629,1,4,5432.0,-105.5,-143.68417358398438,16.434728622436523
3630,1,4,5433.0,-126.5999984741211,-150.82920837402344,21.39059257507324
3631,1,4,5434.0,-146.3000030517578,-139.90794372558594,27.637365341186523
3632,1,4,5435.0,-185.0,-135.77210998535156,34.46429443359375
3633,1,3,5436.0,-52.0,-62.455806732177734,2.9984147548675537
3634,1,3,5437.0,-72.0,-92.28945922851562,3.2670013904571533
3635,1,3,5438.0,-92.0,-107.27716064453124,2.9872453212738037
3636,1,3,5439.0,-132.6999969482422,-156.36331176757812,3.964987754821778
3637,1,3,5440.0,-153.0,-170.3155059814453,3.2171058654785156
3638,1,3,5441.0,-200.0,-198.5769195556641,3.3336377143859863
3639,1,2,5442.0,146.3000030517578,113.46845245361328,2.8512487411499023
3640,1,2,5443.0,153.8000030517578,112.235107421875,2.8342111110687256
3641,1,2,5444.0,155.8000030517578,141.3500213623047,3.196263313293457
3642,1,2,5445.0,163.1999969482422,116.15908813476562,2.850453615188598
3643,1,2,5446.0,177.3000030517578,180.13992309570312,3.2419965267181396
3644,1,2,5447.0,182.3000030517578,171.16387939453125,3.810060977935791
3645,1,5,5448.0,135.0,147.44129943847656,5.462307929992676
3646,1,5,5449.0,136.1999969482422,158.0830078125,6.203010559082031
3647,1,5,5450.0,151.3000030517578,165.4720916748047,7.92397928237915
3648,1,4,5451.0,156.3000030517578,97.65159606933594,9.776453971862791
3649,1,4,5452.0,175.0,136.31179809570312,10.803174018859863
3650,1,4,5453.0,187.5,139.4920654296875,9.88177490234375
3651,1,4,5454.0,202.0,169.14398193359375,11.774341583251951
3652,1,3,5456.0,-17.600000381469727,-12.486759185791016,3.579835891723633
3653,1,3,5457.0,20.799999237060547,4.809305191040039,4.528656482696533
3654,1,3,5458.0,-68.80000305175781,-46.25970077514648,3.79629898071289
3655,1,3,5459.0,-120.0,-104.11782836914062,6.1911163330078125
3656,1,3,5460.0,-145.60000610351562,-130.0879364013672,3.674276113510132
3657,1,3,5461.0,-143.0,-134.15444946289062,4.207482814788818
3658,1,4,5462.0,1.600000023841858,-107.31214904785156,43.295997619628906
3659,1,4,5463.0,4.800000190734863,-42.346160888671875,47.06031799316406
3660,1,4,5464.0,-14.399999618530272,-32.82654571533203,47.58489608764648
3661,1,4,5465.0,-49.599998474121094,-105.99481201171876,42.70427322387695
3662,1,4,5466.0,-100.0,-87.74443054199219,47.725711822509766
3663,1,4,5467.0,-136.0,-128.4470977783203,52.50008773803711
3664,1,4,5468.0,-133.0,-97.8231964111328,53.7993278503418
3665,1,4,5469.0,-190.3999938964844,-227.6388702392578,55.15280532836914
3666,1,4,5470.0,-200.0,-281.30596923828125,51.80287170410156
3667,1,4,5471.0,-198.0,-241.69386291503903,58.039669036865234
3668,1,3,5472.0,-336.0,38.990089416503906,22.144634246826172
3669,1,3,5473.0,-337.0,20.602283477783203,16.27229118347168
3670,1,3,5474.0,-315.0,24.38575553894043,14.71860122680664
3671,1,3,5475.0,-294.0,-29.931697845458984,14.727828025817873
3672,1,3,5476.0,-273.6000061035156,-53.64446640014648,24.748424530029297
3673,1,3,5477.0,-260.0,-117.381103515625,24.611175537109375
3674,1,3,5478.0,-242.0,-34.672359466552734,24.980966567993164
3675,1,3,5479.0,-372.7999877929687,-20.351089477539062,32.01669692993164
3676,1,3,5480.0,-360.0,-35.93195724487305,31.559995651245117
3677,1,3,5481.0,-320.0,-101.50595092773438,15.894248008728027
3678,1,3,5482.0,-296.0,-121.73426818847656,12.72411823272705
3679,1,2,5483.0,324.79998779296875,-170.3817138671875,14.87050437927246
3680,1,2,5484.0,326.3999938964844,-186.66635131835935,8.492307662963867
3681,1,2,5485.0,312.0,-183.54791259765625,8.417928695678711
3682,1,2,5486.0,320.0,-40.91072845458984,23.659143447875977
3683,1,2,5487.0,360.0,-58.00260925292969,20.7496337890625
3684,1,2,5488.0,340.0,-70.52078247070312,17.565021514892578
3685,1,2,5489.0,320.0,-162.9088134765625,23.639263153076172
3686,1,2,5490.0,280.0,-186.66265869140625,22.339923858642575
3687,1,2,5491.0,344.0,-132.93359375,21.234708786010746
3688,1,2,5492.0,289.6000061035156,-189.94464111328125,14.880743980407717
3689,1,2,5493.0,404.7999877929687,-88.61844635009766,25.12338638305664
3690,1,2,5494.0,438.5,-83.08319091796875,23.17757225036621
3691,1,2,5495.0,316.79998779296875,-200.8048095703125,9.212528228759766
3692,1,2,5496.0,305.0,-199.5589599609375,8.025461196899414
3693,1,4,5497.0,40.0,308.6357421875,24.57590103149414
3694,1,4,5498.0,-99.1999969482422,310.14739990234375,28.988460540771484
3695,1,4,5499.0,-91.1999969482422,301.60113525390625,24.469993591308594
3696,1,4,5500.0,153.60000610351562,329.91748046875,40.86708068847656
3697,1,4,5501.0,-171.1999969482422,303.0050048828125,26.26307678222656
3698,1,4,5502.0,140.8000030517578,313.61883544921875,23.456083297729492
3699,1,3,5504.0,-79.4000015258789,6.638088226318359,16.356142044067383
3700,1,5,5505.0,-81.4530029296875,34.66992950439453,4.48201322555542
3701,1,1,5506.0,-82.27999877929688,-43.51565170288086,12.000558853149414
3702,1,1,5508.0,391.0,82.5730972290039,7.756906986236572
3703,1,1,5509.0,440.0,74.93572235107422,9.141073226928713
3704,1,1,5511.0,492.0,94.50877380371094,11.44904899597168
3705,1,1,5513.0,493.0,124.6582489013672,23.534595489501953
3706,1,1,5514.0,461.0,292.6287536621094,15.100523948669434
3707,1,1,5515.0,425.0,250.7574157714844,21.09772300720215
3708,1,1,5516.0,378.0,314.9017333984375,10.896158218383787
3709,1,3,5517.0,357.0,143.01071166992188,36.8943977355957
3710,1,3,5520.0,371.0,613.6306762695312,57.4873161315918
3711,1,3,5523.0,384.0,628.7532348632812,50.70762252807617
3712,1,1,5528.0,579.0,122.50189208984376,92.73577880859376
3713,1,1,5529.0,624.0,288.1895751953125,63.33634567260742
3714,1,1,5530.0,653.0,329.6711120605469,77.64009094238281
3715,1,1,5531.0,620.0,404.0633239746094,50.869327545166016
3716,1,1,5532.0,548.0,448.8027648925781,42.742210388183594
3717,1,1,5533.0,60.0,56.01349639892578,2.5938780307769775
3718,1,1,5534.0,64.0,67.58943939208984,2.963493824005127
3719,1,1,5535.0,72.0,71.70263671875,3.140270471572876
3720,1,1,5536.0,87.4000015258789,90.92535400390624,3.797456979751587
3721,1,1,5537.0,94.0,101.18104553222656,3.6618826389312744
3722,1,1,5538.0,106.0,131.76486206054688,4.366139888763428
3723,1,1,5539.0,144.0,150.8417205810547,3.6520144939422607
3724,1,3,5540.0,51.0,52.02144241333008,2.1284191608428955
3725,1,3,5541.0,59.5,69.4107666015625,2.2225852012634277
3726,1,3,5542.0,63.79999923706055,67.94711303710938,2.4746291637420654
3727,1,3,5543.0,75.44999694824219,104.09309387207033,3.1426548957824707
3728,1,3,5544.0,88.0,103.31637573242188,2.917898178100586
3729,1,3,5545.0,144.0,168.00389099121094,3.884669303894043
3730,1,3,5556.0,-65.0,-66.43540954589844,6.566332817077637
3731,1,3,5557.0,-75.0,-73.67709350585938,5.272838592529297
3732,1,3,5558.0,-81.0,-72.15443420410156,5.92272424697876
3733,1,3,5559.0,-88.0,-103.4360809326172,1.8698114156723025
3734,1,4,5560.0,-68.0,-84.60687255859375,11.860244750976562
3735,1,4,5561.0,-78.0,-106.79672241210938,12.774333953857422
3736,1,4,5562.0,-85.0,-106.4916534423828,14.821529388427734
3737,1,1,5564.0,-120.3499984741211,-115.99008178710938,4.143146514892578
3738,1,1,5565.0,-142.89999389648438,-136.56895446777344,3.9211363792419434
3739,1,1,5566.0,-162.8000030517578,-154.8281707763672,3.825255870819092
3740,1,1,5567.0,-180.3999938964844,-173.80047607421875,4.894138813018799
3741,1,1,5568.0,-198.6000061035156,-187.45361328125,5.118556499481201
3742,1,1,5569.0,-216.8000030517578,-203.82342529296875,5.070876121520996
3743,1,3,5570.0,-136.0,-140.83840942382812,3.215980052947998
3744,1,3,5571.0,-159.0,-167.37022399902344,3.804444551467895
3745,1,3,5572.0,-179.39999389648438,-186.6973419189453,3.182593822479248
3746,1,3,5573.0,-198.0,-209.41192626953125,3.4188952445983887
3747,1,3,5574.0,-213.6999969482422,-226.2670135498047,4.10275936126709
3748,1,3,5575.0,-224.47999572753903,-233.4977569580078,3.537569761276245
3749,1,5,5576.0,-122.0,-123.87203979492188,3.5899174213409424
3750,1,5,5577.0,-144.8000030517578,-151.17832946777344,4.049147129058838
3751,1,5,5578.0,-168.10000610351562,-166.7429656982422,4.133140563964844
3752,1,5,5579.0,-188.1000061035156,-185.8636474609375,4.565035820007324
3753,1,5,5580.0,-204.1000061035156,-206.7667236328125,5.456429481506348
3754,1,5,5581.0,-212.94000244140625,-220.2449188232422,5.242944240570068
3755,1,4,5582.0,-176.83999633789062,-162.22067260742188,19.31637382507324
3756,1,4,5583.0,-240.1999969482422,-179.85025024414062,16.406187057495117
3757,1,4,5584.0,-262.6000061035156,-246.3202667236328,12.892151832580566
3758,1,4,5585.0,-260.79998779296875,-228.61830139160156,16.044757843017578
3759,1,4,5586.0,-155.44000244140625,-144.71649169921875,15.849760055541992
3760,1,4,5587.0,-175.39999389648438,-177.64772033691406,13.895737648010254
3761,1,4,5588.0,-198.6000061035156,-199.0039825439453,11.130905151367188
3762,1,4,5589.0,-220.5,-218.08775329589844,12.649585723876951
3763,1,4,5590.0,-238.8000030517578,-239.67445373535156,10.512578964233398
3764,1,4,5591.0,-235.6000061035156,-231.6616668701172,11.921796798706056
3765,1,5,5592.0,-204.8000030517578,102.20244598388672,39.56058883666992
3766,1,5,5593.0,-145.5,-5.087512969970703,23.90532493591309
3767,1,1,5594.0,70.73999786376953,-21.96932601928711,11.495821952819824
3768,1,1,5595.0,84.0,-17.582908630371094,12.11958122253418
3769,1,1,5596.0,100.0,80.66875457763672,12.49282455444336
3770,1,1,5597.0,101.5999984741211,-103.13441467285156,11.593693733215332
3771,1,1,5598.0,113.8000030517578,53.64570617675781,12.34301471710205
3772,1,2,5599.0,67.0,36.90234375,5.094930171966553
3773,1,2,5600.0,80.30000305175781,63.52107620239258,4.344274520874023
3774,1,2,5601.0,93.0,82.56318664550781,3.5795633792877197
3775,1,2,5602.0,99.0,96.42066955566406,3.8639252185821538
3776,1,3,5603.0,58.5,-124.00616455078124,7.360235691070557
3777,1,3,5604.0,70.19999694824219,-128.2362518310547,7.320225715637207
3778,1,3,5605.0,92.0,-157.15199279785156,4.088186264038086
3779,1,3,5606.0,86.69999694824219,-173.6257781982422,4.89996337890625
3780,1,3,5607.0,100.0,-118.48460388183594,7.3940229415893555
3781,1,1,5608.0,-177.66000366210938,16.367511749267578,6.832149982452393
3782,1,1,5609.0,-197.3000030517578,46.098388671875,5.118810653686523
3783,1,1,5610.0,-201.0,74.61966705322266,4.42764139175415
3784,1,1,5611.0,-179.0,84.1392822265625,5.458541393280029
3785,1,1,5612.0,-64.0,-96.15728759765624,9.591376304626465
3786,1,4,5613.0,-15.399999618530272,-45.38688659667969,56.1886100769043
3787,1,5,5614.0,-89.0,-33.97650909423828,7.183180809020996
3788,1,3,5615.0,230.0,251.24522399902344,6.415955066680908
3789,1,3,5616.0,250.3000030517578,268.1034240722656,5.9742512702941895
3790,1,3,5617.0,276.20001220703125,279.8936767578125,5.995500564575195
3791,1,3,5618.0,290.0,304.4770202636719,6.342800617218018
3792,1,3,5619.0,285.0,299.0108947753906,6.062794208526611
3793,1,3,5620.0,277.0,284.7813415527344,5.482301712036133
3794,1,3,5621.0,267.0,279.91265869140625,4.966437816619873
3795,1,5,5622.0,252.0,251.65304565429688,6.374371528625488
3796,1,5,5623.0,271.0,263.2349853515625,6.573515892028809
3797,1,5,5624.0,284.0,287.86370849609375,7.055259704589844
3798,1,5,5625.0,301.0,300.224609375,7.355555534362793
3799,1,5,5626.0,288.3999938964844,292.131591796875,6.155322551727295
3800,1,5,5627.0,286.0,278.4627685546875,5.903993606567383
3801,1,2,5628.0,270.0,249.0247802734375,6.330067157745361
3802,1,2,5629.0,284.5,267.31884765625,6.332715034484863
3803,1,2,5630.0,303.0,285.78759765625,6.443389415740967
3804,1,2,5631.0,324.5,294.3669738769531,5.951849460601807
3805,1,2,5632.0,317.4800109863281,287.6779479980469,6.5220465660095215
3806,1,2,5633.0,310.70001220703125,285.0638122558594,5.573163032531738
3807,1,4,5640.0,47.0,51.62654113769531,3.4770259857177734
3808,1,4,5641.0,71.4000015258789,64.57139587402344,3.9490041732788086
3809,1,4,5642.0,107.0,86.87299346923828,4.765778541564941
3810,1,4,5643.0,150.0,113.76239776611328,5.6884307861328125
3811,1,4,5644.0,185.0,145.43862915039062,5.770441055297852
3812,1,2,5645.0,24.86000061035156,38.713375091552734,1.8231979608535769
3813,1,2,5646.0,40.86000061035156,50.4036865234375,2.2614657878875732
3814,1,2,5647.0,66.0,72.2550048828125,3.2364132404327393
3815,1,2,5648.0,101.6999969482422,121.52819061279295,3.355205774307251
3816,1,2,5649.0,142.3000030517578,155.79281616210938,4.560791015625
3817,1,4,5650.0,20.299999237060547,42.02550506591797,3.764305830001831
3818,1,4,5651.0,32.0,55.711334228515625,4.107001781463623
3819,1,4,5652.0,53.0,81.76937866210938,5.500571250915527
3820,1,4,5653.0,85.43000030517578,106.99224853515624,7.178062915802002
3821,1,4,5654.0,123.0,140.01397705078125,7.637269020080566
3822,1,5,5655.0,41.400001525878906,42.20743942260742,3.0937492847442627
3823,1,5,5656.0,47.79999923706055,57.3660888671875,3.720179557800293
3824,1,5,5657.0,56.0,66.13026428222656,4.151975154876709
3825,1,5,5658.0,68.0,76.548095703125,4.531886577606201
3826,1,5,5659.0,99.0,101.79972839355467,5.4474968910217285
3827,1,5,5660.0,117.0,120.19860076904295,4.765313625335693
3828,1,5,5661.0,145.0,150.8108367919922,5.893635272979736
3829,1,1,5662.0,41.70000076293945,41.44149398803711,3.893135547637939
3830,1,1,5663.0,50.0,59.03719711303711,4.166398525238037
3831,1,1,5664.0,57.0,64.04646301269531,5.313300132751465
3832,1,1,5665.0,65.0,83.03923034667969,6.335416316986084
3833,1,1,5666.0,85.0,108.8060302734375,7.158846378326416
3834,1,1,5667.0,104.0,124.7616729736328,7.335151195526123
3835,1,1,5668.0,133.0,152.4296417236328,8.517156600952148
3836,1,4,5669.0,39.29999923706055,71.757568359375,10.991971015930176
3837,1,4,5670.0,48.599998474121094,68.77783203125,11.048429489135742
3838,1,4,5671.0,56.20000076293945,80.63691711425781,7.71036958694458
3839,1,4,5672.0,61.400001525878906,104.4571533203125,9.826065063476562
3840,1,4,5673.0,101.0,143.081298828125,12.63931941986084
3841,1,4,5674.0,84.0,106.79955291748048,12.88387393951416
3842,1,4,5675.0,124.1999969482422,150.76002502441406,17.669315338134766
3843,1,3,5676.0,25.600000381469727,94.06697082519533,4.729187965393066
3844,1,3,5677.0,-105.0,82.60601806640625,2.9091625213623047
3845,1,3,5678.0,-224.0,49.44318771362305,3.0616719722747803
3846,1,3,5679.0,-218.0,67.91700744628906,3.462354898452759
3847,1,3,5680.0,-200.0,65.0094985961914,3.4631502628326416
3848,1,3,5681.0,117.0,99.29405212402344,6.308565139770508
3849,1,3,5682.0,150.0,80.26577758789062,11.731183052062988
3850,1,3,5683.0,139.0,122.3103485107422,6.534919738769531
3851,1,3,5684.0,137.0,95.8852310180664,10.534415245056152
3852,1,3,5685.0,13.039999961853027,118.40911865234376,2.8169515132904053
3853,1,3,5686.0,17.649999618530273,117.92050170898438,2.82387638092041
3854,1,3,5687.0,21.469999313354492,130.4832000732422,2.2382991313934326
3855,1,3,5688.0,24.559999465942383,169.7510223388672,3.6230392456054688
3856,1,3,5690.0,13.699999809265137,81.51123046875,3.1677229404449463
3857,1,3,5691.0,19.59000015258789,98.34259796142578,3.9879400730133057
3858,1,3,5692.0,25.530000686645508,79.29532623291016,4.580630302429199
3859,1,3,5693.0,34.0,130.26431274414062,3.5151937007904053
3860,1,3,5694.0,3.240000009536743,85.86244201660156,4.800183296203613
3861,1,5,5695.0,-2.3299999237060547,10.73876953125,6.593274116516113
3862,1,5,5696.0,4.199999809265137,-15.963024139404297,6.0324554443359375
3863,1,5,5697.0,11.520000457763672,-13.205280303955078,6.783674716949463
3864,1,5,5698.0,18.479999542236328,-6.967037200927734,6.830988883972168
3865,1,5,5699.0,23.920000076293945,1.879497528076172,10.875317573547363
3866,1,1,5700.0,302.0,445.3503723144531,34.25516128540039
3867,1,1,5701.0,317.70001220703125,454.1971740722656,21.468355178833008
3868,1,1,5702.0,329.0,418.0556640625,20.356311798095703
3869,1,1,5703.0,329.0,454.7442932128906,19.449052810668945
3870,1,1,5704.0,334.0,449.85943603515625,17.496767044067383
3871,1,1,5705.0,340.0,410.676025390625,15.932628631591797
3872,1,1,5706.0,377.2999877929687,440.3005065917969,18.40135383605957
3873,1,1,5707.0,376.7000122070313,438.82086181640625,17.441272735595703
3874,1,1,5708.0,358.44000244140625,392.4261169433594,15.07870101928711
3875,1,4,5709.0,421.8500061035156,381.1864013671875,28.70388984680176
3876,1,4,5710.0,423.1799926757813,381.45697021484375,30.59284210205078
3877,1,4,5711.0,375.5,376.55426025390625,28.064546585083008
3878,1,4,5712.0,371.4299926757813,368.0755615234375,27.407127380371097
3879,1,2,5713.0,484.2000122070313,454.8259582519531,15.471412658691406
3880,1,2,5714.0,493.3999938964844,472.885986328125,14.677118301391602
3881,1,2,5715.0,453.9500122070313,434.53369140625,12.743830680847168
3882,1,2,5716.0,400.6000061035156,420.0192260742187,11.213164329528809
3883,1,3,5717.0,565.1300048828125,433.4971618652344,11.997763633728027
3884,1,3,5718.0,579.0,429.9897766113281,13.832523345947266
3885,1,3,5719.0,548.6799926757812,421.08599853515625,10.608044624328612
3886,1,3,5720.0,482.2999877929687,392.3331604003906,10.427322387695312
3887,1,1,5721.0,636.8400268554688,-279.35919189453125,131.75401306152344
