Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1814,1201,3,10111.0,2.054112672805786,3.790326595306397,0.2534159123897552
1815,1201,3,10112.0,1.931783676147461,3.670907020568848,0.2504786252975464
1816,1201,3,10113.0,1.999502420425415,3.5589656829833984,0.2482896000146865
1817,1201,3,10114.0,2.0147547721862793,3.4033617973327637,0.2459109276533126
1818,1201,3,10115.0,2.0610265731811523,3.1867880821228027,0.2430219203233719
1819,1201,5,AVG1,1.5743918418884275,2.847048282623291,0.131859079003334
1820,1201,5,AVG2,1.9570311307907104,2.6481592655181885,0.1215749606490135
1821,1201,5,AVG3,1.454949975013733,2.3040566444396973,0.1283553391695022
1822,1201,4,AVG4,0.6697025299072266,0.8970767259597778,0.0784454867243766
1823,1201,4,AVG5,0.4124879539012909,0.7561350464820862,0.0679025202989578
1824,1201,4,AVG6,0.275333046913147,0.528851330280304,0.0600850470364093
1825,1201,4,AVG7,0.1821613758802414,0.4101911783218384,0.0538056828081607
1826,1201,5,AVG8,1.670740008354187,1.4204591512680054,0.0558112077414989
1827,1201,5,AVG9,1.67483651638031,1.2514467239379885,0.0488093644380569
1828,1201,5,AVG10,1.6521943807601929,1.232856512069702,0.0672249794006347
1829,1201,5,AVG11,1.4573466777801514,1.5086865425109863,0.0677655935287475
1830,1201,5,AVG12,1.507120132446289,1.2961757183074951,0.0596267282962799
1831,1201,5,AVG13,1.5377472639083862,1.2673085927963257,0.0817225128412246
1832,1201,2,AVG14,9.88188362121582,1.874908447265625,0.2750613689422607
1833,1201,2,AVG15,3.0169870853424072,1.718042254447937,0.2558008432388305
1834,1201,2,AVG16,2.4128952026367188,1.4844701290130615,0.2466860860586166
1835,1201,2,AVG17,2.29327392578125,1.3528424501419067,0.2811890542507171
1836,1201,1,AVG18,2.535005569458008,2.79813814163208,0.43597012758255
1837,1201,1,AVG19,2.4038286209106445,2.1966958045959473,0.3819640278816223
1838,1201,1,AVG20,2.01952862739563,1.508203625679016,0.3476876616477966
1839,1201,1,AVG21,1.62025249004364,1.221130132675171,0.4215043485164642
1840,1201,4,AVG22,1.0360560417175293,1.1488268375396729,0.0605138279497623
1841,1201,5,AVG23,1.1655000448226929,1.2473188638687134,0.0502798371016979
1842,1201,5,AVG24,1.1360000371932983,1.189289093017578,0.047391764819622
1843,1201,5,AVG25,1.0789999961853027,1.099522829055786,0.0439381599426269
1844,1201,5,AVG26,1.0449999570846558,1.0354866981506348,0.0431346334517002
1845,1201,5,AVG27,1.0045000314712524,0.9742658138275146,0.0427616871893405
1846,1201,5,AVG28,0.9670000076293944,0.9263259172439576,0.042908240109682
1847,1201,5,AVG29,0.9204999804496764,0.8851775527000427,0.043083555996418
1848,1201,5,AVG30,0.8755000233650208,0.846851646900177,0.0433196984231472
1849,1201,5,AVG31,0.840499997138977,0.8160099983215332,0.0436166487634182
1850,1201,5,AVG32,0.8140000104904175,0.7931601405143738,0.0445710867643356
1851,1201,5,AVG33,0.7910000085830688,0.7735705375671387,0.0455419272184371
1852,1201,1,AVG34,0.4700100123882293,0.480432391166687,0.1306834369897842
1853,1201,1,AVG35,0.4432699978351593,0.4497288465499878,0.1202638670802116
1854,1201,1,AVG36,0.4652299880981445,0.3969566822052002,0.1007214188575744
1855,1201,1,AVG37,0.4312849938869476,0.3752704858779907,0.0924352034926414
1856,1201,1,AVG38,0.3022499978542328,0.3549132347106933,0.0843435972929
1857,1201,1,AVG39,0.2860466539859772,0.3370342254638672,0.0770732089877128
1858,1201,1,AVG40,0.2772066593170166,0.3209474086761474,0.0707023069262504
1859,1201,1,AVG41,0.3294958472251892,0.307437539100647,0.0656462684273719
1860,1201,1,AVG42,0.2697566747665405,0.2956081628799438,0.061282180249691
1861,1201,1,AVG43,0.2683866620063782,0.285646915435791,0.0579126477241516
1862,1201,1,AVG44,0.2778266668319702,0.2772955894470215,0.055344957858324
1863,1201,1,AVG45,0.3016000092029571,0.2706160545349121,0.0534547865390777
1864,1201,1,AVG46,0.3478133380413055,0.2654455900192261,0.0520611219108104
1865,1201,1,AVG47,0.4848631620407104,0.2616171836853027,0.0511241555213928
1866,1201,4,AVG48,0.6660000085830688,0.7308251261711121,0.0411856211721897
1867,1201,4,AVG49,0.6524999737739563,0.6907787322998047,0.0431147329509258
1868,1201,4,AVG50,0.5849999785423279,0.6557770371437073,0.0449020490050315
1869,1201,4,AVG51,0.6085000038146973,0.6280496120452881,0.0466089285910129
1870,1201,4,AVG52,0.6499999761581421,0.6048077940940857,0.0478666462004184
1871,1201,3,AVG53,0.6884999871253967,0.8027116656303406,0.0534432679414749
1872,1201,3,AVG54,0.6880000233650208,0.7671465277671814,0.053473062813282
1873,1201,3,AVG55,0.6959999799728394,0.741931676864624,0.0536123737692832
1874,1201,3,AVG56,0.6115000247955322,0.7237467169761658,0.053556989878416
1875,1201,3,AVG57,0.6359999775886536,0.7070429921150208,0.0532460063695907
1876,1201,3,AVG58,0.6865000128746033,0.6913520097732544,0.0527417548000812
1877,1201,2,AVG59,1.3820500373840332,0.8627186417579651,0.0831171721220016
1878,1201,2,AVG60,1.3025000095367432,0.8112565875053406,0.0791717991232872
1879,1201,2,AVG61,1.187199950218201,0.7683638334274292,0.075792908668518
1880,1201,2,AVG62,1.1885499954223633,0.7292142510414124,0.0723190903663635
1881,1201,2,AVG63,0.9593999981880188,0.6969747543334961,0.0695206224918365
1882,1201,2,AVG64,0.8550000190734863,0.6691528558731079,0.0673711076378822
1883,1201,2,AVG65,0.9024999737739564,0.6447490453720093,0.06592957675457
1884,1201,2,AVG66,3.941175699234009,4.265263557434082,0.3720505237579345
1885,1201,2,AVG67,2.4377267360687256,3.1588168144226074,0.4398313164710998
1886,1201,1,AVG68,1.9551759958267212,1.841935157775879,0.0719253867864608
1887,1201,1,AVG69,1.4889134168624878,1.591821551322937,0.0619245506823062
1888,1201,5,AVG70,5.3489990234375,8.782487869262695,0.6968973278999329
1889,1201,5,AVG71,4.545955657958984,7.057699203491211,0.5632789134979248
1890,1201,5,AVG72,2.718351125717163,3.3690807819366455,0.3103171586990356
1891,1201,3,AVG73,9.076690673828123,3.0412168502807617,0.263209581375122
1892,1201,3,AVG74,6.1101179122924805,2.6848337650299072,0.2320877909660339
1893,1201,3,AVG75,1.8832037448883057,1.9559428691864016,0.1761327981948852
1894,1201,3,AVG76,1.1554666757583618,1.575713038444519,0.172152891755104
1895,1201,3,AVG77,0.7998499870300293,0.5707396268844604,0.0500716902315616
1896,1201,5,AVG78,8.858575820922852,4.978943824768066,0.1780594289302826
1897,1201,5,AVG79,8.1439847946167,3.992265224456787,0.1252690106630325
1898,1201,5,AVG80,4.8453497886657715,2.745455741882324,0.0808394998311996
1899,1201,5,AVG81,2.1548547744750977,2.400238275527954,0.093033343553543
1900,1201,3,AVG82,6.8376007080078125,8.242809295654297,0.8568342924118042
1901,1201,3,AVG83,5.803719520568848,7.503010272979736,0.8729515075683594
1902,1201,3,AVG84,4.327948093414307,6.717822074890137,1.040715575218201
1903,1201,3,AVG85,5.5125226974487305,6.174876689910889,1.204104781150818
1904,1201,5,AVG86,5.748330593109131,7.3961181640625,0.9136384129524232
1905,1201,1,AVG87,2.2699999809265137,1.233207941055298,0.0666242018342018
1906,1201,1,AVG88,1.725000023841858,0.9796932935714722,0.0543768405914306
1907,1201,1,AVG89,1.315000057220459,0.7897278666496277,0.0470787174999713
1908,1201,1,AVG90,1.1369999647140503,0.701030969619751,0.0456090159714221
1909,1201,1,AVG91,0.5115000009536743,0.6515066623687744,0.0467783398926258
1910,1201,1,AVG92,0.3479999899864197,0.6294203400611877,0.047476727515459
1911,1201,1,AVG93,0.4943673312664032,0.5350549221038818,0.0539602525532245
1912,1201,1,AVG94,0.3424403369426727,0.4571709632873535,0.0428913012146949
1913,1201,1,AVG95,0.2111585736274719,0.324123740196228,0.0269219670444726
