Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2368,1,3,3260.0,677.1300048828125,566.3058471679688,16.453073501586914
2369,1,3,3261.0,587.5499877929688,728.7781982421875,25.36257553100586
2370,1,3,3262.0,526.1300048828125,536.9076538085938,15.109676361083984
2371,1,3,3263.0,766.5,756.2244262695312,18.720928192138672
2372,1,1,3264.0,263.5299987792969,256.87469482421875,43.98054885864258
2373,1,1,3265.0,264.45001220703125,267.0828857421875,44.01299285888672
2374,1,1,3266.0,464.6199951171875,404.7708129882813,32.855342864990234
2375,1,5,3267.0,245.92999267578125,393.8718566894531,14.086054801940918
2376,1,5,3268.0,243.94000244140625,416.2654113769531,12.977028846740724
2377,1,5,3269.0,461.7699890136719,642.4337768554688,19.64331817626953
2378,1,3,3270.0,336.9599914550781,560.2800903320312,22.208768844604492
2379,1,3,3271.0,326.32000732421875,355.7071228027344,10.760209083557127
2380,1,3,3272.0,551.1099853515625,661.12890625,17.269392013549805
2381,1,3,3273.0,388.7099914550781,564.9515380859375,18.604022979736328
2382,1,3,3274.0,366.3200073242187,388.3268432617187,9.62541675567627
2383,1,3,3275.0,620.0,660.1636352539062,15.46513843536377
2384,1,1,3276.0,287.0400085449219,459.1890563964844,135.8296356201172
2385,1,1,3277.0,279.9100036621094,289.9239501953125,54.13175582885742
2386,1,1,3278.0,474.19000244140625,539.74853515625,45.30694580078125
2387,1,1,3279.0,297.3599853515625,422.6080322265625,100.07699584960938
2388,1,1,3280.0,287.3699951171875,291.1268005371094,36.217803955078125
2389,1,1,3281.0,526.5399780273438,570.298828125,42.9766960144043
2390,1,2,3282.0,961.0399780273438,645.3831787109375,115.21475219726562
2391,1,2,3294.0,29.18000030517578,464.6554565429687,34.604347229003906
2392,1,2,3295.0,38.1150016784668,414.6236877441406,36.664405822753906
2393,1,2,3313.0,153.30999755859375,234.2559814453125,44.23509979248047
2394,1,2,3314.0,122.95999908447266,171.19985961914062,23.413793563842773
2395,1,2,3315.0,132.8800048828125,225.95767211914065,20.26734161376953
2396,1,5,3316.0,80.70999908447266,107.58209228515624,15.303936958312988
2397,1,5,3317.0,75.36000061035156,113.61846923828124,18.481782913208008
2398,1,3,3319.0,290.17999267578125,372.5950317382813,31.294431686401367
2399,1,3,3320.0,270.5,376.1529846191406,25.27061462402344
2400,1,3,3321.0,402.30999755859375,303.64605712890625,15.481976509094238
2401,1,3,3322.0,521.3300170898438,345.2027893066406,13.05713939666748
2402,1,4,3323.0,394.1400146484375,426.065185546875,14.692557334899902
2403,1,4,3324.0,315.95001220703125,393.8446044921875,11.692994117736816
2404,1,4,3325.0,258.57000732421875,422.1287841796875,9.936419486999512
2405,1,4,3326.0,444.2999877929687,400.562744140625,8.227232933044434
2406,1,3,3327.0,523.5800170898438,373.2544860839844,21.65485954284668
2407,1,3,3328.0,435.3299865722656,472.2662048339844,25.603931427001953
2408,1,3,3329.0,276.79998779296875,231.60003662109375,18.074922561645508
2409,1,3,3330.0,361.1499938964844,227.95687866210935,16.996337890625
2410,1,5,3331.0,1017.5,327.0992431640625,20.425716400146484
2411,1,5,3332.0,835.239990234375,366.2606201171875,17.226348876953125
2412,1,5,3333.0,479.4299926757813,208.15103149414065,8.51113510131836
2413,1,5,3334.0,528.3800048828125,236.8876037597656,9.034151077270508
2414,1,5,3335.0,1315.300048828125,121.858642578125,7.354538917541504
2415,1,5,3336.0,1071.0999755859375,142.0958251953125,6.678864479064941
2416,1,5,3337.0,588.1900024414062,132.45574951171875,7.161696434020996
2417,1,5,3338.0,446.8200073242187,145.09051513671875,8.12176513671875
2418,1,1,3339.0,1863.4000244140625,1839.494140625,204.42623901367188
2419,1,1,3340.0,1578.300048828125,1690.07373046875,176.59913635253906
2420,1,1,3341.0,1174.199951171875,1267.8623046875,148.3198699951172
2421,1,1,3342.0,1108.5999755859375,1102.376953125,105.56036376953124
2422,1,4,3343.0,2450.199951171875,2684.2841796875,68.92475128173828
2423,1,4,3344.0,2115.699951171875,2125.62109375,49.74488067626953
2424,1,4,3345.0,1577.0,1411.77880859375,33.25105285644531
2425,1,4,3346.0,1458.300048828125,1344.774169921875,33.502342224121094
2426,1,2,3347.0,3095.199951171875,1945.642822265625,98.03759765625
2427,1,2,3348.0,2617.60009765625,1671.908935546875,80.24165344238281
2428,1,2,3349.0,1967.5999755859375,1235.09423828125,52.954463958740234
2429,1,2,3350.0,1776.699951171875,1204.54052734375,47.340328216552734
2430,1,4,3351.0,3135.60009765625,3442.10693359375,66.36165618896484
2431,1,4,3352.0,2738.60009765625,3055.76025390625,56.59342193603515
2432,1,4,3353.0,2078.10009765625,2422.96728515625,52.535743713378906
2433,1,4,3354.0,1880.300048828125,2091.0673828125,55.8228759765625
2434,1,1,3355.0,3509.800048828125,2991.9052734375,176.34559631347656
2435,1,1,3356.0,3085.699951171875,2701.560302734375,152.05380249023438
2436,1,1,3357.0,2434.800048828125,1971.01708984375,135.7154998779297
2437,1,3,3360.0,1859.657958984375,497.0565185546875,33.1872673034668
2438,1,5,3363.0,753.1068725585938,758.5975952148438,60.273780822753906
2439,1,1,3366.0,381.7221984863281,252.3672790527344,48.78484725952149
2440,1,1,3367.0,332.80059814453125,231.55599975585935,37.05693054199219
2441,1,4,3368.0,113.18789672851562,196.51351928710935,19.840261459350582
2442,1,4,3369.0,98.68167114257812,228.0426025390625,20.89868927001953
2443,1,4,3370.0,74.542236328125,227.5528564453125,14.801642417907717
2444,1,1,3371.0,68.73943328857422,27.02801513671875,19.325239181518555
2445,1,1,3372.0,58.81937026977539,34.11480712890625,21.41781234741211
2446,1,1,3373.0,42.00679016113281,52.216552734375,20.972421646118164
2447,1,4,4185.0,277.6600036621094,198.94989013671875,6.770726680755615
2448,1,4,4186.0,238.8300018310547,168.9830322265625,5.702393054962158
2449,1,4,4187.0,208.5,133.755126953125,4.397418975830078
2450,1,4,4188.0,190.0,117.12396240234376,3.89140248298645
2451,1,4,4189.0,179.25,112.7802734375,4.473003387451172
2452,1,4,4190.0,173.39999389648438,117.639404296875,3.8531923294067383
2453,1,1,4191.0,261.1700134277344,294.02740478515625,23.84526252746582
2454,1,1,4192.0,225.0,248.78353881835935,18.31537818908691
2455,1,1,4193.0,193.6199951171875,200.36065673828125,15.770183563232422
2456,1,1,4194.0,175.0,177.57513427734375,14.429397583007812
2457,1,1,4195.0,162.77000427246094,153.52569580078125,14.544705390930176
2458,1,1,4196.0,154.7899932861328,150.25201416015625,11.396135330200195
2459,1,4,4198.0,190.0,113.71282958984376,4.609333038330078
2460,1,4,4199.0,164.36000061035156,74.36944580078125,3.4659223556518555
2461,1,4,4200.0,146.3000030517578,63.670654296875,3.187561511993408
2462,1,4,4201.0,132.97999572753906,54.1488037109375,3.344780683517456
2463,1,4,4202.0,125.0,53.98602294921875,2.772395372390747
2464,1,4,4203.0,219.1499938964844,178.0106201171875,4.66693639755249
2465,1,4,4204.0,193.6199951171875,148.79425048828125,3.71701455116272
2466,1,4,4205.0,167.02000427246094,136.282958984375,3.1230123043060303
2467,1,4,4206.0,150.0,121.05804443359376,2.9768404960632324
2468,1,4,4207.0,137.75999450683594,117.4139404296875,3.0627596378326416
2469,1,4,4208.0,121.27999877929688,104.5828857421875,2.610968828201294
2470,1,3,4209.0,53.619998931884766,86.4891357421875,27.482023239135746
2471,1,3,4210.0,58.619998931884766,81.173583984375,21.38421630859375
2472,1,3,4211.0,61.75,99.58380126953124,31.97999382019043
2473,1,3,4212.0,65.5199966430664,85.228759765625,19.061079025268555
2474,1,3,4213.0,67.93000030517578,90.3262939453125,20.650327682495117
2475,1,3,4214.0,70.69000244140625,78.99700927734375,16.69399642944336
2476,1,3,4215.0,68.79000091552734,74.72247314453125,14.972895622253418
2477,1,3,4216.0,64.4800033569336,61.4918212890625,12.788439750671388
2478,1,3,4217.0,62.59000015258789,59.61431884765625,16.17253303527832
2479,1,3,4218.0,107.5,144.27490234375,35.785911560058594
2480,1,3,4219.0,121.3499984741211,150.44525146484375,30.23956871032715
2481,1,3,4220.0,135.9499969482422,175.6427001953125,46.5821533203125
2482,1,3,4221.0,162.36000061035156,165.53057861328125,27.237445831298828
2483,1,3,4222.0,184.27000427246097,176.81488037109375,30.30992317199707
2484,1,3,4223.0,182.5800018310547,151.98675537109375,24.1428165435791
2485,1,3,4224.0,169.10000610351562,158.48248291015625,24.06270408630371
2486,1,3,4225.0,155.10000610351562,128.466796875,19.494295120239254
2487,1,3,4226.0,143.3000030517578,130.45892333984375,24.70333671569824
2488,1,1,4227.0,205.1699981689453,100.92218017578124,39.76358413696289
2489,1,1,4228.0,210.33999633789065,104.605224609375,36.36366271972656
2490,1,1,4229.0,221.83999633789065,104.09375,42.354278564453125
2491,1,1,4230.0,239.0800018310547,152.00909423828125,43.10003280639648
2492,1,1,4231.0,255.1699981689453,154.9228515625,43.55974960327149
2493,1,1,4232.0,240.8000030517578,127.76812744140624,35.09862518310547
2494,1,1,4233.0,219.0,133.22760009765625,32.51411437988281
2495,1,1,4234.0,201.0,145.95660400390625,29.28235626220703
2496,1,1,4235.0,189.6000061035156,143.9759521484375,38.81343078613281
2497,1,4,4236.0,24.309999465942383,70.5982666015625,17.367210388183594
2498,1,4,4237.0,27.40999984741211,59.7362060546875,19.361976623535156
2499,1,4,4238.0,31.3799991607666,84.23052978515625,18.8248233795166
2500,1,4,4239.0,33.279998779296875,77.7802734375,21.13584327697754
2501,1,4,4240.0,34.65999984741211,73.69830322265625,21.897785186767575
2502,1,4,4241.0,34.650001525878906,82.33587646484375,23.049470901489254
2503,1,4,4242.0,34.5,97.75048828125,21.567853927612305
2504,1,4,4243.0,33.279998779296875,79.6614990234375,17.070146560668945
2505,1,4,4244.0,31.030000686645508,80.94293212890625,13.860986709594728
2506,1,1,4245.0,310.0,725.3598022460938,62.187313079833984
2507,1,1,4246.0,108.5999984741211,117.34295654296876,6.806656360626221
2508,1,1,4247.0,274.0,750.473388671875,51.81489181518555
2509,1,1,4248.0,234.0,580.9169311523438,44.13225555419922
2510,1,1,4249.0,194.7100067138672,525.2317504882812,30.024503707885746
2511,1,1,4250.0,163.89999389648438,337.71417236328125,27.15447425842285
2512,1,1,4251.0,124.5999984741211,164.45416259765625,11.68291473388672
2513,1,1,4252.0,120.0,192.3384704589844,17.624263763427734
2514,1,1,4253.0,115.16000366210938,152.4940185546875,10.074621200561523
2515,1,1,4254.0,111.8000030517578,224.95721435546875,13.606830596923828
2516,1,1,4255.0,1052.6300048828125,120.68682861328124,32.74474334716797
2517,1,1,4256.0,710.5,95.48052978515624,13.106555938720703
2518,1,1,4258.0,409.1000061035156,88.96820068359375,11.16875171661377
2519,1,1,4259.0,333.3299865722656,77.79290771484375,10.328859329223633
2520,1,1,4260.0,318.8999938964844,94.873779296875,7.730706691741943
2521,1,1,4261.0,304.510009765625,79.68182373046875,8.583610534667969
2522,1,1,4262.0,291.3699951171875,94.92510986328124,6.57810115814209
2523,1,1,4263.0,263.0,67.69134521484375,5.247834205627441
2524,1,3,4264.0,73.0,89.75775146484375,4.914576053619385
2525,1,3,4265.0,78.0,116.03912353515624,5.530913352966309
2526,1,3,4266.0,87.0,121.30517578125,6.240437984466553
2527,1,3,4267.0,81.0,114.84136962890624,5.688178062438965
2528,1,3,4268.0,51.5,86.29022216796875,4.950066089630127
2529,1,3,4269.0,75.0,110.63775634765624,5.26322603225708
2530,1,3,4270.0,112.0,120.83978271484376,6.132443904876709
2531,1,3,4271.0,109.0,113.26275634765624,5.501128196716309
2532,1,2,4272.0,70.0,74.61669921875,15.757325172424316
2533,1,2,4273.0,87.0,89.96112060546875,10.28352165222168
2534,1,2,4274.0,100.0,115.4241943359375,10.52889919281006
2535,1,2,4275.0,95.0,103.50079345703124,9.66830062866211
2536,1,1,4276.0,100.0,53.2669677734375,14.85871410369873
2537,1,1,4277.0,107.0,39.943115234375,7.890176296234131
2538,1,1,4278.0,122.47000122070312,61.52301025390625,11.183528900146484
2539,1,1,4279.0,111.11000061035156,53.51226806640625,11.51050090789795
2540,1,4,4280.0,550.22998046875,3855.444580078125,149.39488220214844
2541,1,4,4282.0,510.6000061035156,4351.22265625,156.80850219726562
2542,1,4,4285.0,825.3400268554688,4304.10400390625,203.571044921875
2543,1,4,4286.0,767.5,4591.17919921875,230.80776977539065
2544,1,4,4287.0,647.8499755859375,4743.6123046875,208.3666076660156
2545,1,4,4288.0,528.5,4296.82568359375,183.2421417236328
2546,1,1,4290.0,157.1999969482422,1050.424560546875,89.08290100097656
2547,1,1,4291.0,107.5999984741211,564.681396484375,53.97346878051758
2548,1,1,4292.0,104.72000122070312,508.942626953125,49.20845413208008
2549,1,1,4293.0,102.77999877929688,463.6217041015625,33.846343994140625
2550,1,1,4294.0,99.4000015258789,420.0689392089844,25.618940353393555
2551,1,1,4295.0,109.0,328.6435852050781,25.933116912841797
2552,1,1,4296.0,93.52999877929688,425.0211791992187,25.651086807250977
2553,1,1,4297.0,106.56999969482422,457.11334228515625,31.973072052001953
2554,1,1,4298.0,114.45999908447266,573.7774658203125,52.514278411865234
2555,1,1,4299.0,89.86000061035156,497.3720703125,36.48391342163086
2556,1,4,4300.0,644.3800048828125,289.86492919921875,10.050427436828612
2557,1,4,4301.0,409.8599853515625,117.67999267578124,4.354543209075928
2558,1,4,4302.0,414.1000061035156,122.73236083984376,3.944449424743652
2559,1,4,4303.0,408.6400146484375,115.29217529296876,3.510103464126587
2560,1,4,4304.0,393.7999877929687,103.6591796875,3.22765851020813
2561,1,4,4305.0,369.6300048828125,110.86688232421876,3.50981068611145
2562,1,4,4306.0,476.2799987792969,119.71240234375,5.567989826202393
2563,1,4,4307.0,400.3299865722656,90.21563720703124,3.847179651260376
2564,1,4,4308.0,349.2699890136719,114.392822265625,4.81031608581543
2565,1,4,4309.0,271.3999938964844,110.993408203125,4.090447425842285
2566,1,5,4310.0,959.4099731445312,112.9541015625,10.432293891906738
2567,1,5,4311.0,862.0,186.09829711914065,17.00962257385254
2568,1,5,4312.0,752.6699829101562,184.25588989257812,17.105304718017578
2569,1,5,4313.0,668.6400146484375,49.11065673828125,7.823664665222168
2570,1,5,4314.0,573.260009765625,75.7470703125,8.67821979522705
2571,1,5,4315.0,441.8200073242187,71.07562255859375,11.699647903442385
2572,1,5,4316.0,488.5899963378906,37.9637451171875,9.7246675491333
2573,1,5,4317.0,191.77000427246097,167.05645751953125,11.311270713806152
2574,1,5,4318.0,237.30999755859375,130.778076171875,10.729737281799316
2575,1,2,4319.0,0.949999988079071,827.1610717773438,83.2007827758789
2576,1,2,4320.0,2.75,768.3812866210938,92.34757995605467
2577,1,2,4321.0,7.760000228881836,421.27105712890625,43.782508850097656
2578,1,2,4322.0,17.600000381469727,386.4063415527344,51.83241271972656
2579,1,2,4323.0,30.0,453.2164306640625,32.24909591674805
2580,1,5,4324.0,6205.0,1182.9517822265625,147.76515197753906
2581,1,5,4325.0,6410.0,1400.654052734375,237.53317260742188
2582,1,5,4326.0,6712.0,1489.860595703125,159.64901733398438
2583,1,5,4327.0,7000.0,1464.39404296875,483.8447265625
2584,1,5,4328.0,7301.0,1318.323974609375,334.1231384277344
2585,1,5,4329.0,7470.0,1485.613037109375,328.10888671875
2586,1,4,4330.0,4018.52001953125,1872.2867431640625,48.42073440551758
2587,1,4,4331.0,3675.929931640625,1669.770751953125,39.957767486572266
2588,1,4,4332.0,3347.219970703125,1461.8348388671875,29.546247482299805
2589,1,4,4333.0,3097.219970703125,1537.30126953125,26.454017639160156
2590,1,4,4334.0,2886.360107421875,1435.262451171875,24.920900344848633
2591,1,4,4335.0,2713.639892578125,1288.46533203125,19.594545364379883
2592,1,4,4336.0,2560.179931640625,1190.405029296875,17.48009490966797
2593,1,4,4337.0,2425.929931640625,1139.2999267578125,15.30020809173584
2594,1,4,4338.0,2318.179931640625,1123.500732421875,18.273866653442383
2595,1,4,4339.0,2222.72998046875,1059.740478515625,13.369784355163574
2596,1,4,4340.0,2136.360107421875,1040.67529296875,13.93594741821289
2597,1,4,4341.0,2068.179931640625,1023.2557983398438,14.398616790771484
2598,1,1,4342.0,2968.179931640625,3201.14697265625,148.60440063476562
2599,1,1,4343.0,2731.820068359375,2918.087646484375,127.14202880859376
2600,1,1,4344.0,2490.909912109375,2809.500732421875,114.4510498046875
2601,1,1,4345.0,2254.550048828125,2548.980712890625,86.64366912841797
2602,1,1,4346.0,2104.550048828125,2351.790283203125,74.77869415283203
2603,1,1,4347.0,1963.6400146484375,2139.15576171875,58.12278366088867
2604,1,1,4348.0,1854.550048828125,1997.099853515625,66.6861572265625
2605,1,1,4349.0,1759.0899658203125,1908.77392578125,60.55778121948242
2606,1,1,4350.0,1681.8199462890625,1910.360107421875,106.7003402709961
2607,1,1,4351.0,1600.0,1701.78564453125,61.094730377197266
2608,1,1,4352.0,1559.0899658203125,1661.311279296875,78.56626892089844
2609,1,1,4353.0,1522.72998046875,1569.7861328125,76.0201187133789
2610,1,1,4354.0,2400.0,4073.08203125,208.2263336181641
2611,1,1,4355.0,2177.27001953125,3943.008056640625,163.46104431152344
2612,1,1,4356.0,1954.5400390625,3668.49609375,145.18356323242188
2613,1,1,4357.0,1786.3599853515625,3246.090087890625,108.13076782226562
2614,1,1,4358.0,1654.550048828125,2826.51953125,82.83434295654297
2615,1,1,4359.0,1550.0,2813.884033203125,80.6385726928711
2616,1,1,4360.0,1463.6400146484375,2405.86328125,73.3687744140625
2617,1,1,4361.0,1372.72998046875,2333.3583984375,66.79232025146484
2618,1,1,4362.0,1318.1800537109375,2621.86865234375,166.23004150390625
2619,1,1,4363.0,1281.8199462890625,1956.761474609375,71.06084442138672
2620,1,1,4364.0,1250.0,2057.571533203125,110.14151763916016
2621,1,1,4365.0,1222.72998046875,1786.16552734375,79.35416412353516
2622,1,2,4366.0,3422.72998046875,2406.31494140625,93.61675262451172
2623,1,2,4367.0,3150.0,2297.870849609375,85.08262634277344
2624,1,2,4368.0,2872.72998046875,2061.2958984375,79.73307800292969
2625,1,2,4369.0,2600.0,1850.0380859375,73.09680938720703
2626,1,2,4370.0,2431.820068359375,1682.96533203125,62.092552185058594
2627,1,2,4371.0,2272.72998046875,1608.82470703125,63.75153350830078
2628,1,2,4372.0,2145.449951171875,1562.318359375,51.878456115722656
2629,1,2,4373.0,2040.9100341796875,1508.4345703125,53.84542465209961
2630,1,2,4374.0,1940.9100341796875,1392.1834716796875,57.982452392578125
2631,1,2,4375.0,1868.1800537109375,1387.158203125,50.104827880859375
2632,1,2,4376.0,1800.0,1323.5084228515625,46.28262710571289
2633,1,2,4377.0,1736.3599853515625,1343.5865478515625,49.441856384277344
2634,1,4,4379.0,324.0,177.13772583007812,6.053698539733887
2635,1,4,4381.0,203.0,102.36163330078124,1.9476432800292969
