Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7594,88,2,9780.0,-160.11000061035156,-156.36679077148438,2.0041065216064453
7595,88,1,9782.0,-76.5999984741211,-105.26701354980467,3.8750274181365967
7596,88,1,9783.0,-85.06999969482422,-84.53099060058594,3.445568323135376
7597,88,1,9784.0,-96.1500015258789,-104.63986206054688,3.402590751647949
7598,88,1,9785.0,-103.30999755859376,-114.23942565917967,3.4727630615234375
7599,88,1,9786.0,-111.12999725341795,-114.33502197265624,3.637120485305786
7600,88,1,9787.0,-122.86000061035156,-146.68687438964844,3.470054864883423
7601,88,1,9788.0,-133.94000244140625,-146.15875244140625,3.880969524383545
7602,88,1,9789.0,-141.75,-155.34693908691406,3.7281548976898193
7603,88,1,9790.0,-152.8300018310547,-160.5443878173828,3.4592370986938477
7604,88,1,9791.0,-158.0399932861328,-170.05416870117188,3.641793966293335
7605,88,1,9792.0,-161.9499969482422,-179.06820678710938,3.735490083694458
7606,88,1,9793.0,-171.07000732421875,-189.3518218994141,4.152402877807617
7607,88,1,9794.0,-180.8500061035156,-194.1446075439453,4.403878211975098
7608,88,1,9795.0,-193.8800048828125,-197.7274932861328,4.137631893157959
7609,88,1,9796.0,-199.08999633789065,-206.31765747070312,4.4589056968688965
7610,88,1,9797.0,-199.08999633789065,-196.2870635986328,4.29607629776001
7611,88,2,9800.0,-92.7300033569336,-97.69217681884766,3.36193585395813
7612,88,2,9801.0,-103.1500015258789,-81.52511596679688,3.2406609058380127
7613,88,2,9802.0,-114.2300033569336,-94.1946258544922,3.159195899963379
7614,88,2,9803.0,-122.6999969482422,-96.60305786132812,3.1295106410980225
7615,88,2,9804.0,-137.67999267578125,-104.20844268798828,2.825096607208252
7616,88,2,9805.0,-164.39999389648438,-117.44634246826172,2.807866096496582
7617,88,2,9806.0,-176.1199951171875,-126.64904022216795,3.0351266860961914
7618,88,2,9807.0,-177.42999267578125,-139.48553466796875,3.0101375579833984
7619,88,2,9808.0,-182.63999938964844,-147.91952514648438,2.92315936088562
7620,88,2,9809.0,-194.3699951171875,-145.72169494628906,2.807034730911255
7621,88,2,9810.0,-193.05999755859375,-149.90695190429688,3.3413374423980713
7622,88,2,9811.0,-200.22999572753903,-167.74342346191406,3.014113187789917
7623,88,2,9812.0,-207.3999938964844,-179.22894287109375,2.947117328643799
7624,88,2,9813.0,-209.3500061035156,-190.7718048095703,3.2761917114257812
7625,88,2,9814.0,-215.22000122070312,-183.3862762451172,3.2258386611938477
7626,88,2,9815.0,-212.61000061035156,-175.87051391601562,4.350096225738525
7627,88,4,9818.0,-83.7699966430664,-63.4416389465332,5.279358863830566
7628,88,4,9819.0,-94.19000244140624,-68.28231811523438,5.112375736236572
7629,88,4,9820.0,-103.97000122070312,-63.12038803100586,4.6530890464782715
7630,88,4,9821.0,-116.33999633789062,-94.66363525390624,5.329034328460693
7631,88,4,9822.0,-122.86000061035156,-88.70413208007812,5.7732133865356445
7632,88,4,9823.0,-130.67999267578125,-96.54530334472656,5.572165012359619
7633,88,4,9824.0,-146.32000732421875,-128.14527893066406,6.354987621307373
7634,88,4,9825.0,-163.91000366210938,-127.76792907714844,6.448603630065918
7635,88,4,9826.0,-163.91000366210938,-136.3331756591797,5.748077869415283
7636,88,4,9827.0,-171.72999572753906,-151.08323669433594,6.141114234924316
7637,88,4,9828.0,-191.27000427246097,-154.36508178710938,6.370758533477783
7638,88,4,9829.0,-194.52999877929688,-170.7548828125,6.671581745147705
7639,88,4,9830.0,-197.7899932861328,-164.4212646484375,6.279713153839111
7640,88,4,9831.0,-219.94000244140625,-170.74676513671875,7.528532981872559
7641,88,4,9832.0,-224.5,-176.5477752685547,7.484153747558594
7642,88,4,9833.0,-229.7100067138672,-167.9118194580078,7.297379970550537
7643,88,5,9848.0,288.67999267578125,177.1217041015625,8.066322326660156
7644,88,5,9850.0,296.2699890136719,202.58303833007812,7.791599750518799
7645,88,5,9851.0,314.7799987792969,218.15447998046875,7.83575439453125
7646,88,5,9852.0,327.92999267578125,217.89727783203125,9.75428581237793
7647,88,5,9853.0,335.739990234375,225.21041870117188,8.653037071228027
7648,88,5,9854.0,327.5,248.13919067382812,10.41471004486084
7649,88,5,9855.0,319.25,247.0702209472656,9.894061088562012
7650,88,5,9856.0,313.69000244140625,244.15216064453125,8.399877548217773
7651,88,5,9857.0,310.79998779296875,239.07254028320312,7.727175712585449
7652,88,5,9858.0,329.29998779296875,250.6078186035156,8.556333541870117
7653,88,5,9859.0,323.7300109863281,257.7005920410156,8.03298282623291
7654,88,5,9860.0,328.8699951171875,251.49191284179688,7.952452659606934
7655,88,5,9861.0,323.30999755859375,240.96099853515625,9.451940536499023
7656,88,2,9864.0,216.07000732421875,232.2331085205078,5.379822731018066
7657,88,2,9865.0,234.55999755859375,230.59793090820312,4.405069351196289
7658,88,2,9866.0,245.0399932861328,233.53640747070312,3.6272692680358887
7659,88,2,9867.0,255.52000427246097,251.76861572265625,4.145689010620117
7660,88,2,9868.0,271.3500061035156,251.9107360839844,4.241896629333496
7661,88,2,9869.0,271.510009765625,278.28564453125,5.02237606048584
7662,88,2,9870.0,249.5099945068359,266.29779052734375,4.542501449584961
7663,88,2,9871.0,249.3000030517578,272.8166198730469,5.320367813110352
7664,88,2,9872.0,259.7799987792969,283.7370910644531,4.81925106048584
7665,88,2,9873.0,256.8900146484375,266.7496032714844,5.339392185211182
7666,88,2,9874.0,259.3500061035156,279.6474609375,6.056710720062256
7667,88,2,9875.0,256.4599914550781,282.19390869140625,5.844918251037598
7668,88,5,9876.0,200.44000244140625,161.0179443359375,5.529118537902832
7669,88,5,9877.0,213.6000061035156,156.73675537109375,6.586767196655273
7670,88,5,9880.0,196.91000366210935,216.1806640625,8.048083305358887
7671,88,5,9881.0,207.38999938964844,218.9549865722656,7.41556978225708
7672,88,5,9883.0,255.0800018310547,230.41204833984375,8.592347145080566
7673,88,5,9886.0,230.3699951171875,223.94189453125,7.366384506225586
7674,88,5,9887.0,206.08999633789065,224.4906005859375,6.988525390625
7675,88,3,9901.0,66.24579620361328,42.00893020629883,1.6252726316452026
7676,88,3,9903.0,92.05079650878906,67.65644836425781,1.669626235961914
7677,88,3,9904.0,107.93080139160156,79.57295989990234,1.614466428756714
7678,88,3,9905.0,127.78079986572266,97.50668334960938,1.9647185802459717
7679,88,3,9906.0,153.58580017089844,127.31537628173828,2.8984713554382324
7680,88,3,9907.0,176.6667022705078,140.64051818847656,3.251471996307373
7681,88,3,9908.0,173.3332977294922,146.3340301513672,3.000396966934204
7682,88,3,9909.0,171.6667022705078,135.180908203125,1.8710206747055056
7683,88,2,9911.0,76.1707992553711,73.17720794677734,1.8297706842422483
7684,88,2,9912.0,89.4041976928711,86.89727020263672,1.91820228099823
7685,88,2,9913.0,103.96080017089844,99.26237487792967,2.2465639114379883
7686,88,2,9914.0,119.17919921875,121.75076293945312,2.6200621128082275
7687,88,2,9915.0,139.6907958984375,136.62130737304688,2.8718550205230713
7688,88,2,9916.0,172.1125030517578,157.96722412109375,2.549422025680542
7689,88,2,9917.0,181.37579345703125,172.21629333496094,2.6088085174560547
7690,88,2,9918.0,178.7292022705078,177.07919311523438,2.685258626937866
7691,88,2,9919.0,171.4508056640625,171.84205627441406,2.670900344848633
7692,88,4,9921.0,85.76499938964844,74.0867691040039,2.114543199539185
7693,88,4,9922.0,99.66000366210938,86.57122802734375,2.1211559772491455
7694,88,4,9923.0,115.54000091552734,105.28341674804688,2.375338315963745
7695,88,4,9924.0,134.72830200195312,119.47518920898438,2.57121205329895
7696,88,4,9925.0,153.2550048828125,137.02780151367188,2.79732894897461
7697,88,4,9926.0,176.41329956054688,171.99342346191406,2.8751449584960938
7698,88,4,9927.0,185.67669677734375,181.27835083007812,3.100374937057495
7699,88,4,9928.0,190.97000122070312,186.69696044921875,3.0064499378204346
7700,88,5,9931.0,71.53919982910156,97.10933685302734,4.17676305770874
7701,88,5,9932.0,83.44920349121094,116.28794860839844,4.879325866699219
7702,88,5,9933.0,97.34420013427734,128.3017578125,4.887115478515625
7703,88,5,9934.0,112.5625,155.17831420898438,6.2319655418396
7704,88,5,9935.0,131.08920288085938,162.757568359375,5.668010711669922
7705,88,5,9936.0,157.55580139160156,185.70111083984375,5.400177955627441
7706,88,5,9937.0,174.09750366210938,195.1119079589844,5.984267711639404
7707,88,5,9938.0,185.3457946777344,198.04537963867188,5.577291488647461
7708,88,2,9980.0,22.315000534057617,51.61834716796875,0.9821781516075134
7709,88,2,9982.0,34.15399932861328,59.75987243652344,0.9478011727333068
7710,88,2,9983.0,42.43299865722656,70.9199447631836,1.227136731147766
7711,88,2,9984.0,54.22999954223633,82.51050567626953,1.259785771369934
7712,88,2,9985.0,69.52799987792969,90.6614990234375,1.2668191194534302
7713,88,2,9986.0,87.1719970703125,103.3557357788086,1.496996521949768
7714,88,2,9987.0,107.14800262451172,120.12586975097656,1.9176106452941897
7715,88,2,9988.0,127.1240005493164,133.90098571777344,2.1180295944213867
7716,88,2,9989.0,141.25999450683594,146.2973175048828,2.2173540592193604
7717,88,2,9990.0,153.0570068359375,154.74459838867188,2.1607515811920166
7718,88,2,9991.0,166.01499938964844,165.06918334960938,2.418757200241089
7719,88,2,9992.0,176.64199829101562,177.7265625,2.688181161880493
7720,88,2,9993.0,180.2429962158203,176.6398162841797,3.4815673828125
7721,88,2,9995.0,44.58700180053711,58.589698791503906,1.4446717500686646
7722,88,2,9996.0,51.698001861572266,64.89680480957031,1.337228536605835
7723,88,2,9997.0,61.14699935913086,76.3045883178711,1.6730116605758667
7724,88,2,9998.0,72.94400024414062,88.55366516113281,1.750535249710083
7725,88,2,9999.0,87.07099914550781,97.87529754638672,1.8026108741760256
7726,88,2,10000.0,102.3769989013672,115.76277923583984,1.975796103477478
7727,88,2,10001.0,118.84400177001952,130.5305938720703,2.57240629196167
7728,88,2,10002.0,134.14100646972656,146.16119384765625,2.820688486099243
7729,88,2,10003.0,146.77200317382812,156.55615234375,2.997675895690918
7730,88,2,10004.0,156.56500244140625,166.78793334960938,2.881258964538574
7731,88,2,10005.0,167.1840057373047,179.04258728027344,3.289354085922241
7732,88,3,10008.0,59.875999450683594,71.84616088867188,1.305693507194519
7733,88,3,10009.0,70.50399780273438,81.83667755126953,1.2131789922714231
7734,88,3,10010.0,81.12200164794922,88.20442962646484,1.1803035736083984
7735,88,3,10011.0,94.08899688720705,104.95411682128906,1.4459292888641355
7736,88,3,10012.0,109.38600158691406,112.5228500366211,1.3919596672058103
7737,88,3,10013.0,125.86100006103516,129.10711669921875,1.5961681604385376
7738,88,3,10014.0,141.16700744628906,143.93394470214844,1.5552165508270264
7739,88,3,10015.0,149.43800354003906,152.6060028076172,1.5026075839996338
7740,88,3,10016.0,160.0659942626953,164.68910217285156,1.5981078147888184
7741,88,3,10017.0,169.51499938964844,173.22705078125,1.8410359621047976
7742,88,1,10018.0,58.58100128173828,65.56055450439453,2.356638193130493
7743,88,1,10019.0,63.30099868774414,63.35144805908203,2.393012762069702
7744,88,1,10020.0,72.75,70.36132049560547,2.285994529724121
7745,88,1,10021.0,85.71700286865234,81.2696533203125,2.376719236373902
7746,88,1,10022.0,98.6750030517578,98.9759521484375,2.4023303985595703
7747,88,1,10023.0,110.46299743652344,111.71424865722656,2.5173821449279785
7748,88,1,10024.0,122.26000213623048,121.91310119628906,2.588369607925415
7749,88,1,10025.0,135.21800231933594,135.73764038085938,2.9210636615753174
7750,88,1,10026.0,148.18499755859375,148.35726928710938,2.7951176166534424
7751,88,1,10027.0,157.63400268554688,154.91102600097656,2.920726537704468
7752,88,1,10028.0,164.74400329589844,164.67674255371094,3.0410356521606445
7753,88,1,10029.0,174.20199584960938,172.9878692626953,3.2314252853393555
7754,88,2,10030.0,66.76799774169922,59.36274337768555,1.731958508491516
7755,88,2,10031.0,71.6500015258789,63.662559509277344,1.5481247901916504
7756,88,2,10032.0,80.93699645996094,72.84431457519531,1.4723948240280151
7757,88,2,10033.0,92.73400115966795,85.176025390625,1.7764132022857666
7758,88,2,10034.0,105.68399810791016,97.28923797607422,1.8477914333343504
7759,88,2,10035.0,118.6500015258789,108.15290069580078,1.9860600233078003
7760,88,2,10036.0,130.43899536132812,121.52765655517578,2.247241973876953
7761,88,2,10037.0,141.0659942626953,135.5933074951172,2.8447394371032715
7762,88,2,10038.0,152.85499572753906,148.7862091064453,3.0445399284362793
7763,88,2,10039.0,162.31199645996094,158.2758331298828,3.192068576812744
7764,88,2,10040.0,170.5919952392578,166.8593292236328,3.0329349040985107
7765,88,2,10041.0,178.8719940185547,175.98583984375,3.169809579849243
7766,88,2,10042.0,184.8040008544922,188.7677764892578,3.853658676147461
7767,88,2,10043.0,183.7270050048828,187.30587768554688,4.048038005828857
7768,88,5,10044.0,66.7509994506836,55.14842987060547,3.3725104331970215
7769,88,5,10045.0,71.48799896240234,57.56057357788086,2.7866098880767822
7770,88,5,10046.0,80.93699645996094,65.79107666015625,3.1947755813598633
7771,88,5,10047.0,92.72599792480467,73.97270202636719,3.43349552154541
7772,88,5,10048.0,104.52300262451172,89.1252212524414,3.735422134399414
7773,88,5,10049.0,116.31099700927734,104.41522216796876,4.658163547515869
7774,88,5,10050.0,129.2779998779297,118.32034301757812,4.945089340209961
7775,88,5,10051.0,139.89700317382812,125.39675903320312,5.326062202453613
7776,88,5,10052.0,151.68499755859375,145.12677001953125,6.551537990570068
7777,88,5,10053.0,159.96499633789062,153.9808349609375,5.49795389175415
7778,88,5,10054.0,168.24400329589844,166.350830078125,5.81527042388916
7779,88,5,10055.0,176.53199768066406,173.81292724609375,5.440196514129639
7780,88,2,10098.0,324.8430480957031,417.4307556152344,18.09093856811523
7781,88,2,10099.0,323.9461975097656,341.9638977050781,19.21128845214844
7782,88,2,10100.0,323.4977722167969,449.796875,17.043907165527344
7783,88,2,10101.0,330.2242126464844,391.9435119628906,19.16974449157715
7784,88,2,10102.0,333.8116455078125,341.916015625,11.757575035095217
7785,88,2,10103.0,311.83856201171875,394.9161071777344,15.75297737121582
7786,88,2,10104.0,319.4618835449219,365.4267272949219,10.347783088684082
7787,88,2,10105.0,316.3228759765625,327.4438781738281,11.063928604125977
7788,88,2,10106.0,318.5650329589844,346.53521728515625,6.9804816246032715
7789,88,2,10107.0,321.70404052734375,350.2301025390625,7.032818794250488
7790,88,2,10108.0,316.3228759765625,340.5579833984375,7.1724419593811035
7791,88,2,10109.0,302.8699645996094,351.6772766113281,8.830726623535156
7792,88,2,10110.0,307.8027038574219,330.6722106933594,5.9157328605651855
7793,88,2,10111.0,309.5964050292969,309.3162536621094,6.139702320098877
7794,88,2,10112.0,305.11212158203125,307.5861511230469,5.3812079429626465
7795,88,2,10113.0,300.6278076171875,323.47943115234375,6.547895908355713
7796,88,2,10114.0,301.97308349609375,305.6653137207031,4.811081409454346
7797,88,2,10115.0,291.21075439453125,317.69879150390625,7.102151870727539
7798,88,5,10116.0,190.0,60.64775466918945,22.07805633544922
7799,88,5,10117.0,235.0,10.272842407226562,24.650959014892575
7800,88,5,10118.0,220.0,28.768964767456055,27.90730094909668
7801,88,5,10119.0,191.0,20.64104652404785,21.760732650756836
7802,88,5,10120.0,166.0,18.786670684814453,20.767898559570312
7803,88,5,10121.0,162.0,26.029706954956055,23.167875289916992
7804,88,4,10122.0,-128.0,-100.04345703125,17.86549186706543
7805,88,4,10125.0,-125.0,-158.8349151611328,6.034727096557617
7806,88,3,10129.0,153.6300048828125,124.41148376464844,2.313103199005127
7807,88,4,10130.0,124.4000015258789,114.59480285644533,3.343519687652588
7808,88,4,10131.0,89.44300079345703,72.95339965820312,1.9102959632873535
7809,88,5,10133.0,366.1099853515625,277.6971435546875,19.33529281616211
7810,88,4,10135.0,126.58999633789062,118.9953155517578,3.2262282371520996
7811,88,5,10136.0,95.1259994506836,96.35354614257812,5.624569416046143
7812,88,4,10140.0,137.47000122070312,116.13723754882812,3.3428757190704346
7813,88,4,10141.0,102.91000366210938,52.90924072265625,10.82921028137207
7814,88,1,10142.0,75.3479995727539,70.5170669555664,3.2257184982299805
7815,88,5,10143.0,368.9800109863281,321.7677917480469,25.24043083190918
7816,88,3,10144.0,180.91000366210935,137.87939453125,4.069113254547119
7817,88,4,10145.0,138.5,136.88478088378906,3.865180015563965
7818,88,5,10148.0,370.8399963378906,320.0511779785156,18.39234161376953
7819,88,3,10149.0,183.27999877929688,152.219970703125,2.4896318912506104
7820,88,4,10150.0,150.8000030517578,143.07237243652344,3.437864303588867
7821,88,3,10151.0,115.87000274658205,118.06941986083984,1.491221308708191
7822,88,1,10152.0,85.31999969482422,77.24446105957031,2.3954570293426514
7823,88,5,10153.0,366.2999877929687,292.4458923339844,19.844770431518555
7824,88,3,10154.0,193.69000244140625,166.09376525878906,2.5355489253997803
7825,88,4,10155.0,160.69000244140625,156.81600952148438,3.2642345428466797
7826,88,2,10156.0,121.29000091552734,142.7667694091797,3.27732253074646
7827,88,5,10158.0,360.19000244140625,355.5857849121094,17.789953231811523
7828,88,3,10159.0,206.0099945068359,179.00572204589844,2.8526110649108887
7829,88,2,10161.0,127.45999908447266,98.62039184570312,8.475947380065918
7830,88,5,10163.0,363.760009765625,219.21856689453125,14.842005729675291
7831,88,3,10164.0,216.8800048828125,175.16439819335938,2.47233247756958
7832,88,4,10165.0,173.91000366210938,170.17005920410156,3.5078818798065186
7833,88,3,10169.0,215.97000122070312,184.43292236328125,2.5377044677734375
7834,88,4,10170.0,182.83999633789065,169.70570373535156,3.455571174621582
7835,88,5,10171.0,142.83999633789062,143.07464599609375,3.904900789260864
7836,88,1,10172.0,101.95999908447266,89.16342163085938,2.8736629486083984
7837,88,5,10173.0,334.8699951171875,342.85870361328125,15.34533977508545
7838,88,3,10174.0,226.27000427246097,195.42933654785156,2.5529239177703857
