Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4318,42,4,6197.0,31.828765869140625,15.956948280334473,1.7969013452529907
4319,42,4,6198.0,44.96452331542969,25.772235870361328,2.2251780033111572
4320,42,4,6199.0,49.76809310913086,33.34126663208008,2.5182487964630127
4321,42,4,6200.0,50.068077087402344,33.63138198852539,2.619356393814087
4322,42,4,6201.0,44.84521484375,33.0087890625,2.732844591140747
4323,42,2,6202.0,42.68437576293945,32.47246170043945,2.091320514678955
4324,42,2,6203.0,53.70948028564453,39.8902587890625,1.8669428825378416
4325,42,2,6204.0,46.878196716308594,39.98100662231445,1.93361234664917
4326,42,2,6205.0,42.547462463378906,37.65840530395508,2.1283178329467773
4327,42,2,6206.0,32.8406982421875,35.65599060058594,2.303013801574707
4328,42,2,6207.0,37.29999923706055,27.604686737060547,2.61942195892334
4329,42,2,6208.0,44.51530838012695,34.438472747802734,2.316376209259033
4330,42,2,6209.0,41.250770568847656,32.902854919433594,2.3540914058685303
4331,42,2,6210.0,35.89948272705078,30.614181518554688,2.5488483905792236
4332,42,2,6211.0,27.20691680908203,28.776336669921875,2.7142813205718994
4333,42,1,6212.0,44.001983642578125,44.14703369140625,1.9837257862091064
4334,42,1,6213.0,46.28252029418945,44.06056213378906,2.2713353633880615
4335,42,1,6214.0,41.7462043762207,41.014007568359375,2.609992265701294
4336,42,1,6215.0,28.97927474975586,21.38925552368164,1.3081004619598389
4337,42,1,6216.0,38.532135009765625,33.71405029296875,1.399527072906494
4338,42,1,6217.0,43.52916717529297,41.930641174316406,1.4143023490905762
4339,42,1,6218.0,43.61144256591797,42.765892028808594,1.534084439277649
4340,42,1,6219.0,43.41714096069336,42.44990539550781,1.7285008430480957
4341,42,1,6220.0,7.895387649536133,27.306413650512695,2.122069835662842
4342,42,1,6221.0,14.56104850769043,39.871337890625,2.2214975357055664
4343,42,1,6222.0,24.085861206054688,49.58491516113281,2.262989044189453
4344,42,1,6223.0,26.689319610595703,48.54766845703125,2.500758647918701
4345,42,1,6224.0,27.095443725585938,47.26727294921875,2.783430576324463
4346,42,3,6225.0,1.2874975204467771,3.306724548339844,0.1854857504367828
4347,42,3,6226.0,3.085559129714966,4.784111499786377,0.2060183435678482
4348,42,3,6227.0,4.620256423950195,6.043458461761475,0.2315444648265838
4349,42,3,6228.0,4.6604719161987305,7.0859904289245605,0.2508213818073272
4350,42,3,6229.0,4.129799842834473,7.752202033996582,0.2772223651409149
4351,42,1,6230.0,1.641162991523743,1.6918277740478516,0.1200426071882247
4352,42,1,6231.0,2.340561866760254,2.7039380073547363,0.1263929009437561
4353,42,1,6232.0,3.3077938556671143,3.5508203506469727,0.1323873251676559
4354,42,1,6233.0,3.7249460220336914,4.227459907531738,0.147617906332016
4355,42,1,6234.0,4.650622844696045,4.722902774810791,0.1670433729887008
4356,42,5,6235.0,4.271481513977051,4.0495219230651855,0.276954174041748
4357,42,5,6236.0,7.613655567169189,6.752986431121826,0.2858501672744751
4358,42,5,6237.0,8.497255325317383,7.94327974319458,0.2576372921466827
4359,42,1,6238.0,5.225428581237793,3.4524741172790527,0.3617691099643707
4360,42,1,6239.0,8.239872932434082,6.108579158782959,0.355908453464508
4361,42,1,6240.0,8.980321884155273,7.46237850189209,0.3416369259357452
4362,42,1,6241.0,8.276347160339355,7.547616958618164,0.3659528195858001
4363,42,1,6242.0,8.023914337158203,7.61993932723999,0.3877993524074554
4364,42,2,6243.0,4.145319938659668,5.206727504730225,0.4774693548679352
4365,42,2,6244.0,6.9901123046875,8.24013900756836,0.4975064992904663
4366,42,2,6245.0,7.859299182891846,9.474218368530272,0.4565918147563934
4367,42,2,6246.0,7.84775972366333,8.892069816589355,0.4527362883090973
4368,42,2,6247.0,8.006802558898926,8.694206237792969,0.4720737636089325
4369,42,5,6248.0,0.5468753576278687,2.929040908813477,0.2724129259586334
4370,42,5,6249.0,2.1144320964813232,5.379383563995361,0.2931174039840698
4371,42,5,6250.0,4.913372039794922,6.914287567138672,0.2748938202857971
4372,42,5,6251.0,6.049145221710205,7.117821216583252,0.2894179224967956
4373,42,5,6252.0,5.98754358291626,7.108133316040039,0.309735894203186
4374,42,4,6253.0,2.381594657897949,1.2703828811645508,0.3285641372203827
4375,42,4,6254.0,4.926140308380127,2.6640524864196777,0.4089662730693817
4376,42,4,6255.0,6.444113254547119,5.164139747619629,0.5011889338493347
4377,42,4,6256.0,6.737703323364258,7.119387626647949,0.5933985114097595
4378,42,4,6257.0,6.514999866485596,7.419354438781738,0.630340576171875
4379,42,2,6258.0,1.3567936420440674,0.820744514465332,0.25767582654953
4380,42,2,6259.0,1.3007044792175293,1.166520118713379,0.3270637989044189
4381,42,2,6260.0,1.0120007991790771,1.5715532302856443,0.41341632604599
4382,42,2,6261.0,0.9436102509498596,1.7500591278076172,0.4558130502700805
4383,42,2,6262.0,1.1300556659698486,1.964747428894043,0.5150306224822998
4384,42,2,6263.0,1.3898468017578125,2.221973419189453,0.5907845497131348
4385,42,2,6264.0,2.1645209789276123,2.82544469833374,0.7774926424026489
4386,42,2,6265.0,2.6114425659179688,3.14171838760376,0.8980968594551086
4387,42,5,6266.0,0.5106315016746521,1.0907011032104492,0.0963005200028419
4388,42,5,6267.0,0.598049521446228,1.040142059326172,0.1206270232796669
4389,42,5,6268.0,0.5260429978370667,1.003683090209961,0.1576665341854095
4390,42,5,6269.0,0.4902503192424774,1.017329216003418,0.1815214455127716
4391,42,5,6270.0,0.5810753703117371,1.1797008514404297,0.2088451385498047
4392,42,5,6271.0,0.7148624658584595,1.530710220336914,0.2374700903892517
4393,42,5,6272.0,1.3476332426071167,2.345059394836426,0.2868624329566955
4394,42,5,6273.0,1.348847508430481,2.7179017066955566,0.3072040379047394
4395,42,3,6274.0,1.044977784156799,1.202561378479004,0.1185127422213554
4396,42,3,6275.0,1.0453507900238037,1.323650360107422,0.1194419786334037
4397,42,3,6276.0,0.8922565579414368,1.6667261123657229,0.127848595380783
4398,42,3,6277.0,0.8314332365989685,1.8156471252441408,0.1345740705728531
4399,42,3,6278.0,0.9037394523620604,2.1433916091918945,0.1479594409465789
4400,42,3,6279.0,1.1925204992294312,2.71010160446167,0.1751303672790527
4401,42,3,6280.0,1.9055477380752563,3.7150778770446777,0.2327914535999298
4402,42,3,6281.0,2.2290196418762207,4.0418901443481445,0.2609511315822601
4403,42,2,6282.0,1.0144538879394531,0.5143947601318359,0.1259904950857162
4404,42,2,6283.0,1.1426209211349487,0.7425832748413086,0.1580017954111099
4405,42,2,6284.0,0.9196942448616028,1.2342510223388672,0.1998682767152786
4406,42,2,6285.0,0.8111875057220459,1.6616010665893557,0.2190597504377365
4407,42,2,6286.0,0.9136735200881958,2.1776123046875,0.2389081120491027
4408,42,2,6287.0,1.218014121055603,2.7182464599609375,0.2619674503803253
4409,42,2,6288.0,2.2125513553619385,3.676091194152832,0.3015387654304504
4410,42,2,6289.0,2.5650405883789062,4.031059265136719,0.3192530572414398
4411,42,4,6290.0,1.3621864318847656,0.7182950973510742,0.3013995289802551
4412,42,4,6291.0,1.337517261505127,1.5306520462036133,0.3424199223518371
4413,42,4,6292.0,1.0348254442214966,2.935824394226074,0.4203301072120666
4414,42,4,6293.0,0.98374205827713,3.820639133453369,0.4814217686653137
4415,42,4,6294.0,1.1125365495681765,4.826892375946045,0.5584776401519775
4416,42,4,6295.0,1.4087820053100586,5.867359161376953,0.6289946436882019
4417,42,4,6296.0,2.2430567741394043,7.522614002227783,0.7494582533836365
4418,42,4,6297.0,2.5954782962799072,8.130263328552246,0.7938192486763
4419,42,3,6298.0,7.609020709991455,6.590536117553711,1.5651284456253052
4420,42,3,6299.0,8.871461868286133,6.864789009094238,1.568596124649048
4421,42,3,6300.0,9.22560214996338,7.057068347930908,1.569912075996399
4422,42,3,6301.0,7.92697286605835,7.241263389587402,1.5658353567123413
4423,42,3,6308.0,7.904139041900635,2.1349563598632812,0.5300924777984619
4424,42,3,6309.0,8.572037696838379,2.398906707763672,0.5350643396377563
4425,42,3,6310.0,8.248492240905762,2.5970544815063477,0.5367445945739746
4426,42,3,6311.0,7.309993743896484,2.807140350341797,0.5359674692153931
4427,42,3,6312.0,7.179288387298584,4.322422504425049,0.5274780988693237
4428,42,3,6313.0,8.753826141357422,7.215459823608398,0.5621978044509888
4429,42,3,6314.0,9.267927169799805,9.187646865844728,0.6123539209365845
4430,42,3,6315.0,9.410967826843262,9.258481979370115,0.6485934257507324
4431,42,2,6316.0,9.839858055114746,9.292582511901855,0.6114788055419922
4432,42,2,6317.0,10.723389625549316,9.227349281311035,0.5955811142921448
4433,42,2,6318.0,10.425042152404783,9.174656867980955,0.5807511806488037
4434,42,2,6319.0,9.351096153259276,9.132659912109377,0.5650750994682312
4435,42,2,6320.0,8.946844100952148,9.1400728225708,0.5034236311912537
4436,42,2,6321.0,10.221616744995115,9.882417678833008,0.4876905679702759
4437,42,2,6322.0,10.917562484741213,10.424276351928713,0.4703436493873596
4438,42,2,6323.0,11.398455619812012,10.574347496032717,0.4634625613689422
4439,42,2,6324.0,11.46992301940918,10.619564056396484,0.4618309140205383
4440,42,2,6325.0,10.54084587097168,10.54857349395752,0.4543473124504089
4441,42,3,6326.0,9.954172134399414,8.67896842956543,0.6481622457504272
4442,42,3,6327.0,10.791394233703612,9.02721118927002,0.6082565784454346
4443,42,3,6328.0,10.994070053100586,9.120474815368652,0.5840951800346375
4444,42,3,6329.0,9.959375381469728,9.150651931762695,0.5630338191986084
4445,42,3,6330.0,9.07946491241455,8.922104835510254,0.4729761183261871
4446,42,3,6331.0,10.682235717773438,9.68419075012207,0.4098382592201233
4447,42,3,6332.0,11.035691261291504,10.683349609375,0.3914987444877624
4448,42,3,6333.0,11.321908950805664,11.098560333251951,0.4014054238796234
4449,42,3,6334.0,11.259922981262209,11.08824348449707,0.4284850060939789
4450,42,3,6335.0,10.74717140197754,11.01649284362793,0.4823484122753143
4451,42,3,6336.0,9.546785354614258,8.043937683105469,0.7760557532310486
4452,42,3,6337.0,10.625685691833496,8.584588050842285,0.7365822196006775
4453,42,3,6338.0,9.978056907653809,8.828956604003906,0.7130167484283447
4454,42,3,6339.0,9.263435363769531,9.004534721374512,0.6927582025527954
4455,42,3,6340.0,8.380402565002441,9.162075996398926,0.5981342792510986
4456,42,3,6341.0,10.21920394897461,9.829408645629885,0.5178675651550293
4457,42,3,6342.0,10.914499282836914,10.897356986999512,0.4985913932323456
4458,42,3,6343.0,11.283275604248049,11.314366340637209,0.501555860042572
4459,42,2,6344.0,9.187427520751951,9.13828945159912,0.672031819820404
4460,42,2,6345.0,10.195329666137695,9.54919719696045,0.6653625965118408
4461,42,2,6346.0,10.347010612487791,9.741636276245115,0.6593586206436157
4462,42,2,6347.0,9.193679809570312,9.872507095336914,0.6524883508682251
4463,42,2,6348.0,9.099467277526855,10.009554862976074,0.6025306582450867
4464,42,2,6349.0,10.674674987792969,10.376157760620115,0.5895403027534485
4465,42,2,6350.0,11.433510780334473,10.6995210647583,0.578900158405304
4466,42,2,6351.0,11.8472261428833,10.871190071105955,0.5807135105133057
4467,42,2,6352.0,5.948773384094238,5.896337509155273,0.2897054553031921
4468,42,2,6353.0,6.927292823791504,7.443720817565918,0.2729004621505737
4469,42,2,6354.0,8.821263313293457,8.835384368896484,0.2705634832382202
4470,42,2,6355.0,9.648921966552734,9.580930709838867,0.2687265872955322
4471,42,2,6356.0,9.980676651000977,9.85903549194336,0.2863648533821106
4472,42,4,6357.0,6.160023212432861,5.934912204742432,0.2432845383882522
4473,42,4,6358.0,7.348109245300293,7.458239555358887,0.2422479689121246
4474,42,4,6359.0,9.330047607421877,9.170186042785645,0.2505858540534973
4475,42,4,6360.0,9.929339408874512,9.830187797546388,0.2563665807247162
4476,42,4,6361.0,10.029324531555176,10.112004280090332,0.2687080800533294
4477,42,5,6362.0,5.821962833404541,6.216547966003418,0.2543019652366638
4478,42,5,6363.0,7.233238697052002,7.815802574157715,0.245320051908493
4479,42,5,6364.0,9.212298393249512,9.201416015625,0.2305846363306045
4480,42,5,6365.0,9.925301551818848,9.886104583740234,0.2321334183216095
4481,42,5,6366.0,10.044525146484377,10.31908130645752,0.2575260698795318
4482,42,5,6367.0,5.969391345977783,6.934234619140625,0.2750391662120819
4483,42,5,6368.0,7.408946514129639,8.430855751037598,0.2592622339725494
4484,42,5,6369.0,9.50872802734375,9.64770221710205,0.2432440519332885
4485,42,5,6370.0,10.26506805419922,10.190516471862791,0.2473920136690139
4486,42,5,6371.0,10.407870292663574,10.572784423828123,0.2728039622306824
4487,42,1,6372.0,8.39886474609375,5.8488240242004395,0.2786533832550049
4488,42,1,6373.0,8.7186918258667,7.359429836273193,0.2602176666259765
4489,42,1,6374.0,10.398420333862305,9.320886611938477,0.2607499957084656
4490,42,1,6375.0,10.738055229187012,10.209661483764648,0.2689122557640075
4491,42,1,6376.0,10.561447143554688,10.351325035095217,0.2932436466217041
4492,42,4,6377.0,0.2734375,0.7908687591552734,0.1781403869390487
4493,42,4,6378.0,0.6674582958221436,1.5804119110107422,0.1963400393724441
4494,42,4,6379.0,1.37440288066864,2.7374777793884277,0.2227129787206649
4495,42,4,6380.0,2.0300488471984863,3.595391273498535,0.2427141964435577
4496,42,4,6381.0,2.4763643741607666,3.738356113433838,0.2563923895359039
4497,42,4,6382.0,2.671285629272461,3.7671170234680176,0.2682440876960754
4498,42,5,6383.0,0.770783007144928,1.2300405502319336,0.1991263926029205
4499,42,5,6384.0,1.936715602874756,2.07711410522461,0.2401917427778244
4500,42,5,6385.0,3.013937473297119,3.2391209602355957,0.2786154448986053
4501,42,5,6386.0,3.8333182334899902,4.562729835510254,0.3294625580310821
4502,42,5,6387.0,4.038221836090088,5.634109020233154,0.3898403644561767
4503,42,5,6388.0,3.906595945358277,6.3553900718688965,0.4662502408027649
4504,42,3,6389.0,0.1542858630418777,0.7468461990356445,0.1109035015106201
4505,42,3,6390.0,0.5788961052894592,1.8988494873046875,0.1237813979387283
4506,42,3,6391.0,1.2652766704559326,2.907273292541504,0.1288262605667114
4507,42,3,6392.0,1.8517682552337649,3.17103910446167,0.1324204355478286
4508,42,3,6393.0,2.3295888900756836,3.0146474838256836,0.1444132775068283
4509,42,3,6394.0,2.286926746368408,2.8851189613342285,0.1586227416992187
4510,42,3,6395.0,15.645451545715332,19.53824234008789,0.8847936391830444
4511,42,3,6396.0,20.570484161376953,24.85477066040039,0.8588799834251404
4512,42,3,6397.0,24.307710647583008,30.827577590942383,0.8564333915710449
4513,42,3,6398.0,26.570249557495117,36.03978729248047,0.921202540397644
4514,42,3,6399.0,28.457714080810547,38.45672607421875,1.013497829437256
4515,42,3,6400.0,28.799999237060547,37.589256286621094,1.1328823566436768
4516,42,3,6401.0,28.411396026611328,36.37617492675781,1.2497470378875732
4517,42,4,6402.0,22.199783325195312,11.978326797485352,0.9323785305023192
4518,42,4,6403.0,27.8955020904541,15.953493118286133,0.9298629760742188
4519,42,4,6404.0,34.66087341308594,19.881181716918945,0.9260805249214172
4520,42,4,6405.0,39.160255432128906,23.215118408203125,0.938053011894226
4521,42,4,6406.0,42.68086242675781,24.81262969970703,0.9445818066596984
4522,42,4,6407.0,43.23174285888672,25.235754013061523,0.9539647102355956
4523,42,4,6408.0,39.24454498291016,25.283422470092773,0.9633939266204834
4524,42,4,6409.0,13.12584114074707,16.195846557617188,1.341236591339111
4525,42,4,6410.0,17.92449378967285,20.98638153076172,1.3588801622390747
4526,42,4,6411.0,23.376001358032227,25.66639518737793,1.3544574975967407
4527,42,4,6412.0,27.68622398376465,28.736217498779297,1.3394521474838257
4528,42,4,6413.0,30.00995826721191,29.49056625366211,1.3291339874267578
4529,42,4,6414.0,29.272294998168945,29.07050323486328,1.3376803398132324
4530,42,4,6415.0,28.58770179748535,28.658557891845703,1.346750259399414
4531,42,2,6416.0,18.81169319152832,10.879250526428224,1.0171401500701904
4532,42,2,6417.0,23.483489990234375,16.43477439880371,1.0511912107467651
4533,42,2,6418.0,32.629940032958984,22.341320037841797,1.0695364475250244
4534,42,2,6419.0,37.3912353515625,26.76601791381836,1.0475528240203855
4535,42,2,6420.0,35.983131408691406,29.026321411132812,1.0605981349945068
4536,42,2,6421.0,33.554420471191406,29.54293441772461,1.1234033107757568
4537,42,2,6422.0,31.165019989013672,29.342021942138672,1.1905673742294312
4538,42,3,6423.0,14.344771385192873,20.969207763671875,1.173779845237732
4539,42,3,6424.0,19.282262802124023,27.49402236938477,1.1236141920089722
4540,42,3,6425.0,24.995609283447266,34.317626953125,1.1344287395477295
4541,42,3,6426.0,29.489782333374023,36.08290481567383,1.139286994934082
4542,42,3,6427.0,29.85057830810547,34.118202209472656,1.2815866470336914
4543,42,3,6428.0,30.64069175720215,31.260744094848633,1.5514272451400757
4544,42,3,6429.0,28.24787139892578,29.55074882507324,1.7606369256973269
4545,42,4,6430.0,19.458148956298828,10.462285995483398,0.682609498500824
4546,42,4,6431.0,24.336267471313477,13.509737014770508,0.7162253260612488
4547,42,4,6432.0,29.77463150024414,16.861507415771484,0.7268341779708862
4548,42,4,6433.0,34.01747512817383,20.441164016723633,0.7494105696678162
4549,42,4,6434.0,38.06856155395508,23.491180419921875,0.7967243194580078
4550,42,4,6435.0,38.14787292480469,25.265819549560547,0.8317603468894958
4551,42,4,6436.0,35.826683044433594,25.761566162109375,0.8465446829795837
4552,42,1,6437.0,8.878472328186035,8.2882661819458,3.3176345825195312
4553,42,1,6438.0,14.79181671142578,11.7930908203125,3.585760593414306
4554,42,1,6439.0,20.63772773742676,16.82244110107422,3.6934375762939458
4555,42,1,6440.0,24.919668197631836,22.989360809326172,3.557098150253296
4556,42,1,6441.0,27.13780975341797,25.33002281188965,3.634842157363891
4557,42,1,6442.0,24.759654998779297,24.14512634277344,4.0321173667907715
4558,42,1,6443.0,23.418800354003903,23.375778198242188,4.286996841430664
4559,42,5,6444.0,1.4347584247589111,1.0970439910888672,0.1111296340823173
4560,42,5,6445.0,2.010364294052124,1.328657150268555,0.1191129758954048
4561,42,5,6446.0,2.688515901565552,1.892104148864746,0.1320404559373855
4562,42,5,6447.0,2.942979097366333,2.182262420654297,0.1375744193792343
4563,42,5,6448.0,2.9056859016418457,2.4220399856567383,0.1425490975379943
4564,42,5,6449.0,2.892297744750977,2.515042304992676,0.1449467241764068
4565,42,2,6450.0,1.01340913772583,1.3054742813110352,0.1611251682043075
