Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1848,123,4,AVG30,0.1504999995231628,0.130009651184082,0.0382154546678066
1849,123,4,AVG31,0.1500000059604644,0.1230973005294799,0.0390970706939697
1850,123,4,AVG32,0.1439999938011169,0.1115885376930236,0.0376818031072616
1851,123,4,AVG33,0.1404999941587448,0.1082878112792968,0.0371340438723564
1852,123,5,AVG34,0.7064999938011169,1.239144206047058,0.1647786796092987
1853,123,5,AVG35,0.689329981803894,1.0916134119033811,0.1046167910099029
1854,123,5,AVG36,0.8394299745559692,0.4065690040588379,0.0621498525142669
1855,123,5,AVG37,0.8214200139045715,0.3925379514694214,0.0646411553025245
1856,123,5,AVG38,0.6254066824913025,0.3069186806678772,0.0596112199127674
1857,123,5,AVG39,0.6104766726493835,0.3624900281429291,0.0421279743313789
1858,123,5,AVG40,0.594136655330658,0.4905760884284973,0.0688797309994697
1859,123,5,AVG41,0.5344041585922241,1.1511685848236084,0.1938344985246658
1860,123,5,AVG42,0.5572299957275391,0.4475570619106293,0.080408938229084
1861,123,5,AVG43,0.5400766730308533,0.391211599111557,0.0947473496198654
1862,123,5,AVG44,0.5140399932861328,0.3143291473388672,0.0610528253018856
1863,123,5,AVG45,0.4708933234214782,0.4073047637939453,0.0525298491120338
1864,123,5,AVG46,0.4012399911880493,0.3864072859287262,0.0787158161401748
1865,123,5,AVG47,0.3604468405246734,0.5835983753204346,0.1762184649705886
1866,123,3,AVG48,0.8665000200271606,1.7525255680084229,0.0712641924619674
1867,123,3,AVG49,0.8220000267028809,1.7423498630523682,0.0847876295447349
1868,123,3,AVG50,0.8740000128746033,1.525127410888672,0.0629635602235794
1869,123,3,AVG51,0.9315000176429749,1.6037588119506836,0.0554443076252937
1870,123,3,AVG52,0.8644999861717224,1.570095419883728,0.0590981878340244
1871,123,3,AVG53,0.7480000257492065,1.9056000709533691,0.0621377453207969
1872,123,3,AVG54,0.6355000138282776,1.933037042617798,0.0782252624630928
1873,123,3,AVG55,0.6000000238418579,1.9581587314605713,0.0942125022411346
1874,123,3,AVG56,0.6804999709129333,1.771946907043457,0.0716895759105682
1875,123,3,AVG57,0.659500002861023,1.774771213531494,0.0604654848575592
1876,123,3,AVG58,0.6320000290870667,1.9649066925048828,0.0718875303864479
1877,123,3,AVG59,4.578700065612793,1.6896584033966064,0.0732761770486831
1878,123,3,AVG60,4.09375,1.714128494262695,0.1047810465097427
1879,123,3,AVG61,3.58774995803833,1.5881023406982422,0.1184471026062965
1880,123,3,AVG62,3.150700092315674,1.490950584411621,0.1226914972066879
1881,123,3,AVG63,2.813149929046631,1.470966935157776,0.1221574321389198
1882,123,3,AVG64,2.4072999954223633,1.4490540027618408,0.1528982669115066
1883,123,3,AVG65,2.4429500102996826,1.6589453220367432,0.1728433966636657
1884,123,3,AVG66,0.076802097260952,0.1422585546970367,0.0362049974501132
1885,123,3,AVG67,0.7558217644691467,0.5848602056503296,0.2052424401044845
1886,123,1,AVG68,0.5679440498352051,0.4815632700920105,0.0297621618956327
1887,123,1,AVG69,0.6581265330314636,0.5325517654418945,0.0331182032823562
1888,123,5,AVG70,0.5260009169578552,2.1729791164398193,0.2450031042098999
1889,123,5,AVG71,0.529044508934021,2.3257884979248047,0.2369527816772461
1890,123,5,AVG72,0.4316489100456238,2.515899419784546,0.2894971370697021
1891,123,4,AVG73,1.4153088331222534,0.0576295256614685,0.0910857245326042
1892,123,4,AVG74,1.571882247924805,0.1610473990440368,0.140890896320343
1893,123,4,AVG75,2.0145463943481445,0.2358759343624115,0.1790433824062347
1894,123,4,AVG76,2.3383333683013916,0.4265145659446716,0.2831533849239349
1895,123,1,AVG77,1.3569999933242798,0.9075542092323304,0.0467171669006347
1896,123,2,AVG78,0.3314239680767059,0.1252976059913635,0.0478491336107254
1897,123,2,AVG79,0.451015442609787,0.2204383611679077,0.076353020966053
1898,123,2,AVG80,0.6846500635147095,0.4694919884204864,0.1350956857204437
1899,123,2,AVG81,0.692645251750946,0.2113671898841858,0.0548951439559459
1900,123,4,AVG82,0.0604494139552116,0.5684120655059814,0.2883905470371246
1901,123,4,AVG83,0.1538304984569549,0.6351298093795776,0.2575202882289886
1902,123,4,AVG84,0.7028518319129944,0.7304472923278809,0.2826199829578399
1903,123,4,AVG85,1.563327074050903,0.8350020051002502,0.2845759391784668
1904,123,2,AVG86,0.1716694086790084,0.0957006812095642,0.0406106412410736
1905,123,2,AVG87,1.9450000524520872,1.5289814472198486,0.1105827316641807
1906,123,2,AVG88,2.0299999713897705,1.4176291227340698,0.0868641436100006
1907,123,2,AVG89,1.909999966621399,0.909801185131073,0.1105113849043846
1908,123,2,AVG90,1.7649999856948853,1.33937406539917,0.0917565152049064
1909,123,2,AVG91,1.9299999475479128,1.2621091604232788,0.1400355547666549
1910,123,2,AVG92,1.840000033378601,1.3818604946136477,0.1161723285913467
1911,123,1,AVG93,0.336382657289505,0.1766625642776489,0.0289781037718057
1912,123,1,AVG94,0.3817596733570099,0.1657480001449585,0.0223231501877307
1913,123,1,AVG95,0.5204164385795593,0.276211142539978,0.0653499364852905
