Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6195,1201,5,8237.0,370.5700073242187,482.26953125,42.95014572143555
6196,1201,1,8238.0,507.0899963378906,380.03997802734375,12.684266090393066
6197,1201,1,8239.0,542.2000122070312,411.37548828125,11.541596412658691
6198,1201,1,8240.0,578.9299926757812,442.7783203125,11.460405349731444
6199,1201,1,8241.0,605.3599853515625,468.0301513671875,12.910205841064451
6200,1201,1,8242.0,563.2100219726562,459.2857666015625,16.215904235839844
6201,1201,1,8243.0,386.6199951171875,398.9041137695313,19.960451126098633
6202,1201,5,8250.0,119.1500015258789,89.60887908935547,18.499927520751953
6203,1201,5,8251.0,160.63999938964844,107.55016326904295,17.738819122314453
6204,1201,5,8252.0,182.0,116.86878204345705,17.97473907470703
6205,1201,5,8253.0,153.0,121.34690856933594,19.204320907592773
6206,1201,5,8254.0,101.0,128.38807678222656,20.82463836669922
6207,1201,5,8255.0,139.8000030517578,147.45274353027344,19.132295608520508
6208,1201,5,8256.0,168.32000732421875,175.9469757080078,17.408321380615234
6209,1201,5,8257.0,191.8999938964844,192.6229553222656,16.86745262145996
6210,1201,5,8258.0,213.3699951171875,198.859130859375,17.8536376953125
6211,1201,5,8259.0,222.27999877929688,203.7192840576172,19.326480865478516
6212,1201,3,8260.0,-103.0,203.52120971679688,12.010170936584473
6213,1201,3,8261.0,80.0,221.045654296875,12.20448875427246
6214,1201,3,8262.0,-208.0,179.29119873046875,12.287219047546388
6215,1201,3,8263.0,-220.0,157.19522094726562,12.749485969543455
6216,1201,4,8264.0,118.1999969482422,127.63604736328124,17.972482681274414
6217,1201,4,8265.0,148.3000030517578,142.74302673339844,18.0501651763916
6218,1201,4,8266.0,181.0,158.85154724121094,18.122085571289062
6219,1201,4,8267.0,200.8000030517578,175.54595947265625,18.255298614501953
6220,1201,1,8268.0,113.0,114.98275756835938,9.55978012084961
6221,1201,1,8269.0,140.0,143.3115234375,8.699516296386719
6222,1201,1,8270.0,166.5,170.61424255371094,8.005817413330078
6223,1201,1,8271.0,192.0,191.2549591064453,7.664442539215088
6224,1201,3,8272.0,243.0,166.19834899902344,11.5298490524292
6225,1201,3,8273.0,271.0,187.18321228027344,11.118538856506348
6226,1201,3,8274.0,307.0,223.97816467285156,11.166513442993164
6227,1201,1,8275.0,107.0,114.26921081542967,8.721283912658691
6228,1201,1,8276.0,137.0,141.95582580566406,8.014862060546875
6229,1201,1,8277.0,165.6999969482422,169.18069458007812,7.447505950927734
6230,1201,1,8278.0,179.75,189.97186279296875,7.212980270385742
6231,1201,5,8279.0,140.0,181.6956024169922,42.611671447753906
6232,1201,5,8280.0,157.6999969482422,206.7250518798828,39.3691291809082
6233,1201,5,8281.0,182.1999969482422,225.2621307373047,36.67626190185547
6234,1201,5,8282.0,198.0,236.10720825195312,34.61609649658203
6235,1201,3,8283.0,148.39999389648438,153.56011962890625,10.668379783630373
6236,1201,3,8284.0,167.8000030517578,174.68856811523438,10.316336631774902
6237,1201,3,8285.0,190.0,196.33843994140625,10.171828269958496
6238,1201,3,8286.0,210.3999938964844,212.4030609130859,10.37029266357422
6239,1201,2,8287.0,152.47999572753906,183.12249755859375,84.84121704101562
6240,1201,2,8288.0,173.60000610351562,206.57318115234375,75.16447448730469
6241,1201,2,8289.0,195.0,220.8876495361328,65.75655364990234
6242,1201,2,8290.0,216.5,226.4629364013672,56.84528350830078
6243,1201,2,8291.0,164.4600067138672,190.4348907470703,94.49344635009766
6244,1201,2,8292.0,190.0,216.0031280517578,84.95708465576172
6245,1201,2,8293.0,217.3999938964844,229.8517608642578,74.49744415283203
6246,1201,2,8294.0,239.3000030517578,235.5713806152344,64.1410903930664
6247,1201,4,8295.0,183.47000122070312,197.61334228515625,48.03944778442383
6248,1201,4,8296.0,209.0,209.64962768554688,47.112022399902344
6249,1201,4,8297.0,237.1999969482422,220.55108642578125,46.6883430480957
6250,1201,4,8298.0,264.0,228.7462158203125,46.661155700683594
6251,1201,3,8299.0,200.0,162.79505920410156,11.669929504394531
6252,1201,3,8300.0,233.47000122070312,184.0692901611328,11.229790687561035
6253,1201,3,8301.0,260.0,205.1423187255859,11.020879745483398
6254,1201,3,8302.0,285.0,221.6256103515625,11.244710922241213
6255,1201,3,8303.0,104.0,116.55612182617188,7.835780143737793
6256,1201,3,8304.0,155.0,162.95562744140625,7.746808528900147
6257,1201,3,8305.0,173.0,186.07015991210935,7.868313789367676
6258,1201,5,8306.0,106.0,116.55144500732422,10.021891593933104
6259,1201,5,8307.0,133.0,136.39700317382812,9.510004043579102
6260,1201,5,8308.0,159.0,158.88214111328125,9.14966869354248
6261,1201,5,8309.0,177.0,180.38644409179688,9.034244537353516
6262,1201,1,8310.0,122.0,108.51832580566406,8.515155792236328
6263,1201,3,8311.0,193.0,187.32286071777344,7.308544635772705
6264,1201,2,8312.0,21.299999237060547,47.88790512084961,3.2719669342041016
6265,1201,2,8313.0,26.34000015258789,58.41669464111328,3.562426805496216
6266,1201,2,8314.0,34.41999816894531,74.4419174194336,3.906125783920288
6267,1201,2,8315.0,44.20000076293945,92.68216705322266,4.342996597290039
6268,1201,2,8316.0,51.060001373291016,113.27639770507812,4.966863632202148
6269,1201,3,8317.0,172.17999267578125,-73.31900024414062,123.64292907714844
6270,1201,3,8318.0,188.36000061035156,-56.675533294677734,116.6410903930664
6271,1201,3,8319.0,201.27000427246097,-37.00148391723633,107.86783599853516
6272,1201,3,8320.0,206.36000061035156,-12.990272521972656,97.61258697509766
6273,1201,3,8321.0,199.1000061035156,14.43927764892578,87.07861328125
6274,1201,3,8322.0,175.82000732421875,43.27180862426758,77.73973846435547
6275,1201,3,8323.0,148.89999389648438,149.1576385498047,8.588635444641113
6276,1201,3,8324.0,164.5500030517578,160.24205017089844,8.398236274719238
6277,1201,3,8325.0,178.36000061035156,169.88645935058594,8.343276977539062
6278,1201,3,8326.0,186.17999267578125,178.27069091796875,8.427846908569336
6279,1201,3,8327.0,183.08999633789065,184.53138732910156,8.66407585144043
6280,1201,3,8328.0,165.4499969482422,188.7451629638672,8.938973426818848
6281,1201,1,8331.0,160.72999572753906,174.04049682617188,3.5083706378936768
6282,1201,1,8332.0,175.08999633789062,182.26809692382812,3.682151556015014
6283,1201,1,8333.0,175.27000427246094,177.0098114013672,4.082340240478516
6284,1201,1,8334.0,154.5500030517578,168.1036834716797,4.436577796936035
6285,1201,1,8335.0,163.10000610351562,169.6810302734375,3.967579126358032
6286,1201,1,8336.0,179.5,185.3193359375,3.8631982803344727
6287,1201,1,8337.0,195.4499969482422,198.9034423828125,3.818960189819336
6288,1201,1,8338.0,204.8999938964844,207.38067626953125,4.0332255363464355
6289,1201,1,8339.0,202.36000061035156,201.6648101806641,4.496581554412842
6290,1201,1,8340.0,182.72999572753903,190.06333923339844,4.874716758728027
6291,1201,4,8341.0,155.4499969482422,180.5828857421875,18.486398696899418
6292,1201,4,8342.0,170.36000061035156,186.62359619140625,18.101215362548828
6293,1201,4,8343.0,187.82000732421875,193.388671875,17.886035919189453
6294,1201,4,8344.0,200.72000122070312,199.99221801757812,17.829193115234375
6295,1201,4,8345.0,202.72999572753903,206.13873291015625,17.836217880249023
6296,1201,4,8346.0,182.72999572753903,210.7362060546875,17.8985595703125
6297,1201,1,8353.0,232.9499969482422,320.0376281738281,8.606136322021484
6298,1201,1,8354.0,238.1499938964844,332.76593017578125,7.284543037414551
6299,1201,1,8355.0,245.3800048828125,318.2956237792969,6.889653205871582
6300,1201,1,8356.0,238.72999572753903,308.1750183105469,6.857814311981201
6301,1201,1,8357.0,221.38999938964844,299.0581970214844,7.207337379455566
6302,1201,5,8358.0,215.8999938964844,252.70030212402344,13.244806289672852
6303,1201,5,8359.0,214.4499969482422,268.08868408203125,13.346179008483888
6304,1201,5,8360.0,220.80999755859375,274.3559875488281,14.22982120513916
6305,1201,5,8361.0,231.1999969482422,276.0431823730469,15.11458969116211
6306,1201,5,8362.0,229.47999572753903,275.78173828125,15.827448844909668
6307,1201,2,8363.0,263.8699951171875,168.86062622070312,9.824118614196776
6308,1201,2,8364.0,330.9200134277344,184.18373107910156,9.479816436767578
6309,1201,2,8365.0,322.25,195.79090881347656,9.789299964904783
6310,1201,2,8366.0,299.1300048828125,206.0482940673828,10.477862358093262
6311,1201,2,8367.0,281.5,213.0600128173828,11.207315444946287
6312,1201,4,8368.0,281.0299987792969,192.56179809570312,15.910465240478516
6313,1201,4,8369.0,360.1199951171875,208.0615234375,15.68944263458252
6314,1201,4,8370.0,365.3200073242187,218.52243041992188,15.471909523010254
6315,1201,4,8371.0,339.3699951171875,226.07748413085935,14.97402572631836
6316,1201,4,8372.0,313.2200012207031,232.70333862304688,14.337038040161133
6317,1201,2,8373.0,-32.56999969482422,-1.254098892211914,39.03887176513672
6318,1201,2,8374.0,32.869998931884766,26.72049903869629,39.86029815673828
6319,1201,2,8375.0,135.77999877929688,66.82495880126953,40.78614807128906
6320,1201,2,8376.0,147.25,115.93795013427734,40.60080337524414
6321,1201,2,8377.0,150.0,153.3308868408203,39.55345153808594
6322,1201,2,8378.0,157.0,171.8129425048828,37.59845733642578
6323,1201,1,8379.0,-49.08000183105469,12.032751083374023,10.44601821899414
6324,1201,1,8380.0,43.52000045776367,62.11458969116211,10.46648120880127
6325,1201,1,8381.0,133.94000244140625,118.36032104492188,9.96479034423828
6326,1201,1,8382.0,141.74000549316406,146.8578643798828,8.892722129821777
6327,1201,1,8383.0,156.4199981689453,148.41891479492188,8.356460571289062
6328,1201,1,8384.0,-90.27999877929688,-0.1876792907714843,12.383184432983398
6329,1201,1,8385.0,58.79999923706055,54.485538482666016,12.298233032226562
6330,1201,1,8386.0,177.77999877929688,116.7382354736328,11.332953453063965
6331,1201,1,8387.0,189.3500061035156,148.77047729492188,9.709688186645508
6332,1201,1,8388.0,197.69000244140625,153.7683868408203,8.919541358947754
6333,1201,1,8389.0,21.299999237060547,19.53577041625977,13.294722557067873
6334,1201,1,8390.0,61.93000030517578,81.35492706298828,12.893960952758787
6335,1201,1,8391.0,115.5999984741211,132.42608642578125,11.143891334533691
6336,1201,1,8392.0,173.6999969482422,151.0390167236328,9.647347450256348
6337,1201,1,8393.0,179.0,154.02664184570312,8.920969009399414
6338,1201,1,8394.0,192.6000061035156,152.5012664794922,8.49168586730957
6339,1201,2,8395.0,-88.54000091552734,6.346288681030273,83.83150482177734
6340,1201,2,8396.0,-14.649999618530272,52.494171142578125,79.13485717773438
6341,1201,2,8398.0,208.27999877929688,122.5925064086914,68.51826477050781
6342,1201,2,8399.0,202.6000061035156,181.20201110839844,55.19567108154297
6343,1201,2,8400.0,212.1000061035156,218.1582794189453,39.67386245727539
6344,1201,5,8402.0,-98.0999984741211,21.12013816833496,74.01315307617188
6345,1201,5,8403.0,-30.56999969482422,96.88668060302734,78.4510498046875
6346,1201,5,8405.0,190.44000244140625,162.35299682617188,71.15070343017578
6347,1201,5,8406.0,204.4600067138672,196.9338531494141,58.799373626708984
6348,1201,5,8407.0,211.5,214.5697784423828,51.9759521484375
6349,1201,3,8408.0,-74.55999755859375,-9.46856689453125,85.20909118652344
6350,1201,3,8409.0,-26.75,23.02533721923828,86.76322937011719
6351,1201,3,8410.0,206.3699951171875,86.23844146728516,82.668701171875
6352,1201,3,8411.0,215.9199981689453,141.67893981933594,74.99320220947266
6353,1201,3,8412.0,226.0,189.0013732910156,65.02794647216797
6354,1201,3,8413.0,230.5,219.36685180664065,55.6817626953125
6355,1201,3,8414.0,-238.9499969482422,-214.5287322998047,42.48957443237305
6356,1201,5,8415.0,-282.20001220703125,-271.38458251953125,20.43474006652832
6357,1201,2,8416.0,-322.6700134277344,-286.79644775390625,16.947404861450195
6358,1201,2,8417.0,-376.0,-306.508056640625,20.984399795532227
6359,1201,2,8418.0,-439.5299987792969,-360.6448974609375,38.86477279663086
6360,1201,3,8419.0,-414.7699890136719,-342.63446044921875,50.480979919433594
6361,1201,5,8420.0,-461.8599853515625,-232.25282287597656,15.890108108520508
6362,1201,3,8421.0,105.0,110.7072296142578,6.091660022735596
6363,1201,3,8422.0,118.4000015258789,124.39573669433594,5.886507034301758
6364,1201,3,8423.0,142.0,149.5609130859375,5.789307117462158
6365,1201,3,8424.0,165.5,174.95005798339844,6.031481742858887
6366,1201,3,8425.0,183.6000061035156,196.38522338867188,6.3807268142700195
6367,1201,3,8426.0,200.0,213.54226684570312,6.6091389656066895
6368,1201,3,8427.0,212.6999969482422,227.33119201660156,6.696681976318359
6369,1201,3,8428.0,224.0,239.4689483642578,6.706852436065674
6370,1201,2,8429.0,111.4000015258789,108.3432159423828,2.839132070541382
6371,1201,2,8430.0,125.4000015258789,120.7027359008789,2.8866541385650635
6372,1201,2,8431.0,148.39999389648438,143.6631622314453,3.03842830657959
6373,1201,2,8432.0,172.0,164.68460083007812,3.2589449882507324
6374,1201,2,8433.0,191.1000061035156,184.9673614501953,3.5546092987060547
6375,1201,2,8434.0,206.6999969482422,203.7099609375,3.8686962127685542
6376,1201,2,8435.0,220.0,217.7204437255859,4.079573154449463
6377,1201,2,8436.0,231.0,230.63487243652344,4.295355319976807
6378,1201,4,8437.0,135.0,130.42669677734375,6.32342004776001
6379,1201,4,8438.0,150.0,142.8629150390625,6.308852195739746
6380,1201,4,8439.0,174.1999969482422,164.9272003173828,6.329102993011475
6381,1201,4,8440.0,194.8000030517578,188.1390380859375,6.4443278312683105
6382,1201,4,8441.0,213.3000030517578,209.3106384277344,6.574765205383301
6383,1201,4,8442.0,230.6000061035156,226.51007080078125,6.665287017822266
6384,1201,4,8443.0,246.0,240.7169189453125,6.664414882659912
6385,1201,4,8444.0,258.0,252.283447265625,6.552191734313965
6386,1201,1,8445.0,202.3999938964844,241.17633056640625,3.143301248550415
6387,1201,1,8446.0,222.3999938964844,261.65020751953125,3.2084062099456787
6388,1201,1,8447.0,240.3000030517578,277.66168212890625,3.221513509750366
6389,1201,4,8448.0,178.5,165.47125244140625,9.085123062133787
6390,1201,4,8449.0,194.47999572753903,180.01522827148438,8.919401168823242
6391,1201,4,8450.0,220.8000030517578,204.31179809570312,8.881540298461914
6392,1201,4,8451.0,245.6000061035156,227.3299560546875,9.028060913085938
6393,1201,4,8452.0,262.70001220703125,245.08782958984375,9.125019073486328
6394,1201,4,8453.0,299.0,279.8218688964844,8.49135971069336
6395,1201,2,8454.0,181.8000030517578,135.79757690429688,6.183786392211914
6396,1201,2,8455.0,207.6000061035156,151.4892578125,6.112112998962402
6397,1201,2,8456.0,237.0,175.02639770507812,6.256711483001709
6398,1201,2,8457.0,263.0,195.37240600585935,6.521239757537842
6399,1201,2,8458.0,278.0,213.32130432128903,6.911141395568848
6400,1201,2,8459.0,298.0,224.9277801513672,7.1561665534973145
6401,1201,2,8460.0,305.5,234.8810577392578,7.303092002868652
6402,1201,2,8461.0,319.0,243.98341369628903,7.356619834899902
6403,1201,1,8462.0,69.4800033569336,39.36841583251953,18.422908782958984
6404,1201,1,8463.0,98.0,41.177608489990234,18.009521484375
6405,1201,1,8464.0,114.3000030517578,47.038570404052734,19.107637405395508
6406,1201,1,8465.0,117.86000061035156,53.42467498779297,20.20251846313477
6407,1201,4,8466.0,227.0,143.72682189941406,76.45616149902344
6408,1201,4,8467.0,213.6000061035156,154.43621826171875,70.18136596679688
6409,1201,4,8468.0,174.0,163.0230255126953,63.85469055175781
6410,1201,4,8469.0,157.0,168.00112915039062,58.63750076293945
6411,1201,4,8470.0,146.0,172.77236938476562,54.267784118652344
6412,1201,4,8471.0,142.0,175.923583984375,50.02760314941406
6413,1201,4,8472.0,149.0,178.07427978515625,46.197566986083984
6414,1201,4,8473.0,160.0,180.74554443359375,42.791866302490234
6415,1201,4,8474.0,201.0,130.98011779785156,9.978039741516112
6416,1201,4,8475.0,212.0,140.06285095214844,9.861706733703612
6417,1201,4,8476.0,227.5,149.90353393554688,9.72770881652832
6418,1201,4,8477.0,234.5,160.79962158203125,9.604935646057127
6419,1201,5,8478.0,46.529998779296875,-52.890350341796875,20.282896041870117
6420,1201,5,8480.0,67.0,-48.84443664550781,22.01044273376465
6421,1201,5,8481.0,95.0,-41.34154510498047,24.0501766204834
6422,1201,5,8482.0,130.0,-29.429960250854492,26.65028190612793
6423,1201,5,8483.0,166.0,-13.755193710327148,29.92770767211914
6424,1201,5,8484.0,204.1999969482422,4.921770095825195,33.24421691894531
6425,1201,5,8485.0,234.5,24.9473934173584,36.37196350097656
6426,1201,5,8486.0,126.0,47.926979064941406,7.203341484069824
6427,1201,5,8487.0,124.3000030517578,56.644771575927734,7.614523410797119
6428,1201,5,8488.0,145.0,67.0915298461914,8.018782615661621
6429,1201,5,8489.0,160.0,78.98178100585938,8.431183815002441
6430,1201,5,8490.0,175.0,91.96354675292967,8.871345520019531
6431,1201,5,8491.0,200.0,119.32984161376952,10.308881759643556
6432,1201,5,8492.0,212.0,133.38795471191406,11.255457878112791
6433,1201,3,8493.0,-219.66000366210935,-146.17910766601562,2.3074183464050293
6434,1201,3,8494.0,-244.3000030517578,-169.19776916503906,2.2930948734283447
6435,1201,3,8495.0,-244.13999938964844,-190.0252685546875,2.3972325325012207
6436,1201,3,8496.0,-161.39999389648438,-232.29449462890625,2.8137266635894775
6437,1201,3,8497.0,-184.8300018310547,-221.4068298339844,2.7229135036468506
6438,1201,3,8498.0,-215.1699981689453,-206.9044189453125,2.5639216899871826
6439,1201,2,8499.0,-157.5,-125.58403778076172,2.7917802333831787
6440,1201,2,8500.0,-186.0,-146.37142944335938,2.8410861492156982
6441,1201,2,8501.0,-225.86000061035156,-179.50006103515625,3.5875208377838135
6442,1201,2,8502.0,-235.5,-196.01199340820312,4.472221851348877
6443,1201,4,8503.0,-126.1999969482422,-118.13375091552734,5.080530643463135
6444,1201,4,8504.0,-145.0,-141.41156005859375,5.241688251495361
6445,1201,4,8505.0,-175.5,-177.52978515625,6.084181308746338
6446,1201,4,8506.0,-184.0,-187.69851684570312,6.397458076477051
6447,1201,4,8507.0,-191.3800048828125,-195.11700439453125,6.477974891662598
