Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7401,42,2,9566.0,-89.2356185913086,-93.17904663085938,3.005275011062622
7402,42,2,9567.0,-100.09236145019533,-104.05329895019533,3.1312639713287354
7403,42,2,9568.0,-111.7560806274414,-115.29762268066406,3.331803798675537
7404,42,2,9569.0,-123.44666290283205,-126.0272216796875,3.5990476608276367
7405,42,2,9570.0,-131.8366241455078,-136.7710723876953,3.901319742202759
7406,42,2,9571.0,-141.9310302734375,-146.918701171875,4.204904079437256
7407,42,3,9573.0,-85.86795043945312,-94.2763214111328,4.503905773162842
7408,42,3,9574.0,-99.8735580444336,-105.40106201171876,4.657592296600342
7409,42,3,9575.0,-110.1371841430664,-116.85829162597656,4.848385334014893
7410,42,3,9576.0,-122.6903839111328,-127.23147583007812,5.099689960479736
7411,42,3,9577.0,-134.93898010253906,-136.5817413330078,5.389739990234375
7412,42,3,9578.0,-146.68466186523438,-145.69789123535156,5.726721286773682
7413,42,3,9579.0,-156.90414428710938,-154.09901428222656,6.030760288238525
7414,42,2,9580.0,-89.80519104003906,-60.29732131958008,3.186230182647705
7415,42,2,9581.0,-103.84008026123048,-74.24777221679688,3.386589765548706
7416,42,2,9582.0,-114.96949768066406,-82.90130615234375,3.4929707050323486
7417,42,2,9583.0,-124.95256042480467,-91.44309997558594,3.6207919120788574
7418,42,2,9584.0,-132.70993041992188,-100.5948486328125,3.8054256439208984
7419,42,2,9585.0,-147.66610717773438,-109.36042785644533,4.065497398376465
7420,42,2,9586.0,-157.2190704345703,-117.84538269042967,4.378549575805664
7421,42,2,9587.0,-170.8626708984375,-126.00662231445312,4.69513463973999
7422,42,4,9588.0,109.58999633789062,88.61461639404297,21.643789291381836
7423,42,4,9589.0,124.79000091552734,91.7753448486328,21.1365909576416
7424,42,4,9590.0,140.33999633789062,94.907470703125,20.40104866027832
7425,42,4,9591.0,152.8699951171875,98.7769012451172,19.585159301757812
7426,42,4,9592.0,170.02000427246094,105.86248016357422,18.61638641357422
7427,42,4,9593.0,184.02999877929688,115.73741912841795,17.587472915649414
7428,42,4,9594.0,200.77999877929688,126.33554077148438,16.563940048217773
7429,42,4,9595.0,213.22000122070312,138.49163818359375,15.75556468963623
7430,42,4,9596.0,225.67999267578125,152.01165771484375,14.894670486450195
7431,42,4,9597.0,236.1000061035156,166.85421752929688,14.090509414672852
7432,42,4,9598.0,246.52999877929688,183.4156188964844,13.26158046722412
7433,42,4,9599.0,252.9900054931641,199.84945678710935,12.46484661102295
7434,42,4,9600.0,265.739990234375,208.02670288085935,12.168315887451172
7435,42,3,9601.0,116.41999816894533,120.53143310546876,5.024797439575195
7436,42,3,9602.0,131.32000732421875,136.5083770751953,5.333071708679199
7437,42,3,9603.0,149.4199981689453,153.75173950195312,5.737680912017822
7438,42,3,9604.0,165.27000427246094,170.69036865234375,6.212840557098389
7439,42,3,9605.0,182.61000061035156,186.6123504638672,6.706066131591797
7440,42,3,9606.0,199.4600067138672,202.373046875,7.259676933288574
7441,42,3,9607.0,210.05999755859375,217.7104949951172,7.745830535888672
7442,42,3,9608.0,231.1300048828125,230.8577880859375,8.095744132995605
7443,42,3,9609.0,239.86000061035156,242.7251739501953,8.379799842834473
7444,42,3,9610.0,247.36000061035156,253.19935607910156,8.611475944519043
7445,42,3,9611.0,260.05999755859375,263.232421875,8.797489166259766
7446,42,3,9612.0,276.8800048828125,273.13323974609375,8.956390380859375
7447,42,3,9613.0,283.6000061035156,278.0826416015625,9.037423133850098
7448,42,3,9614.0,278.8900146484375,282.5826416015625,9.094983100891112
7449,42,3,9615.0,293.1300048828125,286.9163818359375,9.145950317382812
7450,42,1,9616.0,117.5999984741211,114.5188980102539,4.383302688598633
7451,42,1,9617.0,134.25999450683594,129.86727905273438,4.492975234985352
7452,42,1,9618.0,150.72000122070312,146.2508087158203,4.699813365936279
7453,42,1,9619.0,167.1199951171875,162.89385986328125,5.002213001251221
7454,42,1,9620.0,182.4900054931641,179.84237670898438,5.335536956787109
7455,42,1,9621.0,198.91000366210935,196.4452209472656,5.656188011169434
7456,42,1,9622.0,208.4199981689453,210.52005004882812,5.880269527435303
7457,42,1,9623.0,222.25,222.50607299804688,5.967582702636719
7458,42,1,9624.0,240.58999633789065,234.523681640625,6.032851219177246
7459,42,1,9625.0,251.6199951171875,246.50717163085935,6.081070899963379
7460,42,1,9626.0,265.4200134277344,258.0981750488281,6.120596408843994
7461,42,1,9627.0,277.8599853515625,269.4257507324219,6.1471452713012695
7462,42,1,9628.0,285.1300048828125,275.29412841796875,6.165398120880127
7463,42,1,9629.0,294.3999938964844,280.67926025390625,6.179140090942383
7464,42,1,9630.0,296.1000061035156,286.0683898925781,6.190453052520752
7465,42,2,9631.0,121.76000213623048,117.48397827148438,3.174044370651245
7466,42,2,9632.0,137.67999267578125,133.01048278808594,3.3372268676757812
7467,42,2,9633.0,153.19000244140625,150.4412841796875,3.5782742500305176
7468,42,2,9634.0,171.08999633789062,167.7241668701172,3.8819925785064697
7469,42,2,9635.0,184.5800018310547,185.16163635253903,4.2208251953125
7470,42,2,9636.0,203.07000732421875,200.96127319335935,4.519751071929932
7471,42,2,9637.0,214.6000061035156,214.53807067871097,4.68586540222168
7472,42,2,9638.0,229.7100067138672,226.11720275878903,4.775808334350586
7473,42,2,9639.0,240.27999877929688,237.46571350097656,4.8359174728393555
7474,42,2,9640.0,253.55999755859375,248.98374938964844,4.8656134605407715
7475,42,2,9641.0,265.5199890136719,260.2965087890625,4.912712097167969
7476,42,2,9642.0,282.8800048828125,271.07769775390625,4.9449076652526855
7477,42,2,9643.0,293.4800109863281,276.76458740234375,4.940800666809082
7478,42,3,9644.0,-185.2113037109375,-177.30914306640625,29.13572883605957
7479,42,3,9645.0,-176.89549255371094,-181.0025329589844,29.417306900024418
7480,42,3,9646.0,-181.2373046875,-184.4843292236328,29.674489974975582
7481,42,3,9647.0,-182.08270263671875,-187.3564910888672,29.87195587158203
7482,42,3,9648.0,-176.64599609375,-189.5601043701172,30.025115966796875
7483,42,3,9649.0,-173.04420471191406,-190.41958618164065,30.151792526245117
7484,42,3,9650.0,-167.07420349121094,-190.39035034179688,30.322450637817383
7485,42,3,9651.0,-163.34779357910156,-189.35372924804688,30.37288475036621
7486,42,3,9652.0,-159.83999633789062,-187.67674255371097,30.39985466003418
7487,42,3,9653.0,-153.60980224609375,-185.5269317626953,30.45740509033203
7488,42,3,9654.0,-151.92950439453125,-183.2562255859375,30.48385238647461
7489,42,3,9655.0,-143.6800994873047,-181.1216735839844,30.491222381591797
7490,42,3,9656.0,-199.11990356445312,-160.43356323242188,8.3158540725708
7491,42,3,9657.0,-192.84860229492188,-163.20558166503906,8.427030563354492
7492,42,3,9658.0,-195.89979553222656,-165.63150024414062,8.563421249389648
7493,42,3,9659.0,-186.8784942626953,-167.42697143554688,8.76206111907959
7494,42,3,9660.0,-184.57470703125,-168.85012817382812,8.986189842224121
7495,42,3,9661.0,-178.75399780273438,-170.21368408203125,9.246601104736328
7496,42,3,9662.0,-177.4528045654297,-171.4165496826172,9.52318000793457
7497,42,3,9663.0,-174.08639526367188,-172.3623809814453,9.81867790222168
7498,42,3,9664.0,-171.33009338378906,-172.86497497558594,10.132528305053713
7499,42,3,9665.0,-165.80189514160156,-172.8411102294922,10.48633861541748
7500,42,3,9666.0,-158.9945068359375,-172.67860412597656,10.847086906433104
7501,42,3,9667.0,-154.98629760742188,-172.30294799804688,11.190994262695312
7502,42,1,9668.0,-169.56900024414062,-176.4547119140625,11.540265083312988
7503,42,1,9669.0,-164.7801055908203,-178.14407348632812,11.511746406555176
7504,42,1,9670.0,-168.5102996826172,-178.90255737304688,11.524650573730469
7505,42,1,9671.0,-169.55650329589844,-178.94915771484375,11.564199447631836
7506,42,1,9672.0,-172.14649963378906,-178.3577880859375,11.624381065368652
7507,42,1,9673.0,-164.74139404296875,-177.42022705078125,11.686635971069336
7508,42,1,9674.0,-166.58819580078125,-176.17822265625,11.75068473815918
7509,42,1,9675.0,-166.8560028076172,-174.4749755859375,11.843269348144531
7510,42,1,9676.0,-161.93099975585938,-172.48397827148438,11.956864356994627
7511,42,1,9677.0,-159.76210021972656,-170.23992919921875,12.133062362670898
7512,42,1,9678.0,-153.01510620117188,-168.0750732421875,12.341187477111816
7513,42,1,9679.0,-147.73590087890625,-166.26034545898438,12.51258659362793
7514,42,5,9680.0,61.20000076293945,75.97927856445312,13.868724822998049
7515,42,5,9681.0,64.0999984741211,78.54130554199219,13.776290893554688
7516,42,5,9682.0,65.30000305175781,82.92161560058594,13.679854393005373
7517,42,5,9683.0,67.4000015258789,87.61178588867188,13.630261421203612
7518,42,5,9684.0,71.19999694824219,92.19680786132812,13.628015518188477
7519,42,5,9685.0,72.30000305175781,96.55235290527344,13.675243377685549
7520,42,5,9686.0,78.9000015258789,100.46142578125,13.74285888671875
7521,42,5,9687.0,84.0999984741211,103.96028137207033,13.849479675292969
7522,42,5,9688.0,92.9000015258789,107.25013732910156,13.964576721191406
7523,42,5,9689.0,103.6999969482422,110.23672485351562,14.05009651184082
7524,42,5,9690.0,120.1999969482422,113.07461547851562,14.107316970825195
7525,42,5,9691.0,113.8000030517578,115.8078155517578,14.160322189331056
7526,42,5,9692.0,102.9000015258789,118.37673950195312,14.181804656982422
7527,42,4,9693.0,115.9000015258789,67.9379653930664,2.830066680908203
7528,42,4,9694.0,115.8000030517578,70.2794189453125,2.841036319732666
7529,42,4,9695.0,114.5999984741211,74.12677001953125,2.8677539825439453
7530,42,4,9696.0,124.0999984741211,78.034912109375,2.900129556655884
7531,42,4,9697.0,129.3000030517578,82.2978515625,2.9567484855651855
7532,42,4,9698.0,134.10000610351562,87.08328247070312,3.026357650756836
7533,42,4,9699.0,129.39999389648438,92.09539794921876,3.106348752975464
7534,42,4,9700.0,125.8000030517578,97.21595764160156,3.213263750076294
7535,42,4,9701.0,123.9000015258789,102.12407684326172,3.345133066177368
7536,42,4,9702.0,119.0999984741211,106.66221618652344,3.5045182704925537
7537,42,4,9703.0,104.6999969482422,110.55335998535156,3.682980298995972
7538,42,4,9704.0,103.9000015258789,113.15126037597656,3.8586041927337646
7539,42,4,9705.0,97.0999984741211,115.13207244873048,4.030553817749023
7540,42,5,9706.0,63.79999923706055,100.47869873046876,15.445441246032717
7541,42,5,9707.0,64.0999984741211,102.97488403320312,15.313071250915527
7542,42,5,9708.0,69.19999694824219,106.933349609375,15.154341697692873
7543,42,5,9709.0,69.80000305175781,110.84844970703124,15.02319622039795
7544,42,5,9710.0,73.19999694824219,114.6793212890625,14.944686889648438
7545,42,5,9711.0,77.30000305175781,118.3165283203125,14.8985595703125
7546,42,5,9712.0,81.5,121.48651123046876,14.873846054077148
7547,42,5,9713.0,89.9000015258789,124.11199951171876,14.89082145690918
7548,42,5,9714.0,90.4000015258789,126.4530792236328,14.896818161010742
7549,42,5,9715.0,105.5999984741211,128.6937713623047,14.899106979370115
7550,42,5,9716.0,106.6999969482422,130.92286682128906,14.893317222595217
7551,42,5,9717.0,100.1999969482422,133.13009643554688,14.881232261657717
7552,42,5,9718.0,97.0999984741211,135.3626708984375,14.861968994140623
7553,42,5,9719.0,49.900001525878906,114.54611206054688,16.30150604248047
7554,42,5,9720.0,51.5,116.9501495361328,16.113969802856445
7555,42,5,9721.0,52.79999923706055,120.5037078857422,15.86842155456543
7556,42,5,9722.0,53.29999923706055,123.84742736816406,15.671557426452637
7557,42,5,9723.0,57.20000076293945,126.79000854492188,15.523896217346191
7558,42,5,9724.0,63.5,129.1641082763672,15.438305854797363
7559,42,5,9725.0,58.70000076293945,131.13796997070312,15.362590789794922
7560,42,5,9726.0,67.80000305175781,132.77606201171875,15.295676231384276
7561,42,5,9727.0,73.5999984741211,134.2891845703125,15.247803688049316
7562,42,5,9728.0,81.69999694824219,135.85923767089844,15.209433555603027
7563,42,5,9729.0,90.5999984741211,137.56919860839844,15.1820707321167
7564,42,5,9730.0,96.0999984741211,139.3356170654297,15.159296989440918
7565,42,5,9731.0,98.0999984741211,141.12628173828125,15.130955696105955
7566,42,5,9732.0,6.400000095367432,73.36398315429688,15.362382888793944
7567,42,5,9733.0,6.199999809265137,75.1077880859375,15.259848594665527
7568,42,5,9734.0,6.599999904632568,77.61454772949219,15.118289947509766
7569,42,5,9735.0,7.400000095367432,80.15035247802734,15.032094955444336
7570,42,5,9736.0,12.199999809265137,82.32647705078125,15.003972053527832
7571,42,5,9737.0,31.5,84.13677215576172,15.013921737670898
7572,42,5,9738.0,37.900001525878906,85.62776184082031,15.015336036682127
7573,42,5,9739.0,51.099998474121094,87.07150268554688,15.0359525680542
7574,42,5,9740.0,67.5999984741211,88.52346801757812,15.059576988220217
7575,42,5,9741.0,90.9000015258789,90.01768493652344,15.08581256866455
7576,42,5,9742.0,89.19999694824219,91.51181030273438,15.113980293273926
7577,42,5,9743.0,83.5999984741211,93.09725952148438,15.134018898010254
7578,42,5,9744.0,81.5999984741211,94.7664794921875,15.165546417236328
7579,42,5,9765.0,-57.97999954223633,-48.262691497802734,4.353830337524414
7580,42,5,9766.0,-57.97999954223633,-52.602481842041016,4.411004543304443
7581,42,5,9767.0,-57.97999954223633,-56.91605758666992,4.469847202301025
7582,42,5,9768.0,-81.91000366210938,-61.63956832885742,4.533552169799805
7583,42,5,9769.0,-81.91000366210938,-66.50666809082031,4.597239971160889
7584,42,5,9770.0,-110.63999938964844,-71.51222229003906,4.674458026885986
7585,42,5,9771.0,-109.04000091552734,-76.63980102539062,4.759331226348877
7586,42,5,9772.0,-115.43000030517578,-81.97422790527344,4.846132755279541
7587,42,5,9773.0,-125.0,-87.3167724609375,4.946044445037842
7588,42,5,9774.0,-126.5999984741211,-92.70396423339844,5.055177211761475
7589,42,5,9775.0,-129.7899932861328,-98.20936584472656,5.160231113433838
7590,42,5,9776.0,-144.14999389648438,-103.50721740722656,5.260495662689209
7591,42,5,9777.0,-145.74000549316406,-109.4366455078125,5.3825225830078125
7592,42,5,9778.0,-158.50999450683594,-115.39849853515624,5.476739406585693
7593,42,5,9779.0,-160.11000061035156,-121.61734008789062,5.555820465087891
7594,42,5,9780.0,-160.11000061035156,-127.7657470703125,5.624115943908691
7595,42,2,9782.0,-76.5999984741211,-65.75236511230469,4.092402458190918
7596,42,2,9783.0,-85.06999969482422,-71.56245422363281,4.1482439041137695
7597,42,2,9784.0,-96.1500015258789,-75.21568298339844,4.1667609214782715
7598,42,2,9785.0,-103.30999755859376,-83.12809753417969,4.186964511871338
7599,42,2,9786.0,-111.12999725341795,-89.77925109863281,4.200374603271484
7600,42,2,9787.0,-122.86000061035156,-96.58023071289062,4.222476005554199
7601,42,2,9788.0,-133.94000244140625,-104.10977172851562,4.2442498207092285
7602,42,2,9789.0,-141.75,-113.07327270507812,4.270524024963379
7603,42,2,9790.0,-152.8300018310547,-122.38581848144533,4.3328447341918945
7604,42,2,9791.0,-158.0399932861328,-131.62844848632812,4.423895359039307
7605,42,2,9792.0,-161.9499969482422,-141.12872314453125,4.561081886291504
7606,42,2,9793.0,-171.07000732421875,-150.57119750976562,4.740205764770508
7607,42,2,9794.0,-180.8500061035156,-159.6972198486328,4.967873573303223
7608,42,2,9795.0,-193.8800048828125,-167.92367553710938,5.226035118103027
7609,42,2,9796.0,-199.08999633789065,-175.1894073486328,5.498155117034912
7610,42,2,9797.0,-199.08999633789065,-179.7504119873047,5.685405731201172
7611,42,2,9800.0,-92.7300033569336,-74.70770263671875,4.5077080726623535
7612,42,2,9801.0,-103.1500015258789,-81.3084716796875,4.514490127563477
7613,42,2,9802.0,-114.2300033569336,-87.71620178222656,4.483892440795898
7614,42,2,9803.0,-122.6999969482422,-93.34579467773438,4.444637298583984
7615,42,2,9804.0,-137.67999267578125,-100.74667358398438,4.414231300354004
7616,42,2,9805.0,-164.39999389648438,-109.63417053222656,4.369071006774902
7617,42,2,9806.0,-176.1199951171875,-119.55946350097656,4.335765361785889
7618,42,2,9807.0,-177.42999267578125,-129.6622772216797,4.351385116577148
7619,42,2,9808.0,-182.63999938964844,-139.68246459960938,4.411506175994873
7620,42,2,9809.0,-194.3699951171875,-149.59637451171875,4.528482437133789
7621,42,2,9810.0,-193.05999755859375,-159.3070068359375,4.713504314422607
7622,42,2,9811.0,-200.22999572753903,-168.76976013183594,4.9588398933410645
7623,42,2,9812.0,-207.3999938964844,-177.24295043945312,5.254332542419434
7624,42,2,9813.0,-209.3500061035156,-184.92919921875,5.5881805419921875
7625,42,2,9814.0,-215.22000122070312,-191.56658935546875,5.934936046600342
7626,42,2,9815.0,-212.61000061035156,-197.01431274414065,6.27972936630249
7627,42,5,9818.0,-83.7699966430664,-102.37423706054688,9.293364524841309
7628,42,5,9819.0,-94.19000244140624,-111.27572631835938,9.145469665527344
7629,42,5,9820.0,-103.97000122070312,-120.90142822265624,9.059850692749023
7630,42,5,9821.0,-116.33999633789062,-130.34002685546875,9.040271759033203
7631,42,5,9822.0,-122.86000061035156,-139.4615020751953,9.067543029785156
7632,42,5,9823.0,-130.67999267578125,-147.96607971191406,9.112114906311035
7633,42,5,9824.0,-146.32000732421875,-155.3929443359375,9.188786506652832
7634,42,5,9825.0,-163.91000366210938,-161.75027465820312,9.274340629577637
7635,42,5,9826.0,-163.91000366210938,-166.44505310058594,9.380205154418944
7636,42,5,9827.0,-171.72999572753906,-170.0003204345703,9.516745567321776
7637,42,5,9828.0,-191.27000427246097,-172.40985107421875,9.661725044250488
7638,42,5,9829.0,-194.52999877929688,-173.82786560058594,9.813257217407228
7639,42,5,9830.0,-197.7899932861328,-174.4283447265625,9.97265338897705
7640,42,5,9831.0,-219.94000244140625,-174.5188751220703,10.144189834594728
