Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3904,1201,4,6205.0,6.314199924468994,6.545506477355957,0.1246024072170257
3905,1201,4,6206.0,6.826399803161621,7.034076690673828,0.1383905410766601
3906,1201,2,6207.0,9.737700462341309,10.381420135498049,0.1888494044542312
3907,1201,2,6208.0,7.124000072479248,7.464978218078613,0.0817965120077133
3908,1201,2,6209.0,6.0329999923706055,6.448094367980957,0.0739212706685066
3909,1201,2,6210.0,6.281000137329102,6.429482460021973,0.0677171647548675
3910,1201,2,6211.0,7.073999881744385,6.859931945800781,0.0747378394007682
3911,1201,3,6212.0,7.735499858856201,7.62443733215332,0.1058256477117538
3912,1201,3,6213.0,6.510000228881836,6.398077964782715,0.0893920212984085
3913,1201,3,6214.0,6.4629998207092285,6.533855438232422,0.0811090096831321
3914,1201,4,6215.0,6.439000129699707,5.085524082183838,0.254938393831253
3915,1201,4,6216.0,5.869999885559082,4.99848747253418,0.1547053158283233
3916,1201,4,6217.0,5.6585001945495605,5.052943229675293,0.1370480358600616
3917,1201,4,6218.0,5.625999927520752,5.358376979827881,0.1391627639532089
3918,1201,4,6219.0,5.9029998779296875,5.36289119720459,0.1454641669988632
3919,1201,4,6220.0,9.720000267028809,10.460463523864746,0.3464178740978241
3920,1201,4,6221.0,7.837399959564209,8.174617767333984,0.1653745621442794
3921,1201,4,6222.0,6.8454999923706055,6.834775924682617,0.1214769035577774
3922,1201,4,6223.0,6.748000144958496,6.824007034301758,0.1125149056315422
3923,1201,4,6224.0,7.0,7.206759452819824,0.1268013715744018
3924,1201,3,6225.0,0.4921000003814697,1.3741190433502195,0.0197178609669208
3925,1201,3,6226.0,0.6053000092506409,1.2892611026763916,0.0144714973866939
3926,1201,3,6227.0,0.652999997138977,1.2583047151565552,0.0136820394545793
3927,1201,3,6228.0,0.5139999985694885,1.2739665508270264,0.0192356444895267
3928,1201,3,6229.0,0.4480000138282776,1.115028738975525,0.0250734463334083
3929,1201,1,6230.0,0.4300000071525574,0.4597156047821045,0.0292644165456295
3930,1201,1,6231.0,0.453000009059906,0.5005048513412476,0.0291767045855522
3931,1201,1,6232.0,0.4684000015258789,0.6186270713806152,0.0253446046262979
3932,1201,1,6233.0,0.3962999880313873,0.5846099853515625,0.0272888336330652
3933,1201,1,6234.0,0.3070000112056732,0.5580892562866211,0.0257989857345819
3934,1201,3,6235.0,1.1251708269119265,1.0936298370361328,0.0160637851804494
3935,1201,3,6236.0,0.9766514897346495,0.9123426675796508,0.010015613399446
3936,1201,3,6237.0,0.7957871556282043,0.7929154634475708,0.012429698370397
3937,1201,2,6238.0,1.1798179149627686,1.1893491744995115,0.0159731619060039
3938,1201,2,6239.0,0.9569478631019592,0.9069610834121704,0.009998558089137
3939,1201,2,6240.0,0.8927702903747559,0.7350746393203735,0.0081624174490571
3940,1201,2,6241.0,0.7067179083824158,0.6297978162765503,0.0092126186937093
3941,1201,2,6242.0,0.6490739583969116,0.5916309356689453,0.0100843990221619
3942,1201,3,6243.0,1.2517088651657104,1.1394164562225342,0.0155976796522736
3943,1201,3,6244.0,0.960332453250885,0.9398549795150756,0.0096991881728172
3944,1201,3,6245.0,0.7815385460853577,0.8526287078857422,0.0119226649403572
3945,1201,3,6246.0,0.6700257062911987,0.7010095119476318,0.0112247886136174
3946,1201,3,6247.0,0.647689700126648,0.6428090333938599,0.010697410441935
3947,1201,2,6248.0,0.8728454113006592,1.0758061408996582,0.0113486777991056
3948,1201,2,6249.0,0.8025581240653992,0.8939412832260132,0.0093155344948172
3949,1201,2,6250.0,0.6686915159225464,0.7433871030807495,0.0086789401248097
3950,1201,2,6251.0,0.5556533336639404,0.632584810256958,0.0092899184674024
3951,1201,2,6252.0,0.5202725529670715,0.5875824689865112,0.0096238125115633
3952,1201,5,6253.0,1.1199371814727783,1.0083613395690918,0.0164842996746301
3953,1201,5,6254.0,0.8683366179466248,0.8854069709777832,0.0099335340783
3954,1201,5,6255.0,0.6995209455490112,0.76088547706604,0.0111946761608123
3955,1201,5,6256.0,0.6115027070045471,0.6143712997436523,0.0083221131935715
3956,1201,5,6257.0,0.5585514903068542,0.5925091505050659,0.008912700228393
3957,1201,5,6258.0,0.531499981880188,0.2170650959014892,0.0157303716987371
3958,1201,5,6259.0,0.4068000018596649,0.2011727094650268,0.0100758094340562
3959,1201,5,6260.0,0.2863000035285949,0.1384377479553222,0.0092704864218831
3960,1201,5,6261.0,0.2876999974250793,0.118712306022644,0.0109040746465325
3961,1201,5,6262.0,0.2903999984264374,0.1465094089508056,0.0113358749076724
3962,1201,5,6263.0,0.2917999923229217,0.1476811170578003,0.0117063596844673
3963,1201,5,6264.0,0.2685000002384186,0.1458902359008789,0.0118005871772766
3964,1201,5,6265.0,0.2314999997615814,0.142142653465271,0.0098482109606266
3965,1201,4,6266.0,0.2931999862194061,0.6733834743499756,0.0301160644739866
3966,1201,4,6267.0,0.2328999936580658,0.5771881341934204,0.0279434267431497
3967,1201,4,6268.0,0.1850000023841858,0.4840677976608276,0.0284743215888738
3968,1201,4,6269.0,0.1766999959945678,0.8402050733566284,0.0659001693129539
3969,1201,4,6270.0,0.1835999935865402,0.4430639743804931,0.023671880364418
3970,1201,4,6271.0,0.1899999976158142,0.4723422527313232,0.0280644986778497
3971,1201,4,6272.0,0.2049999982118606,0.4151113033294678,0.0286285877227783
3972,1201,4,6273.0,0.1821999996900558,0.3874142169952392,0.0243667494505643
3973,1201,4,6274.0,0.2096000015735626,0.5883333683013916,0.0203556772321462
3974,1201,4,6275.0,0.1917999982833862,0.654186487197876,0.0233458913862705
3975,1201,4,6276.0,0.1615999937057495,0.6044416427612305,0.0239551551640033
3976,1201,4,6277.0,0.1410000026226043,0.902703046798706,0.0677421167492866
3977,1201,4,6278.0,0.1299999952316284,0.5886260271072388,0.0233328808099031
3978,1201,4,6279.0,0.1356000006198883,0.6350425481796265,0.0231709610670804
3979,1201,4,6280.0,0.1299999952316284,0.4570962190628052,0.0197239257395267
3980,1201,4,6281.0,0.1164000034332275,0.408435583114624,0.0189024098217487
3981,1201,4,6282.0,0.1985999941825866,0.64111328125,0.0179273001849651
3982,1201,4,6283.0,0.1699000000953674,0.7619993686676025,0.0208388362079858
3983,1201,4,6284.0,0.1574999988079071,0.5735613107681274,0.0253319758921861
3984,1201,4,6285.0,0.1588999927043914,0.7804135084152222,0.0482149869203567
3985,1201,4,6286.0,0.160300001502037,0.6536259651184082,0.0211188793182373
3986,1201,4,6287.0,0.1821999996900558,0.6786924600601196,0.0215501114726066
3987,1201,4,6288.0,0.1849000006914138,0.4662747383117676,0.0207677390426397
3988,1201,4,6289.0,0.1485999971628189,0.4312194585800171,0.0183976273983716
3989,1201,4,6290.0,0.3314999938011169,0.6661332845687866,0.0344712845981121
3990,1201,4,6291.0,0.2630000114440918,0.5172480344772339,0.0210947655141353
3991,1201,4,6292.0,0.1969999969005584,0.5918099880218506,0.0329345092177391
3992,1201,4,6293.0,0.19200000166893,1.2611560821533203,0.0660059228539466
3993,1201,4,6294.0,0.2123000025749206,0.5947644710540771,0.0253978092223405
3994,1201,4,6295.0,0.2370000034570694,0.6494479179382324,0.0237101651728153
3995,1201,4,6296.0,0.2230000048875808,0.4393811225891113,0.0197959020733833
3996,1201,4,6297.0,0.1808000057935714,0.3867177963256836,0.0170878749340772
3997,1201,1,6298.0,1.2000000476837158,1.2525675296783447,0.085395835340023
3998,1201,1,6299.0,1.0640000104904177,1.4333196878433228,0.1581984311342239
3999,1201,1,6300.0,0.9079999923706056,0.8213772773742676,0.0969416052103042
4000,1201,1,6301.0,0.7080000042915344,0.7806844711303711,0.126564934849739
4001,1201,3,6308.0,0.6079999804496765,0.7675213813781738,0.0126339765265584
4002,1201,3,6309.0,0.5640000104904175,0.7889240980148315,0.0096871936693787
4003,1201,3,6310.0,0.4740000069141388,0.6600273847579956,0.0116037428379058
4004,1201,3,6311.0,0.2899999916553497,0.4838902950286865,0.015085831284523
4005,1201,3,6312.0,0.6940000057220459,0.8729897737503052,0.01146219111979
4006,1201,3,6313.0,0.6779999732971191,0.788489818572998,0.010912544094026
4007,1201,3,6314.0,0.6439999938011169,0.7462754249572754,0.0095771560445427
4008,1201,3,6315.0,0.621999979019165,0.7208013534545898,0.0087908366695046
4009,1201,1,6316.0,0.7300000190734863,0.7994221448898315,0.0296781007200479
4010,1201,1,6317.0,0.6840000152587891,0.7726527452468872,0.0322453379631042
4011,1201,1,6318.0,0.5860000252723694,0.6371119022369385,0.0275847800076007
4012,1201,1,6319.0,0.3959999978542328,0.513129711151123,0.0297497250139713
4013,1201,1,6320.0,0.7940000295639038,0.8408665657043457,0.0423019491136074
4014,1201,1,6321.0,0.7540000081062317,0.7864515781402588,0.0342303328216075
4015,1201,1,6322.0,0.7239999771118164,0.8288214206695557,0.0257480219006538
4016,1201,1,6323.0,0.6940000057220459,0.7995080947875977,0.0264036133885383
4017,1201,1,6324.0,0.6439999938011169,0.6651029586791992,0.0152121800929307
4018,1201,1,6325.0,0.550000011920929,0.5682559013366699,0.0443489700555801
4019,1201,4,6326.0,0.7879999876022339,0.7751517295837402,0.0214490909129381
4020,1201,4,6327.0,0.7319999933242798,0.7295806407928467,0.0181699153035879
4021,1201,4,6328.0,0.6539999842643738,0.5886839628219604,0.0140121504664421
4022,1201,4,6329.0,0.4679999947547912,0.3974967002868652,0.0187844783067703
4023,1201,4,6330.0,0.8600000143051147,0.8784717321395874,0.0163554903119802
4024,1201,4,6331.0,0.8119999766349792,0.7907569408416748,0.0145337209105491
4025,1201,4,6332.0,0.7699999809265137,0.7424846887588501,0.0173845533281564
4026,1201,4,6333.0,0.7440000176429749,0.7298299074172974,0.0145343299955129
4027,1201,4,6334.0,0.703000009059906,0.6518748998641968,0.0156500078737735
4028,1201,4,6335.0,0.6399999856948853,0.5677515268325806,0.0134583804756402
4029,1201,2,6336.0,0.871999979019165,0.8155709505081177,0.0098190270364284
4030,1201,2,6337.0,0.8159999847412109,0.7629953622817993,0.0110990824177861
4031,1201,2,6338.0,0.7120000123977661,0.6853107213973999,0.0100650684908032
4032,1201,2,6339.0,0.5320000052452087,0.4836750030517578,0.0137145332992076
4033,1201,2,6340.0,0.9419999718666076,0.9106825590133668,0.0105374185368418
4034,1201,2,6341.0,0.8799999952316284,0.846731424331665,0.0099888509139418
4035,1201,2,6342.0,0.8320000171661377,0.8111499547958374,0.0102303819730877
4036,1201,2,6343.0,0.800000011920929,0.7765169143676758,0.0099238948896527
4037,1201,5,6344.0,0.9020000100135804,0.895936131477356,0.0096229817718267
4038,1201,5,6345.0,0.8399999737739563,0.9091767072677612,0.0095190191641449
4039,1201,5,6346.0,0.7419999837875366,0.7178941965103149,0.0106369648128747
4040,1201,5,6347.0,0.5740000009536743,0.5441156625747681,0.0112601034343242
4041,1201,5,6348.0,0.9639999866485596,0.9896190166473388,0.008306635543704
4042,1201,5,6349.0,0.9020000100135804,0.9310566186904908,0.0093325711786746
4043,1201,5,6350.0,0.8579999804496765,0.8495746850967407,0.0095112789422273
4044,1201,5,6351.0,0.8220000267028809,0.8193864822387695,0.0081105642020702
4045,1201,4,6352.0,0.824999988079071,0.8381072282791138,0.0191843658685684
4046,1201,4,6353.0,0.7930999994277954,0.7684708833694458,0.013413137756288
4047,1201,4,6354.0,0.7402999997138977,0.7330151796340942,0.0125256543979048
4048,1201,4,6355.0,0.7013999819755554,0.7027524709701538,0.0113541176542639
4049,1201,4,6356.0,0.6764000058174133,0.6662660837173462,0.0119481831789016
4050,1201,1,6357.0,0.8736000061035156,0.7971023321151733,0.0216840431094169
4051,1201,1,6358.0,0.795799970626831,0.7610139846801758,0.0215244088321924
4052,1201,1,6359.0,0.737500011920929,0.6809351444244385,0.0173165239393711
4053,1201,1,6360.0,0.7027999758720398,0.6561225652694702,0.0167889297008514
4054,1201,1,6361.0,0.6669999957084656,0.6424360275268555,0.0171414967626333
4055,1201,1,6362.0,0.7402999997138977,0.7797501087188721,0.0208428241312503
4056,1201,1,6363.0,0.7069000005722046,0.7504143714904785,0.0215663164854049
4057,1201,1,6364.0,0.6819999814033508,0.6962641477584839,0.0168625172227621
4058,1201,1,6365.0,0.6570000052452087,0.6592850685119629,0.0167369097471237
4059,1201,1,6366.0,0.6263999938964844,0.6383434534072876,0.0167304780334234
4060,1201,3,6367.0,0.7764000296592712,0.799791693687439,0.0131800808012485
4061,1201,3,6368.0,0.7347000241279602,0.7472405433654785,0.0104809589684009
4062,1201,3,6369.0,0.7056000232696533,0.7106831073760986,0.010029224678874
4063,1201,3,6370.0,0.6819000244140625,0.6778229475021362,0.0092003373429179
4064,1201,3,6371.0,0.6556000113487244,0.6498514413833618,0.0100408811122179
4065,1201,2,6372.0,0.7972000241279602,0.7634050846099854,0.0121681913733482
4066,1201,2,6373.0,0.7486000061035156,0.7275047302246094,0.0109244864434003
4067,1201,2,6374.0,0.7069000005722046,0.6933740377426147,0.0098172668367624
4068,1201,2,6375.0,0.6708300113677979,0.671345591545105,0.0079941479489207
4069,1201,2,6376.0,0.6319400072097778,0.6507402658462524,0.0094808414578437
4070,1201,3,6377.0,0.8342999815940857,0.8524653911590576,0.0141486665233969
4071,1201,3,6378.0,0.7797999978065491,0.7737880945205688,0.0120383696630597
4072,1201,3,6379.0,0.7239999771118164,0.7232283353805542,0.0128249190747737
4073,1201,3,6380.0,0.6567000150680542,0.6734579801559448,0.0125855738297104
4074,1201,3,6381.0,0.6225000023841858,0.637954831123352,0.0121849263086915
4075,1201,3,6382.0,0.6416000127792358,0.6423546075820923,0.0123514952138066
4076,1201,5,6383.0,0.8202000260353088,0.9087681770324708,0.0085000172257423
4077,1201,5,6384.0,0.7630000114440918,0.8535169363021851,0.0086602494120597
4078,1201,5,6385.0,0.7156999707221985,0.775947093963623,0.008888560347259
4079,1201,5,6386.0,0.6578999757766724,0.7167247533798218,0.0076909069903194
4080,1201,5,6387.0,0.6274999976158142,0.6867707967758179,0.0083376318216323
4081,1201,5,6388.0,0.6325799822807312,0.6907587051391602,0.0106699950993061
4082,1201,1,6389.0,0.9157000184059144,0.8370710611343384,0.1037768498063087
4083,1201,1,6390.0,0.8289999961853027,0.7059171199798584,0.0587906464934349
4084,1201,1,6391.0,0.7516999840736389,0.5792574882507324,0.0607996806502342
4085,1201,1,6392.0,0.680899977684021,0.5506913661956787,0.0399190187454223
4086,1201,1,6393.0,0.6299999952316284,0.4976204633712768,0.0427534133195877
4087,1201,1,6394.0,0.6299999952316284,0.493354320526123,0.0447182692587375
4088,1201,1,6395.0,7.127500057220459,6.584737300872803,0.2016373574733734
4089,1201,1,6396.0,6.7718000411987305,6.330351829528809,0.186791107058525
4090,1201,1,6397.0,6.449999809265137,6.026162147521973,0.1579637080430984
4091,1201,1,6398.0,6.2210001945495605,5.723754405975342,0.1439228355884552
4092,1201,1,6399.0,5.966400146484375,5.477529525756836,0.1363263577222824
4093,1201,1,6400.0,5.8993000984191895,5.569454193115234,0.1337202936410904
4094,1201,1,6401.0,5.892600059509277,5.578269004821777,0.1379459649324417
4095,1201,3,6402.0,6.704699993133545,6.156028747558594,0.0894492641091346
4096,1201,3,6403.0,6.328000068664551,6.062679290771484,0.0785377472639083
4097,1201,3,6404.0,6.050000190734863,5.632847785949707,0.0802129507064819
4098,1201,3,6405.0,5.855000019073486,5.594816207885742,0.0645392537117004
4099,1201,3,6406.0,5.644000053405762,5.483356475830078,0.0703203305602073
4100,1201,3,6407.0,5.597300052642822,5.530481338500977,0.0646700859069824
4101,1201,3,6408.0,5.715000152587891,5.612916469573975,0.0673460364341735
4102,1201,4,6409.0,5.940000057220459,6.206550598144531,0.1477919965982437
4103,1201,4,6410.0,5.63100004196167,5.885613441467285,0.1281182616949081
4104,1201,4,6411.0,5.456399917602539,5.5283355712890625,0.1009582057595253
4105,1201,4,6412.0,5.395999908447266,5.501129150390625,0.1035637035965919
4106,1201,4,6413.0,5.400000095367432,5.456178665161133,0.0985074192285537
4107,1201,4,6414.0,5.474999904632568,5.576839447021484,0.097259797155857
4108,1201,4,6415.0,5.543000221252441,5.816363334655762,0.1028898432850837
4109,1201,2,6416.0,6.127500057220459,6.252349853515625,0.0740749463438987
4110,1201,2,6417.0,5.798699855804443,6.1509599685668945,0.0658056139945983
4111,1201,2,6418.0,5.604000091552734,5.858772277832031,0.0591913722455501
4112,1201,2,6419.0,5.577000141143799,5.689443588256836,0.0520718283951282
4113,1201,2,6420.0,5.559999942779541,5.648637771606445,0.0537442788481712
4114,1201,2,6421.0,5.642000198364258,5.712536334991455,0.0515248551964759
4115,1201,2,6422.0,5.8520002365112305,5.779291152954102,0.0528995096683502
4116,1201,1,6423.0,6.234899997711182,6.054655075073242,0.2010997533798217
4117,1201,1,6424.0,5.825500011444092,5.80546760559082,0.1848090589046478
4118,1201,1,6425.0,5.523499965667725,5.249772071838379,0.1478214114904403
4119,1201,1,6426.0,5.456399917602539,5.471926689147949,0.1436100751161575
4120,1201,1,6427.0,5.389999866485596,5.332817077636719,0.1344738602638244
4121,1201,1,6428.0,5.599999904632568,5.390119552612305,0.1342557519674301
4122,1201,1,6429.0,5.892600059509277,5.532666206359863,0.1410083919763565
4123,1201,3,6430.0,6.859000205993652,5.624301433563232,0.0781821683049202
4124,1201,3,6431.0,6.402699947357178,5.7422871589660645,0.0755910202860832
4125,1201,3,6432.0,6.087200164794922,5.150637626647949,0.0723470151424408
4126,1201,3,6433.0,5.859000205993652,5.119845390319824,0.0579461678862571
4127,1201,3,6434.0,5.651000022888184,4.98183012008667,0.0600939840078353
4128,1201,3,6435.0,5.550300121307373,4.707463264465332,0.0531921051442623
4129,1201,3,6436.0,5.546999931335449,5.029260158538818,0.0588799752295017
4130,1201,5,6437.0,4.704699993133545,6.767683982849121,0.1525367200374603
4131,1201,5,6438.0,4.690999984741211,4.955259799957275,0.1001356318593025
4132,1201,5,6439.0,4.798699855804443,4.429662227630615,0.077393852174282
4133,1201,5,6440.0,5.087200164794922,4.742424964904785,0.0649388208985328
4134,1201,5,6441.0,5.255000114440918,4.709437847137451,0.0659152194857597
4135,1201,5,6442.0,5.677849769592285,4.6658453941345215,0.0650733634829521
4136,1201,5,6443.0,6.322000026702881,4.764134407043457,0.0690560564398765
4137,1201,2,6444.0,0.4370000064373016,0.4732052087783813,0.0081807347014546
4138,1201,2,6445.0,0.4314999878406524,0.4818463325500488,0.0101712299510836
4139,1201,2,6446.0,0.4142000079154968,0.4961022138595581,0.0107001988217234
4140,1201,2,6447.0,0.4084999859333038,0.4608079195022583,0.0101128248497843
4141,1201,2,6448.0,0.4074999988079071,0.4344755411148071,0.0112447850406169
4142,1201,2,6449.0,0.4101999998092651,0.4610975980758667,0.010114730335772
4143,1201,1,6450.0,0.4129999876022339,0.4431594610214233,0.0289698410779237
4144,1201,1,6451.0,0.4090000092983246,0.4396065473556518,0.0208291932940483
4145,1201,1,6452.0,0.3959999978542328,0.4405131340026855,0.0204924922436475
4146,1201,1,6453.0,0.3910000026226043,0.4201353788375854,0.0212682262063026
4147,1201,1,6454.0,0.3930000066757202,0.4207067489624023,0.0221521742641925
